match_id,home_team,away_team,match_time
7772,Vitoria de Guimaraes,Vizela,2023-05-08 01:00:00+08:00
7774,Troyes,Paris Saint-Germain,2023-05-08 02:45:00+08:00
7775,Pacos de Ferreira,Sporting CP,2023-05-08 03:30:00+08:00
7778,Famalicao,Chaves,2023-05-09 02:00:00+08:00
7780,Arouca,FC Porto,2023-05-09 04:15:00+08:00
7781,Real Madrid,Manchester City,2023-05-10 03:00:00+08:00
7785,Mallorca,Cadiz,2023-05-13 03:00:00+08:00
7786,Gil Vicente,Boavista,2023-05-13 03:15:00+08:00
7799,Osasuna,Almeria,2023-05-13 22:15:00+08:00
7800,Vizela,Famalicao,2023-05-13 22:30:00+08:00
7801,Chaves,Pacos de Ferreira,2023-05-13 22:30:00+08:00
7805,Portimonense,Benfica,2023-05-14 01:00:00+08:00
7806,Paris Saint-Germain,AC Ajaccio,2023-05-14 03:00:00+08:00
7808,Sporting CP,Maritimo,2023-05-14 03:30:00+08:00
7811,Rennes,Troyes,2023-05-14 21:00:00+08:00
7812,Brest,Auxerre,2023-05-14 21:00:00+08:00
7818,Rio Ave,Vitoria de Guimaraes,2023-05-14 22:30:00+08:00
7824,Braga,Santa Clara,2023-05-15 01:00:00+08:00
7827,FC Porto,Casa Pia AC,2023-05-15 03:30:00+08:00
7830,Estoril,Arouca,2023-05-16 03:15:00+08:00
7832,Manchester City,Real Madrid,2023-05-18 03:00:00+08:00
7836,Cadiz,Real Valladolid,2023-05-20 03:00:00+08:00
7837,Maritimo,Vizela,2023-05-20 03:15:00+08:00
7849,Santa Clara,Portimonense,2023-05-20 22:30:00+08:00
7850,Arouca,Chaves,2023-05-20 22:30:00+08:00
7853,Almeria,Mallorca,2023-05-21 00:30:00+08:00
7856,Boavista,Braga,2023-05-21 01:00:00+08:00
7859,Famalicao,FC Porto,2023-05-21 03:30:00+08:00
7860,AC Ajaccio,Rennes,2023-05-21 19:00:00+08:00
7864,Troyes,Strasbourg,2023-05-21 21:00:00+08:00
7870,Vitoria de Guimaraes,Gil Vicente,2023-05-21 22:30:00+08:00
7875,Casa Pia AC,Estoril,2023-05-22 01:00:00+08:00
7876,Pacos de Ferreira,Rio Ave,2023-05-22 01:00:00+08:00
7878,Auxerre,Paris Saint-Germain,2023-05-22 02:45:00+08:00
7880,Sporting CP,Benfica,2023-05-22 03:30:00+08:00
7883,Real Sociedad,Almeria,2023-05-24 01:30:00+08:00
7887,Villarreal,Cadiz,2023-05-25 01:30:00+08:00
7894,Rio Ave,Famalicao,2023-05-27 02:00:00+08:00
7895,Vizela,Sporting CP,2023-05-27 04:15:00+08:00
7896,Gil Vicente,Casa Pia AC,2023-05-27 19:45:00+08:00
7906,Estoril,Maritimo,2023-05-27 22:30:00+08:00
7907,Chaves,Boavista,2023-05-27 22:30:00+08:00
7908,Portimonense,Arouca,2023-05-28 01:00:00+08:00
7909,Benfica,Santa Clara,2023-05-28 01:00:00+08:00
7911,FC Porto,Vitoria de Guimaraes,2023-05-28 01:00:00+08:00
7916,Toulouse,Auxerre,2023-05-28 03:00:00+08:00
7917,Angers,Troyes,2023-05-28 03:00:00+08:00
7918,Lens,AC Ajaccio,2023-05-28 03:00:00+08:00
7922,Braga,Pacos de Ferreira,2023-05-28 03:30:00+08:00
7935,Cadiz,Celta Vigo,2023-05-29 01:00:00+08:00
7936,Almeria,Real Valladolid,2023-05-29 01:00:00+08:00
7944,AC Ajaccio,Marseille,2023-06-04 03:00:00+08:00
7946,Auxerre,Lens,2023-06-04 03:00:00+08:00
7951,Troyes,Lille,2023-06-04 03:00:00+08:00
7958,Elche,Cadiz,2023-06-05 03:00:00+08:00
7960,Espanyol,Almeria,2023-06-05 03:00:00+08:00
7962,Manchester City,Inter,2023-06-11 03:00:00+08:00
7963,Almeria,Rayo Vallecano,2023-08-12 01:30:00+08:00
7966,Braga,Famalicao,2023-08-12 03:15:00+08:00
7969,Sheffield United,Crystal Palace,2023-08-12 22:00:00+08:00
7972,Brighton & Hove Albion,Luton Town,2023-08-12 22:00:00+08:00
7973,Gil Vicente,Portimonense,2023-08-12 22:30:00+08:00
7977,Farense,Casa Pia AC,2023-08-13 01:00:00+08:00
7980,Sporting CP,Vizela,2023-08-13 03:30:00+08:00
7987,Rio Ave,Chaves,2023-08-13 22:30:00+08:00
7991,Estrela da Amadora,Vitoria de Guimaraes,2023-08-14 01:00:00+08:00
7995,Arouca,Estoril,2023-08-14 03:30:00+08:00
7996,Cadiz,Deportivo Alaves,2023-08-15 01:30:00+08:00
7997,Moreirense,FC Porto,2023-08-15 01:45:00+08:00
8000,Boavista,Benfica,2023-08-15 03:45:00+08:00
8003,Nottingham Forest,Sheffield United,2023-08-19 02:45:00+08:00
8005,Casa Pia AC,Sporting CP,2023-08-19 03:15:00+08:00
8015,Vitoria de Guimaraes,Gil Vicente,2023-08-19 22:30:00+08:00
8020,Chaves,Braga,2023-08-20 01:00:00+08:00
8021,Almeria,Real Madrid,2023-08-20 01:30:00+08:00
8024,Portimonense,Boavista,2023-08-20 03:30:00+08:00
8025,Benfica,Estrela da Amadora,2023-08-20 03:30:00+08:00
8033,Estoril,Rio Ave,2023-08-20 22:30:00+08:00
8038,FC Porto,Farense,2023-08-21 01:00:00+08:00
8039,Barcelona,Cadiz,2023-08-21 01:30:00+08:00
8042,Vizela,Arouca,2023-08-21 03:30:00+08:00
8045,Famalicao,Moreirense,2023-08-22 03:15:00+08:00
8050,Chelsea,Luton Town,2023-08-26 03:00:00+08:00
8051,Estrela da Amadora,Estoril,2023-08-26 03:15:00+08:00
8063,Arouca,Portimonense,2023-08-26 22:30:00+08:00
8066,Cadiz,Almeria,2023-08-27 01:00:00+08:00
8068,Farense,Chaves,2023-08-27 01:00:00+08:00
8072,Gil Vicente,Benfica,2023-08-27 03:30:00+08:00
8074,Sheffield United,Manchester City,2023-08-27 21:00:00+08:00
8080,Boavista,Casa Pia AC,2023-08-27 22:30:00+08:00
8085,Vitoria de Guimaraes,Vizela,2023-08-28 01:00:00+08:00
8089,Sporting CP,Famalicao,2023-08-28 03:30:00+08:00
8091,Rio Ave,FC Porto,2023-08-29 03:15:00+08:00
8093,Cadiz,Villarreal,2023-09-02 01:30:00+08:00
8095,Luton Town,West Ham United,2023-09-02 03:00:00+08:00
8097,Vizela,Gil Vicente,2023-09-02 03:15:00+08:00
8098,Almeria,Celta Vigo,2023-09-02 04:00:00+08:00
8099,Sheffield United,Everton,2023-09-02 19:30:00+08:00
8111,Casa Pia AC,Rio Ave,2023-09-02 22:30:00+08:00
8116,Famalicao,Farense,2023-09-03 01:00:00+08:00
8117,Portimonense,Estrela da Amadora,2023-09-03 01:00:00+08:00
8120,Benfica,Vitoria de Guimaraes,2023-09-03 03:30:00+08:00
8130,Estoril,Boavista,2023-09-03 22:30:00+08:00
8131,Chaves,Moreirense,2023-09-03 22:35:00+08:00
8135,FC Porto,Arouca,2023-09-04 01:00:00+08:00
8138,Braga,Sporting CP,2023-09-04 03:30:00+08:00
8139,Moreirense,Braga,2023-09-10 01:00:00+08:00
8140,Estrela da Amadora,FC Porto,2023-09-16 02:15:00+08:00
8145,Athletic Club,Cadiz,2023-09-16 20:00:00+08:00
8151,Fulham,Luton Town,2023-09-16 22:00:00+08:00
8153,Tottenham Hotspur,Sheffield United,2023-09-16 22:00:00+08:00
8157,Rio Ave,Famalicao,2023-09-16 22:30:00+08:00
8162,Farense,Braga,2023-09-17 01:00:00+08:00
8165,Vizela,Benfica,2023-09-17 03:30:00+08:00
8173,Villarreal,Almeria,2023-09-17 22:15:00+08:00
8174,Gil Vicente,Estoril,2023-09-17 22:30:00+08:00
8175,Arouca,Casa Pia AC,2023-09-17 22:30:00+08:00
8180,Vitoria de Guimaraes,Portimonense,2023-09-18 01:00:00+08:00
8183,Sporting CP,Moreirense,2023-09-18 03:30:00+08:00
8186,Boavista,Chaves,2023-09-19 03:15:00+08:00
8187,Milan,Newcastle United,2023-09-20 00:45:00+08:00
8188,Young Boys,RB Leipzig,2023-09-20 00:45:00+08:00
8189,Feyenoord,Celtic,2023-09-20 03:00:00+08:00
8190,Paris Saint-Germain,Borussia Dortmund,2023-09-20 03:00:00+08:00
8191,Manchester City,FK Crvena Zvezda,2023-09-20 03:00:00+08:00
8192,Barcelona,Royal Antwerp,2023-09-20 03:00:00+08:00
8193,Lazio,Atletico Madrid,2023-09-20 03:00:00+08:00
8194,Shakhtar Donetsk,FC Porto,2023-09-20 03:00:00+08:00
8195,Galatasaray,FC København,2023-09-21 00:45:00+08:00
8196,Real Madrid,Union Berlin,2023-09-21 00:45:00+08:00
8197,Real Sociedad,Inter,2023-09-21 03:00:00+08:00
8198,Arsenal,PSV Eindhoven,2023-09-21 03:00:00+08:00
8199,Bayern München,Manchester United,2023-09-21 03:00:00+08:00
8200,Benfica,Salzburg,2023-09-21 03:00:00+08:00
8201,Sevilla,Lens,2023-09-21 03:00:00+08:00
8202,Braga,Napoli,2023-09-21 03:00:00+08:00
8206,Famalicao,Arouca,2023-09-23 03:15:00+08:00
8214,Luton Town,Wolverhampton Wanderers,2023-09-23 22:00:00+08:00
8217,Estoril,Vizela,2023-09-23 22:30:00+08:00
8218,Moreirense,Farense,2023-09-23 22:30:00+08:00
8223,Casa Pia AC,Vitoria de Guimaraes,2023-09-24 01:00:00+08:00
8224,Almeria,Valencia,2023-09-24 03:00:00+08:00
8227,FC Porto,Gil Vicente,2023-09-24 03:30:00+08:00
8238,Chaves,Estrela da Amadora,2023-09-24 22:30:00+08:00
8240,Sheffield United,Newcastle United,2023-09-24 23:30:00+08:00
8243,Real Betis,Cadiz,2023-09-25 00:30:00+08:00
8244,Portimonense,Benfica,2023-09-25 01:00:00+08:00
8247,Braga,Boavista,2023-09-25 03:30:00+08:00
8248,Sporting CP,Rio Ave,2023-09-26 03:15:00+08:00
8249,Sevilla,Almeria,2023-09-27 01:00:00+08:00
8256,Cadiz,Rayo Vallecano,2023-09-28 03:30:00+08:00
8259,Estrela da Amadora,Braga,2023-09-29 03:15:00+08:00
8264,Benfica,FC Porto,2023-09-30 03:15:00+08:00
8272,West Ham United,Sheffield United,2023-09-30 22:00:00+08:00
8275,Everton,Luton Town,2023-09-30 22:00:00+08:00
8279,Vizela,Portimonense,2023-09-30 22:35:00+08:00
8284,Boavista,Famalicao,2023-10-01 01:00:00+08:00
8287,Farense,Sporting CP,2023-10-01 03:30:00+08:00
8289,Almeria,Granada,2023-10-01 20:00:00+08:00
8296,Arouca,Chaves,2023-10-01 22:30:00+08:00
8299,Vitoria de Guimaraes,Estoril,2023-10-02 01:00:00+08:00
8301,Atletico Madrid,Cadiz,2023-10-02 03:00:00+08:00
8303,Rio Ave,Moreirense,2023-10-02 03:30:00+08:00
8306,Gil Vicente,Casa Pia AC,2023-10-03 03:15:00+08:00
8307,Salzburg,Real Sociedad,2023-10-04 00:45:00+08:00
8308,Union Berlin,Braga,2023-10-04 00:45:00+08:00
8309,Luton Town,Burnley,2023-10-04 02:30:00+08:00
8310,Inter,Benfica,2023-10-04 03:00:00+08:00
8311,Napoli,Real Madrid,2023-10-04 03:00:00+08:00
8312,FC København,Bayern München,2023-10-04 03:00:00+08:00
8313,Manchester United,Galatasaray,2023-10-04 03:00:00+08:00
8314,PSV Eindhoven,Sevilla,2023-10-04 03:00:00+08:00
8315,Lens,Arsenal,2023-10-04 03:00:00+08:00
8316,Atletico Madrid,Feyenoord,2023-10-05 00:45:00+08:00
8317,Royal Antwerp,Shakhtar Donetsk,2023-10-05 00:45:00+08:00
8318,Borussia Dortmund,Milan,2023-10-05 03:00:00+08:00
8319,FC Porto,Barcelona,2023-10-05 03:00:00+08:00
8320,Celtic,Lazio,2023-10-05 03:00:00+08:00
8321,FK Crvena Zvezda,Young Boys,2023-10-05 03:00:00+08:00
8322,RB Leipzig,Manchester City,2023-10-05 03:00:00+08:00
8323,Newcastle United,Paris Saint-Germain,2023-10-05 03:00:00+08:00
8325,Athletic Club,Almeria,2023-10-07 03:00:00+08:00
8327,Moreirense,Boavista,2023-10-07 03:15:00+08:00
8328,Luton Town,Tottenham Hotspur,2023-10-07 19:30:00+08:00
8329,Cadiz,Girona,2023-10-07 20:00:00+08:00
8336,Fulham,Sheffield United,2023-10-07 22:00:00+08:00
8339,Chaves,Gil Vicente,2023-10-07 22:30:00+08:00
8340,Farense,Vizela,2023-10-07 22:30:00+08:00
8345,Braga,Rio Ave,2023-10-08 01:00:00+08:00
8348,Estoril,Benfica,2023-10-08 03:30:00+08:00
8359,Casa Pia AC,Estrela da Amadora,2023-10-08 22:30:00+08:00
8360,Famalicao,Vitoria de Guimaraes,2023-10-08 22:30:00+08:00
8366,FC Porto,Portimonense,2023-10-09 01:00:00+08:00
8370,Sporting CP,Arouca,2023-10-09 03:30:00+08:00
8382,Nottingham Forest,Luton Town,2023-10-21 22:00:00+08:00
8391,Sheffield United,Manchester United,2023-10-22 03:00:00+08:00
8400,Girona,Almeria,2023-10-22 22:15:00+08:00
8408,Valencia,Cadiz,2023-10-24 03:00:00+08:00
8409,Inter,Salzburg,2023-10-25 00:45:00+08:00
8410,Galatasaray,Bayern München,2023-10-25 00:45:00+08:00
8411,Sevilla,Arsenal,2023-10-25 03:00:00+08:00
8412,Union Berlin,Napoli,2023-10-25 03:00:00+08:00
8413,Lens,PSV Eindhoven,2023-10-25 03:00:00+08:00
8414,Braga,Real Madrid,2023-10-25 03:00:00+08:00
8415,Benfica,Real Sociedad,2023-10-25 03:00:00+08:00
8416,Manchester United,FC København,2023-10-25 03:00:00+08:00
8417,Feyenoord,Lazio,2023-10-26 00:45:00+08:00
8418,Barcelona,Shakhtar Donetsk,2023-10-26 00:45:00+08:00
8419,Celtic,Atletico Madrid,2023-10-26 03:00:00+08:00
8420,Newcastle United,Borussia Dortmund,2023-10-26 03:00:00+08:00
8421,Young Boys,Manchester City,2023-10-26 03:00:00+08:00
8422,RB Leipzig,FK Crvena Zvezda,2023-10-26 03:00:00+08:00
8423,Royal Antwerp,FC Porto,2023-10-26 03:00:00+08:00
8424,Paris Saint-Germain,Milan,2023-10-26 03:00:00+08:00
8429,Arouca,Moreirense,2023-10-28 03:15:00+08:00
8431,Almeria,Las Palmas,2023-10-28 20:00:00+08:00
8438,Arsenal,Sheffield United,2023-10-28 22:00:00+08:00
8440,Portimonense,Estoril,2023-10-28 22:30:00+08:00
8445,Vitoria de Guimaraes,Chaves,2023-10-29 01:00:00+08:00
8446,Benfica,Casa Pia AC,2023-10-29 01:00:00+08:00
8448,Cadiz,Sevilla,2023-10-29 03:00:00+08:00
8449,Gil Vicente,Braga,2023-10-29 03:30:00+08:00
8456,Aston Villa,Luton Town,2023-10-29 22:00:00+08:00
8461,Rio Ave,Farense,2023-10-29 23:30:00+08:00
8466,Estrela da Amadora,Famalicao,2023-10-30 02:00:00+08:00
8468,Vizela,FC Porto,2023-10-30 04:30:00+08:00
8470,Boavista,Sporting CP,2023-10-31 04:15:00+08:00
8474,FC Porto,Estoril,2023-11-04 04:15:00+08:00
8485,Sheffield United,Wolverhampton Wanderers,2023-11-04 23:00:00+08:00
8488,Chaves,Benfica,2023-11-04 23:30:00+08:00
8493,Famalicao,Gil Vicente,2023-11-05 02:00:00+08:00
8496,Braga,Portimonense,2023-11-05 04:30:00+08:00
8498,Deportivo Alaves,Almeria,2023-11-05 21:00:00+08:00
8505,Casa Pia AC,Vizela,2023-11-05 23:30:00+08:00
8506,Moreirense,Vitoria de Guimaraes,2023-11-05 23:30:00+08:00
8508,Luton Town,Liverpool,2023-11-06 00:30:00+08:00
8511,Rio Ave,Boavista,2023-11-06 02:00:00+08:00
8514,Sporting CP,Estrela da Amadora,2023-11-06 04:30:00+08:00
8515,Getafe,Cadiz,2023-11-07 04:00:00+08:00
8517,Farense,Arouca,2023-11-07 04:25:00+08:00
8518,Shakhtar Donetsk,Barcelona,2023-11-08 01:45:00+08:00
8519,Borussia Dortmund,Newcastle United,2023-11-08 01:45:00+08:00
8520,FC Porto,Royal Antwerp,2023-11-08 04:00:00+08:00
8521,Milan,Paris Saint-Germain,2023-11-08 04:00:00+08:00
8522,FK Crvena Zvezda,RB Leipzig,2023-11-08 04:00:00+08:00
8523,Lazio,Feyenoord,2023-11-08 04:00:00+08:00
8524,Atletico Madrid,Celtic,2023-11-08 04:00:00+08:00
8525,Manchester City,Young Boys,2023-11-08 04:00:00+08:00
8526,Napoli,Union Berlin,2023-11-09 01:45:00+08:00
8527,Real Sociedad,Benfica,2023-11-09 01:45:00+08:00
8528,Salzburg,Inter,2023-11-09 04:00:00+08:00
8529,PSV Eindhoven,Lens,2023-11-09 04:00:00+08:00
8530,FC København,Manchester United,2023-11-09 04:00:00+08:00
8531,Bayern München,Galatasaray,2023-11-09 04:00:00+08:00
8532,Real Madrid,Braga,2023-11-09 04:00:00+08:00
8533,Arsenal,Sevilla,2023-11-09 04:00:00+08:00
8537,Estoril,Casa Pia AC,2023-11-11 04:15:00+08:00
8544,Manchester United,Luton Town,2023-11-11 23:00:00+08:00
8547,Almeria,Real Sociedad,2023-11-11 23:15:00+08:00
8548,Portimonense,Chaves,2023-11-11 23:30:00+08:00
8554,Vizela,Famalicao,2023-11-12 02:00:00+08:00
8555,Estrela da Amadora,Moreirense,2023-11-12 02:00:00+08:00
8558,Vitoria de Guimaraes,FC Porto,2023-11-12 04:30:00+08:00
8563,Brighton & Hove Albion,Sheffield United,2023-11-12 22:00:00+08:00
8568,Gil Vicente,Rio Ave,2023-11-12 23:30:00+08:00
8569,Boavista,Farense,2023-11-12 23:30:00+08:00
8574,Arouca,Braga,2023-11-13 02:00:00+08:00
8578,Benfica,Sporting CP,2023-11-13 04:30:00+08:00
8591,Luton Town,Crystal Palace,2023-11-25 23:00:00+08:00
8592,Sheffield United,AFC Bournemouth,2023-11-25 23:00:00+08:00
8596,Getafe,Almeria,2023-11-26 01:30:00+08:00
8612,Cadiz,Real Madrid,2023-11-27 01:30:00+08:00
8617,Lazio,Celtic,2023-11-29 01:45:00+08:00
8618,Shakhtar Donetsk,Royal Antwerp,2023-11-29 01:45:00+08:00
8619,Milan,Borussia Dortmund,2023-11-29 04:00:00+08:00
8620,Paris Saint-Germain,Newcastle United,2023-11-29 04:00:00+08:00
8621,Feyenoord,Atletico Madrid,2023-11-29 04:00:00+08:00
8622,Young Boys,FK Crvena Zvezda,2023-11-29 04:00:00+08:00
8623,Manchester City,RB Leipzig,2023-11-29 04:00:00+08:00
8624,Barcelona,FC Porto,2023-11-29 04:00:00+08:00
8625,Galatasaray,Manchester United,2023-11-30 01:45:00+08:00
8626,Sevilla,PSV Eindhoven,2023-11-30 01:45:00+08:00
8628,Arsenal,Lens,2023-11-30 04:00:00+08:00
8629,Braga,Union Berlin,2023-11-30 04:00:00+08:00
8630,Real Madrid,Napoli,2023-11-30 04:00:00+08:00
8631,Benfica,Inter,2023-11-30 04:00:00+08:00
8632,Mallorca,Cadiz,2023-11-30 04:00:00+08:00
8633,Bayern München,FC København,2023-11-30 04:00:00+08:00
8634,Real Sociedad,Salzburg,2023-11-30 04:00:00+08:00
8638,Chaves,Vizela,2023-12-02 04:30:00+08:00
8644,Brentford,Luton Town,2023-12-02 23:00:00+08:00
8645,Burnley,Sheffield United,2023-12-02 23:00:00+08:00
8647,Rio Ave,Estrela da Amadora,2023-12-02 23:30:00+08:00
8648,Farense,Vitoria de Guimaraes,2023-12-02 23:30:00+08:00
8653,Famalicao,FC Porto,2023-12-03 02:00:00+08:00
8657,Casa Pia AC,Portimonense,2023-12-03 04:30:00+08:00
8668,Almeria,Real Betis,2023-12-03 23:15:00+08:00
8669,Braga,Estoril,2023-12-03 23:30:00+08:00
8674,Moreirense,Benfica,2023-12-04 02:00:00+08:00
8678,Boavista,Arouca,2023-12-04 04:30:00+08:00
8679,Celta Vigo,Cadiz,2023-12-05 04:00:00+08:00
8680,Sporting CP,Gil Vicente,2023-12-05 04:15:00+08:00
8682,Luton Town,Arsenal,2023-12-06 04:15:00+08:00
8686,Sheffield United,Liverpool,2023-12-07 03:30:00+08:00
8693,Vizela,Braga,2023-12-08 23:30:00+08:00
8694,Benfica,Farense,2023-12-09 02:00:00+08:00
8705,Sheffield United,Brentford,2023-12-09 23:00:00+08:00
8710,Portimonense,Famalicao,2023-12-09 23:30:00+08:00
8715,Vitoria de Guimaraes,Sporting CP,2023-12-10 02:00:00+08:00
8718,FC Porto,Casa Pia AC,2023-12-10 04:30:00+08:00
8720,Atletico Madrid,Almeria,2023-12-10 21:00:00+08:00
8724,Luton Town,Manchester City,2023-12-10 22:00:00+08:00
8728,Estrela da Amadora,Boavista,2023-12-10 23:30:00+08:00
8732,Cadiz,Osasuna,2023-12-11 01:30:00+08:00
8733,Arouca,Rio Ave,2023-12-11 02:00:00+08:00
8736,Estoril,Chaves,2023-12-11 04:30:00+08:00
8739,Gil Vicente,Moreirense,2023-12-12 04:15:00+08:00
8740,Lens,Sevilla,2023-12-13 01:45:00+08:00
8741,PSV Eindhoven,Arsenal,2023-12-13 01:45:00+08:00
8742,Inter,Real Sociedad,2023-12-13 04:00:00+08:00
8743,Salzburg,Benfica,2023-12-13 04:00:00+08:00
8744,Union Berlin,Real Madrid,2023-12-13 04:00:00+08:00
8745,Napoli,Braga,2023-12-13 04:00:00+08:00
8746,Manchester United,Bayern München,2023-12-13 04:00:00+08:00
8747,FC København,Galatasaray,2023-12-13 04:00:00+08:00
8748,FK Crvena Zvezda,Manchester City,2023-12-14 01:45:00+08:00
8749,RB Leipzig,Young Boys,2023-12-14 01:45:00+08:00
8750,Celtic,Feyenoord,2023-12-14 04:00:00+08:00
8751,Atletico Madrid,Lazio,2023-12-14 04:00:00+08:00
8752,Royal Antwerp,Barcelona,2023-12-14 04:00:00+08:00
8753,Borussia Dortmund,Paris Saint-Germain,2023-12-14 04:00:00+08:00
8754,FC Porto,Shakhtar Donetsk,2023-12-14 04:00:00+08:00
8755,Newcastle United,Milan,2023-12-14 04:00:00+08:00
8760,Farense,Estrela da Amadora,2023-12-16 04:15:00+08:00
8767,Chelsea,Sheffield United,2023-12-16 23:00:00+08:00
8769,AFC Bournemouth,Luton Town,2023-12-16 23:00:00+08:00
8771,Rio Ave,Vizela,2023-12-16 23:30:00+08:00
8776,Arouca,Gil Vicente,2023-12-17 02:00:00+08:00
8779,Boavista,Vitoria de Guimaraes,2023-12-17 04:30:00+08:00
8781,Almeria,Mallorca,2023-12-17 21:00:00+08:00
8790,Chaves,Casa Pia AC,2023-12-17 23:30:00+08:00
8791,Moreirense,Portimonense,2023-12-17 23:30:00+08:00
8795,Las Palmas,Cadiz,2023-12-18 01:30:00+08:00
8796,Famalicao,Estoril,2023-12-18 02:00:00+08:00
8800,Braga,Benfica,2023-12-18 04:30:00+08:00
8802,Sporting CP,FC Porto,2023-12-19 04:20:00+08:00
8810,Barcelona,Almeria,2023-12-21 02:00:00+08:00
8828,Cadiz,Real Sociedad,2023-12-22 02:00:00+08:00
8832,Aston Villa,Sheffield United,2023-12-23 04:00:00+08:00
8835,Luton Town,Newcastle United,2023-12-23 23:00:00+08:00
8839,Vitoria de Guimaraes,Rio Ave,2023-12-23 23:30:00+08:00
8840,Vizela,Moreirense,2023-12-23 23:30:00+08:00
8844,Sheffield United,Luton Town,2023-12-26 23:00:00+08:00
8852,Estrela da Amadora,Arouca,2023-12-29 04:15:00+08:00
8854,Benfica,Famalicao,2023-12-30 02:45:00+08:00
8855,FC Porto,Chaves,2023-12-30 04:45:00+08:00
8856,Luton Town,Chelsea,2023-12-30 20:30:00+08:00
8857,Manchester City,Sheffield United,2023-12-30 23:00:00+08:00
8861,Gil Vicente,Boavista,2023-12-30 23:30:00+08:00
8862,Estoril,Farense,2023-12-30 23:30:00+08:00
8864,Casa Pia AC,Braga,2023-12-31 02:00:00+08:00
8865,Portimonense,Sporting CP,2023-12-31 04:30:00+08:00
8873,Granada,Cadiz,2024-01-04 00:00:00+08:00
8877,Osasuna,Almeria,2024-01-05 00:00:00+08:00
8880,Sporting CP,Estoril,2024-01-06 02:45:00+08:00
8881,Boavista,FC Porto,2024-01-06 04:45:00+08:00
8882,Estrela da Amadora,Vizela,2024-01-06 23:30:00+08:00
8883,Farense,Gil Vicente,2024-01-06 23:30:00+08:00
8884,Arouca,Benfica,2024-01-07 02:00:00+08:00
8885,Braga,Vitoria de Guimaraes,2024-01-07 04:30:00+08:00
8886,Rio Ave,Portimonense,2024-01-08 02:00:00+08:00
8887,Famalicao,Chaves,2024-01-08 04:30:00+08:00
8888,Moreirense,Casa Pia AC,2024-01-09 04:15:00+08:00
8890,Burnley,Luton Town,2024-01-13 03:45:00+08:00
8893,Portimonense,Farense,2024-01-13 04:15:00+08:00
8902,Casa Pia AC,Famalicao,2024-01-13 23:30:00+08:00
8907,Chaves,Sporting CP,2024-01-14 02:00:00+08:00
8910,Estoril,Moreirense,2024-01-14 04:30:00+08:00
8912,Almeria,Girona,2024-01-14 21:00:00+08:00
8918,Cadiz,Valencia,2024-01-14 23:15:00+08:00
8919,Gil Vicente,Estrela da Amadora,2024-01-14 23:30:00+08:00
8923,Vizela,Boavista,2024-01-15 02:00:00+08:00
8924,Benfica,Rio Ave,2024-01-15 02:00:00+08:00
8926,FC Porto,Braga,2024-01-15 04:30:00+08:00
8927,Vitoria de Guimaraes,Arouca,2024-01-16 04:15:00+08:00
8928,Famalicao,Braga,2024-01-19 02:45:00+08:00
8929,Vizela,Sporting CP,2024-01-19 04:45:00+08:00
8930,Deportivo Alaves,Cadiz,2024-01-20 04:00:00+08:00
8931,Benfica,Boavista,2024-01-20 04:15:00+08:00
8940,Estoril,Arouca,2024-01-20 23:30:00+08:00
8944,Casa Pia AC,Farense,2024-01-21 02:00:00+08:00
8946,FC Porto,Moreirense,2024-01-21 04:30:00+08:00
8948,Sheffield United,West Ham United,2024-01-21 22:00:00+08:00
8950,Real Madrid,Almeria,2024-01-21 23:15:00+08:00
8951,Portimonense,Gil Vicente,2024-01-21 23:30:00+08:00
8955,Chaves,Rio Ave,2024-01-22 02:00:00+08:00
8957,Vitoria de Guimaraes,Estrela da Amadora,2024-01-22 04:30:00+08:00
8962,Almeria,Deportivo Alaves,2024-01-27 04:00:00+08:00
8982,Cadiz,Athletic Club,2024-01-28 23:15:00+08:00
8983,Boavista,Portimonense,2024-01-28 23:30:00+08:00
8984,Moreirense,Famalicao,2024-01-28 23:30:00+08:00
8988,Farense,FC Porto,2024-01-29 02:00:00+08:00
8991,Arouca,Vizela,2024-01-29 04:30:00+08:00
8992,Gil Vicente,Vitoria de Guimaraes,2024-01-29 04:30:00+08:00
8993,Estrela da Amadora,Benfica,2024-01-30 02:45:00+08:00
8995,Sporting CP,Casa Pia AC,2024-01-30 04:45:00+08:00
8998,Luton Town,Brighton & Hove Albion,2024-01-31 03:45:00+08:00
8999,Crystal Palace,Sheffield United,2024-01-31 04:00:00+08:00
9002,Rio Ave,Estoril,2024-02-01 02:45:00+08:00
9007,Braga,Chaves,2024-02-01 04:45:00+08:00
9015,Valencia,Almeria,2024-02-03 21:00:00+08:00
9021,Newcastle United,Luton Town,2024-02-03 23:00:00+08:00
9025,Portimonense,Arouca,2024-02-03 23:30:00+08:00
9027,Sheffield United,Aston Villa,2024-02-04 01:30:00+08:00
9032,FC Porto,Rio Ave,2024-02-04 04:30:00+08:00
9034,Villarreal,Cadiz,2024-02-04 21:00:00+08:00
9043,Chaves,Farense,2024-02-04 23:30:00+08:00
9044,Vizela,Vitoria de Guimaraes,2024-02-04 23:30:00+08:00
9049,Estoril,Estrela da Amadora,2024-02-05 02:00:00+08:00
9050,Benfica,Gil Vicente,2024-02-05 02:00:00+08:00
9053,Braga,Moreirense,2024-02-05 04:30:00+08:00
9056,Casa Pia AC,Boavista,2024-02-06 04:15:00+08:00
