match_date,home_team,away_team,pred_prob,odds,bet_amount,bet_fraction,result,profit
2024-04-27 16:30:00,Everton,Brentford,1.0,2.4238095238095236,6634.835626454866,0.02,WIN,9446.742153857165
2024-04-28 13:00:00,AFC Bournemouth,Brighton & Hove Albion,1.0,2.499047619047619,6823.770469532008,0.02,PENDING,0.0
2024-05-02 18:30:00,Chelsea,Tottenham Hotspur,1.0,2.499047619047619,6823.770469532008,0.02,PENDING,0.0
2024-05-04 11:30:00,Arsenal,AFC Bournemouth,1.0,1.2735757575757578,6823.770469532008,0.02,WIN,1866.8181757253037
2024-05-04 11:30:00,Arsenal,AFC Bournemouth,1.0,2.499047619047619,6861.106833046514,0.02,PENDING,0.0
2024-05-04 16:30:00,Manchester City,Wolverhampton Wanderers,1.0,2.499047619047619,6861.106833046514,0.02,PENDING,0.0
2024-05-05 13:00:00,Chelsea,West Ham United,1.0,1.7333333333333332,6861.106833046514,0.02,WIN,5031.4783442341095
2024-05-05 13:00:00,Brighton & Hove Albion,Aston Villa,1.0,2.499047619047619,6961.7363999311965,0.02,PENDING,0.0
2024-05-05 13:00:00,Chelsea,West Ham United,1.0,2.499047619047619,6961.7363999311965,0.02,PENDING,0.0
2024-05-05 15:30:00,Liverpool,Tottenham Hotspur,1.0,2.499047619047619,6961.7363999311965,0.02,PENDING,0.0
2024-05-06 19:00:00,Crystal Palace,Manchester United,0.9999763816008768,2.499047619047619,6961.7363999311965,0.02,PENDING,0.0
2024-05-11 14:00:00,Tottenham Hotspur,Burnley,0.9999763176100612,2.499047619047619,6961.7363999311965,0.02,PENDING,0.0
2024-05-11 14:00:00,West Ham United,Luton Town,1.0,2.499047619047619,6961.7363999311965,0.02,PENDING,0.0
2024-05-11 14:00:00,Everton,Sheffield United,1.0,2.499047619047619,6961.7363999311965,0.02,PENDING,0.0
2024-05-15 19:00:00,Manchester United,Newcastle United,1.0,2.499047619047619,6961.7363999311965,0.02,PENDING,0.0
2024-05-19 15:00:00,Crystal Palace,Aston Villa,1.0,1.9411406209905058,6961.7363999311965,0.02,WIN,6551.972918603455
2024-05-19 15:00:00,Chelsea,AFC Bournemouth,1.0,1.5316666666666665,7092.7758583032655,0.02,WIN,3770.992497997902
2024-05-19 15:00:00,Arsenal,Everton,1.0,1.2458333333333336,7168.195708263223,0.02,WIN,1762.1814449480441
2024-05-19 15:00:00,Liverpool,Wolverhampton Wanderers,1.0,1.22425,7203.439337162184,0.02,WIN,1615.37127135862
2024-05-19 15:00:00,Chelsea,AFC Bournemouth,1.0,2.499047619047619,7235.746762589356,0.02,PENDING,0.0
2024-05-19 15:00:00,Liverpool,Wolverhampton Wanderers,1.0,2.499047619047619,7235.746762589356,0.02,PENDING,0.0
2024-05-19 15:00:00,Arsenal,Everton,1.0,2.499047619047619,7235.746762589356,0.02,PENDING,0.0
2024-05-19 15:00:00,Manchester City,West Ham United,1.0,2.499047619047619,7235.746762589356,0.02,PENDING,0.0
2024-05-19 15:00:00,Crystal Palace,Aston Villa,1.0,2.499047619047619,7235.746762589356,0.02,PENDING,0.0
