league_name,season,match_id,home_team,away_team,match_date
Bundesliga,2021/2022,3624374,Eintracht Frankfurt,VfB Stuttgart,2021-09-12
Bundesliga,2021/2022,3624368,Bochum,Hertha BSC,2021-09-12
Bundesliga,2021/2022,3624371,Borussia Mönchengladbach,Arminia Bielefeld,2021-09-12
Bundesliga,2021/2022,3624378,Hertha BSC,Greuther Fürth,2021-09-17
Bundesliga,2021/2022,3624384,Bayern München,Bochum,2021-09-18
Bundesliga,2021/2022,3624377,Arminia Bielefeld,Hoffenheim,2021-09-18
Bundesliga,2021/2022,3624379,Augsburg,Borussia Mönchengladbach,2021-09-18
Bundesliga,2021/2022,3624380,Mainz 05,Freiburg,2021-09-18
Bundesliga,2021/2022,3624376,1. FC Köln,RB Leipzig,2021-09-18
Bundesliga,2021/2022,3624381,VfB Stuttgart,Bayer Leverkusen,2021-09-19
Bundesliga,2021/2022,3624383,Borussia Dortmund,Union Berlin,2021-09-19
Bundesliga,2021/2022,3624382,Wolfsburg,Eintracht Frankfurt,2021-09-19
Bundesliga,2021/2022,3624385,Greuther Fürth,Bayern München,2021-09-24
Bundesliga,2021/2022,3624391,Bayer Leverkusen,Mainz 05,2021-09-25
Bundesliga,2021/2022,3624387,Hoffenheim,Wolfsburg,2021-09-25
Bundesliga,2021/2022,3624392,Eintracht Frankfurt,1. FC Köln,2021-09-25
Bundesliga,2021/2022,3624393,RB Leipzig,Hertha BSC,2021-09-25
Bundesliga,2021/2022,3624390,Union Berlin,Arminia Bielefeld,2021-09-25
Bundesliga,2021/2022,3624389,Borussia Mönchengladbach,Borussia Dortmund,2021-09-25
Bundesliga,2021/2022,3624386,Bochum,VfB Stuttgart,2021-09-26
Bundesliga,2021/2022,3624388,Freiburg,Augsburg,2021-09-26
Bundesliga,2021/2022,3624394,1. FC Köln,Greuther Fürth,2021-10-01
Bundesliga,2021/2022,3624398,VfB Stuttgart,Hoffenheim,2021-10-02
Bundesliga,2021/2022,3624400,Borussia Dortmund,Augsburg,2021-10-02
Bundesliga,2021/2022,3624399,Wolfsburg,Borussia Mönchengladbach,2021-10-02
Bundesliga,2021/2022,3624396,Hertha BSC,Freiburg,2021-10-02
Bundesliga,2021/2022,3624401,RB Leipzig,Bochum,2021-10-02
Bundesliga,2021/2022,3624397,Mainz 05,Union Berlin,2021-10-03
Bundesliga,2021/2022,3624402,Bayern München,Eintracht Frankfurt,2021-10-03
Bundesliga,2021/2022,3624395,Arminia Bielefeld,Bayer Leverkusen,2021-10-03
Bundesliga,2021/2022,3624405,Hoffenheim,1. FC Köln,2021-10-15
Bundesliga,2021/2022,3624406,Freiburg,RB Leipzig,2021-10-16
Bundesliga,2021/2022,3624408,Union Berlin,Wolfsburg,2021-10-16
Bundesliga,2021/2022,3624410,Eintracht Frankfurt,Hertha BSC,2021-10-16
Bundesliga,2021/2022,3624411,Borussia Dortmund,Mainz 05,2021-10-16
Bundesliga,2021/2022,3624403,Greuther Fürth,Bochum,2021-10-16
Bundesliga,2021/2022,3624407,Borussia Mönchengladbach,VfB Stuttgart,2021-10-16
Bundesliga,2021/2022,3624409,Bayer Leverkusen,Bayern München,2021-10-17
Bundesliga,2021/2022,3624404,Augsburg,Arminia Bielefeld,2021-10-17
Bundesliga,2021/2022,3624416,Mainz 05,Augsburg,2021-10-22
Bundesliga,2021/2022,3624414,Arminia Bielefeld,Borussia Dortmund,2021-10-23
Bundesliga,2021/2022,3624419,RB Leipzig,Greuther Fürth,2021-10-23
Bundesliga,2021/2022,3624420,Bayern München,Hoffenheim,2021-10-23
Bundesliga,2021/2022,3624418,Wolfsburg,Freiburg,2021-10-23
Bundesliga,2021/2022,3624415,Hertha BSC,Borussia Mönchengladbach,2021-10-23
Bundesliga,2021/2022,3624413,1. FC Köln,Bayer Leverkusen,2021-10-24
Bundesliga,2021/2022,3624417,VfB Stuttgart,Union Berlin,2021-10-24
Bundesliga,2021/2022,3624412,Bochum,Eintracht Frankfurt,2021-10-24
Bundesliga,2021/2022,3624423,Hoffenheim,Hertha BSC,2021-10-29
Bundesliga,2021/2022,3624421,Arminia Bielefeld,Mainz 05,2021-10-30
Bundesliga,2021/2022,3624424,Freiburg,Greuther Fürth,2021-10-30
Bundesliga,2021/2022,3624426,Union Berlin,Bayern München,2021-10-30
Bundesliga,2021/2022,3624427,Bayer Leverkusen,Wolfsburg,2021-10-30
Bundesliga,2021/2022,3624429,Borussia Dortmund,1. FC Köln,2021-10-30
Bundesliga,2021/2022,3624428,Eintracht Frankfurt,RB Leipzig,2021-10-30
Bundesliga,2021/2022,3624422,Augsburg,VfB Stuttgart,2021-10-31
Bundesliga,2021/2022,3624425,Borussia Mönchengladbach,Bochum,2021-10-31
Bundesliga,2021/2022,3624434,Mainz 05,Borussia Mönchengladbach,2021-11-05
Bundesliga,2021/2022,3624431,Bochum,Hoffenheim,2021-11-06
Bundesliga,2021/2022,3624438,Bayern München,Freiburg,2021-11-06
Bundesliga,2021/2022,3624435,VfB Stuttgart,Arminia Bielefeld,2021-11-06
Bundesliga,2021/2022,3624436,Wolfsburg,Augsburg,2021-11-06
Bundesliga,2021/2022,3624437,RB Leipzig,Borussia Dortmund,2021-11-06
Bundesliga,2021/2022,3624433,Hertha BSC,Bayer Leverkusen,2021-11-07
Bundesliga,2021/2022,3624432,1. FC Köln,Union Berlin,2021-11-07
Bundesliga,2021/2022,3624430,Greuther Fürth,Eintracht Frankfurt,2021-11-07
Bundesliga,2021/2022,3624440,Augsburg,Bayern München,2021-11-19
Bundesliga,2021/2022,3624447,Borussia Dortmund,VfB Stuttgart,2021-11-20
Bundesliga,2021/2022,3624446,Bayer Leverkusen,Bochum,2021-11-20
Bundesliga,2021/2022,3624442,Hoffenheim,RB Leipzig,2021-11-20
Bundesliga,2021/2022,3624439,Arminia Bielefeld,Wolfsburg,2021-11-20
Bundesliga,2021/2022,3624444,Borussia Mönchengladbach,Greuther Fürth,2021-11-20
Bundesliga,2021/2022,3624445,Union Berlin,Hertha BSC,2021-11-20
Bundesliga,2021/2022,3624443,Freiburg,Eintracht Frankfurt,2021-11-21
Bundesliga,2021/2022,3624441,Mainz 05,1. FC Köln,2021-11-21
Bundesliga,2021/2022,3624452,VfB Stuttgart,Mainz 05,2021-11-26
Bundesliga,2021/2022,3624450,1. FC Köln,Borussia Mönchengladbach,2021-11-27
Bundesliga,2021/2022,3624454,Wolfsburg,Borussia Dortmund,2021-11-27
Bundesliga,2021/2022,3624448,Greuther Fürth,Hoffenheim,2021-11-27
Bundesliga,2021/2022,3624449,Bochum,Freiburg,2021-11-27
Bundesliga,2021/2022,3624451,Hertha BSC,Augsburg,2021-11-27
Bundesliga,2021/2022,3624456,Bayern München,Arminia Bielefeld,2021-11-27
Bundesliga,2021/2022,3624453,Eintracht Frankfurt,Union Berlin,2021-11-28
Bundesliga,2021/2022,3624455,RB Leipzig,Bayer Leverkusen,2021-11-28
Bundesliga,2021/2022,3624463,Union Berlin,RB Leipzig,2021-12-03
Bundesliga,2021/2022,3624460,Hoffenheim,Eintracht Frankfurt,2021-12-04
Bundesliga,2021/2022,3624458,Augsburg,Bochum,2021-12-04
Bundesliga,2021/2022,3624459,Mainz 05,Wolfsburg,2021-12-04
Bundesliga,2021/2022,3624464,Bayer Leverkusen,Greuther Fürth,2021-12-04
Bundesliga,2021/2022,3624457,Arminia Bielefeld,1. FC Köln,2021-12-04
Bundesliga,2021/2022,3624465,Borussia Dortmund,Bayern München,2021-12-04
Bundesliga,2021/2022,3624461,VfB Stuttgart,Hertha BSC,2021-12-05
Bundesliga,2021/2022,3624462,Borussia Mönchengladbach,Freiburg,2021-12-05
Bundesliga,2021/2022,3624468,1. FC Köln,Augsburg,2021-12-10
Bundesliga,2021/2022,3624474,Bayern München,Mainz 05,2021-12-11
Bundesliga,2021/2022,3624467,Bochum,Borussia Dortmund,2021-12-11
Bundesliga,2021/2022,3624470,Freiburg,Hoffenheim,2021-12-11
Bundesliga,2021/2022,3624473,RB Leipzig,Borussia Mönchengladbach,2021-12-11
Bundesliga,2021/2022,3624469,Hertha BSC,Arminia Bielefeld,2021-12-11
Bundesliga,2021/2022,3624472,Wolfsburg,VfB Stuttgart,2021-12-11
Bundesliga,2021/2022,3624466,Greuther Fürth,Union Berlin,2021-12-12
Bundesliga,2021/2022,3624471,Eintracht Frankfurt,Bayer Leverkusen,2021-12-12
Bundesliga,2021/2022,3624478,VfB Stuttgart,Bayern München,2021-12-14
Bundesliga,2021/2022,3624482,Wolfsburg,1. FC Köln,2021-12-14
Bundesliga,2021/2022,3624475,Arminia Bielefeld,Bochum,2021-12-14
Bundesliga,2021/2022,3624477,Mainz 05,Hertha BSC,2021-12-14
Bundesliga,2021/2022,3624479,Borussia Mönchengladbach,Eintracht Frankfurt,2021-12-15
Bundesliga,2021/2022,3624480,Union Berlin,Freiburg,2021-12-15
Bundesliga,2021/2022,3624481,Bayer Leverkusen,Hoffenheim,2021-12-15
Bundesliga,2021/2022,3624483,Borussia Dortmund,Greuther Fürth,2021-12-15
Bundesliga,2021/2022,3624476,Augsburg,RB Leipzig,2021-12-15
Bundesliga,2021/2022,3624492,Bayern München,Wolfsburg,2021-12-17
Bundesliga,2021/2022,3624488,Hoffenheim,Borussia Mönchengladbach,2021-12-18
Bundesliga,2021/2022,3624485,Bochum,Union Berlin,2021-12-18
Bundesliga,2021/2022,3624491,RB Leipzig,Arminia Bielefeld,2021-12-18
Bundesliga,2021/2022,3624484,Greuther Fürth,Augsburg,2021-12-18
Bundesliga,2021/2022,3624490,Eintracht Frankfurt,Mainz 05,2021-12-18
Bundesliga,2021/2022,3624487,Hertha BSC,Borussia Dortmund,2021-12-18
Bundesliga,2021/2022,3624489,Freiburg,Bayer Leverkusen,2021-12-19
Bundesliga,2021/2022,3624486,1. FC Köln,VfB Stuttgart,2021-12-19
Bundesliga,2021/2022,3624501,Bayern München,Borussia Mönchengladbach,2022-01-07
Bundesliga,2021/2022,3624493,Greuther Fürth,VfB Stuttgart,2022-01-08
Bundesliga,2021/2022,3624497,Freiburg,Arminia Bielefeld,2022-01-08
Bundesliga,2021/2022,3624498,Bayer Leverkusen,Union Berlin,2022-01-08
Bundesliga,2021/2022,3624500,RB Leipzig,Mainz 05,2022-01-08
Bundesliga,2021/2022,3624496,Hoffenheim,Augsburg,2022-01-08
Bundesliga,2021/2022,3624499,Eintracht Frankfurt,Borussia Dortmund,2022-01-08
Bundesliga,2021/2022,3624495,Hertha BSC,1. FC Köln,2022-01-09
Bundesliga,2021/2022,3624494,Bochum,Wolfsburg,2022-01-09
Bundesliga,2021/2022,3624510,Borussia Dortmund,Freiburg,2022-01-14
Bundesliga,2021/2022,3624509,Wolfsburg,Hertha BSC,2022-01-15
Bundesliga,2021/2022,3624508,Union Berlin,Hoffenheim,2022-01-15
Bundesliga,2021/2022,3624505,Mainz 05,Bochum,2022-01-15
Bundesliga,2021/2022,3624502,1. FC Köln,Bayern München,2022-01-15
Bundesliga,2021/2022,3624506,VfB Stuttgart,RB Leipzig,2022-01-15
Bundesliga,2021/2022,3624507,Borussia Mönchengladbach,Bayer Leverkusen,2022-01-15
Bundesliga,2021/2022,3624504,Augsburg,Eintracht Frankfurt,2022-01-16
Bundesliga,2021/2022,3624503,Arminia Bielefeld,Greuther Fürth,2022-01-16
Bundesliga,2021/2022,3624524,Eintracht Frankfurt,Arminia Bielefeld,2022-01-21
Bundesliga,2021/2022,3624520,Borussia Mönchengladbach,Union Berlin,2022-01-22
Bundesliga,2021/2022,3624522,Bayer Leverkusen,Augsburg,2022-01-22
Bundesliga,2021/2022,3624519,Freiburg,VfB Stuttgart,2022-01-22
Bundesliga,2021/2022,3624511,Greuther Fürth,Mainz 05,2022-01-22
Bundesliga,2021/2022,3624517,Hoffenheim,Borussia Dortmund,2022-01-22
Bundesliga,2021/2022,3624513,Bochum,1. FC Köln,2022-01-22
Bundesliga,2021/2022,3624526,RB Leipzig,Wolfsburg,2022-01-23
Bundesliga,2021/2022,3624515,Hertha BSC,Bayern München,2022-01-23
Bundesliga,2021/2022,3624532,Hertha BSC,Bochum,2022-02-04
Bundesliga,2021/2022,3624530,Arminia Bielefeld,Borussia Mönchengladbach,2022-02-05
Bundesliga,2021/2022,3624535,Mainz 05,Hoffenheim,2022-02-05
Bundesliga,2021/2022,3624528,1. FC Köln,Freiburg,2022-02-05
Bundesliga,2021/2022,3624537,VfB Stuttgart,Eintracht Frankfurt,2022-02-05
Bundesliga,2021/2022,3624534,Augsburg,Union Berlin,2022-02-05
Bundesliga,2021/2022,3624543,Bayern München,RB Leipzig,2022-02-05
Bundesliga,2021/2022,3624541,Borussia Dortmund,Bayer Leverkusen,2022-02-06
Bundesliga,2021/2022,3624539,Wolfsburg,Greuther Fürth,2022-02-06
Bundesliga,2021/2022,3624559,RB Leipzig,1. FC Köln,2022-02-11
Bundesliga,2021/2022,3624558,Eintracht Frankfurt,Wolfsburg,2022-02-12
Bundesliga,2021/2022,3624545,Greuther Fürth,Hertha BSC,2022-02-12
Bundesliga,2021/2022,3624546,Bochum,Bayern München,2022-02-12
Bundesliga,2021/2022,3624552,Borussia Mönchengladbach,Augsburg,2022-02-12
Bundesliga,2021/2022,3624550,Freiburg,Mainz 05,2022-02-12
Bundesliga,2021/2022,3624556,Bayer Leverkusen,VfB Stuttgart,2022-02-12
Bundesliga,2021/2022,3624554,Union Berlin,Borussia Dortmund,2022-02-13
Bundesliga,2021/2022,3624548,Hoffenheim,Arminia Bielefeld,2022-02-13
Bundesliga,2021/2022,3624568,Mainz 05,Bayer Leverkusen,2022-02-18
Bundesliga,2021/2022,3624566,Augsburg,Freiburg,2022-02-19
Bundesliga,2021/2022,3624570,VfB Stuttgart,Bochum,2022-02-19
Bundesliga,2021/2022,3624563,Arminia Bielefeld,Union Berlin,2022-02-19
Bundesliga,2021/2022,3624572,Wolfsburg,Hoffenheim,2022-02-19
Bundesliga,2021/2022,3624561,1. FC Köln,Eintracht Frankfurt,2022-02-19
Bundesliga,2021/2022,3624576,Bayern München,Greuther Fürth,2022-02-20
Bundesliga,2021/2022,3624574,Borussia Dortmund,Borussia Mönchengladbach,2022-02-20
Bundesliga,2021/2022,3624565,Hertha BSC,RB Leipzig,2022-02-20
Bundesliga,2021/2022,3624583,Hoffenheim,VfB Stuttgart,2022-02-25
Bundesliga,2021/2022,3624588,Union Berlin,Mainz 05,2022-02-26
Bundesliga,2021/2022,3624586,Borussia Mönchengladbach,Wolfsburg,2022-02-26
Bundesliga,2021/2022,3624585,Freiburg,Hertha BSC,2022-02-26
Bundesliga,2021/2022,3624590,Bayer Leverkusen,Arminia Bielefeld,2022-02-26
Bundesliga,2021/2022,3624577,Greuther Fürth,1. FC Köln,2022-02-26
Bundesliga,2021/2022,3624592,Eintracht Frankfurt,Bayern München,2022-02-26
Bundesliga,2021/2022,3624579,Bochum,RB Leipzig,2022-02-27
Bundesliga,2021/2022,3624581,Augsburg,Borussia Dortmund,2022-02-27
Bundesliga,2021/2022,3624597,Arminia Bielefeld,Augsburg,2022-03-04
Bundesliga,2021/2022,3624599,Hertha BSC,Eintracht Frankfurt,2022-03-05
Bundesliga,2021/2022,3624606,RB Leipzig,Freiburg,2022-03-05
Bundesliga,2021/2022,3624605,Wolfsburg,Union Berlin,2022-03-05
Bundesliga,2021/2022,3624594,Bochum,Greuther Fürth,2022-03-05
Bundesliga,2021/2022,3624608,Bayern München,Bayer Leverkusen,2022-03-05
Bundesliga,2021/2022,3624603,VfB Stuttgart,Borussia Mönchengladbach,2022-03-05
Bundesliga,2021/2022,3624595,1. FC Köln,Hoffenheim,2022-03-06
Bundesliga,2021/2022,3624614,Hoffenheim,Bayern München,2022-03-12
Bundesliga,2021/2022,3624615,Freiburg,Wolfsburg,2022-03-12
Bundesliga,2021/2022,3624619,Union Berlin,VfB Stuttgart,2022-03-12
Bundesliga,2021/2022,3624617,Borussia Mönchengladbach,Hertha BSC,2022-03-12
Bundesliga,2021/2022,3624621,Bayer Leverkusen,1. FC Köln,2022-03-13
Bundesliga,2021/2022,3624624,Borussia Dortmund,Arminia Bielefeld,2022-03-13
Bundesliga,2021/2022,3624623,Eintracht Frankfurt,Bochum,2022-03-13
Bundesliga,2021/2022,3624610,Greuther Fürth,RB Leipzig,2022-03-13
Bundesliga,2021/2022,3624601,Mainz 05,Borussia Dortmund,2022-03-16
Bundesliga,2021/2022,3624628,Bochum,Borussia Mönchengladbach,2022-03-18
Bundesliga,2021/2022,3624626,Greuther Fürth,Freiburg,2022-03-19
Bundesliga,2021/2022,3624631,Hertha BSC,Hoffenheim,2022-03-19
Bundesliga,2021/2022,3624633,Mainz 05,Arminia Bielefeld,2022-03-19
Bundesliga,2021/2022,3624635,VfB Stuttgart,Augsburg,2022-03-19
Bundesliga,2021/2022,3624640,Bayern München,Union Berlin,2022-03-19
Bundesliga,2021/2022,3624638,RB Leipzig,Eintracht Frankfurt,2022-03-20
Bundesliga,2021/2022,3624637,Wolfsburg,Bayer Leverkusen,2022-03-20
Bundesliga,2021/2022,3624630,1. FC Köln,Borussia Dortmund,2022-03-20
Bundesliga,2021/2022,3624650,Union Berlin,1. FC Köln,2022-04-01
Bundesliga,2021/2022,3624652,Bayer Leverkusen,Hertha BSC,2022-04-02
Bundesliga,2021/2022,3624642,Arminia Bielefeld,VfB Stuttgart,2022-04-02
Bundesliga,2021/2022,3624645,Hoffenheim,Bochum,2022-04-02
Bundesliga,2021/2022,3624654,Eintracht Frankfurt,Greuther Fürth,2022-04-02
Bundesliga,2021/2022,3624647,Freiburg,Bayern München,2022-04-02
Bundesliga,2021/2022,3624655,Borussia Dortmund,RB Leipzig,2022-04-02
Bundesliga,2021/2022,3624644,Augsburg,Wolfsburg,2022-04-03
Bundesliga,2021/2022,3624649,Borussia Mönchengladbach,Mainz 05,2022-04-03
Bundesliga,2021/2022,3624612,Augsburg,Mainz 05,2022-04-06
Bundesliga,2021/2022,3624660,VfB Stuttgart,Borussia Dortmund,2022-04-08
Bundesliga,2021/2022,3624662,Wolfsburg,Arminia Bielefeld,2022-04-09
Bundesliga,2021/2022,3624664,Bayern München,Augsburg,2022-04-09
Bundesliga,2021/2022,3624656,Greuther Fürth,Borussia Mönchengladbach,2022-04-09
Bundesliga,2021/2022,3624658,1. FC Köln,Mainz 05,2022-04-09
Bundesliga,2021/2022,3624659,Hertha BSC,Union Berlin,2022-04-09
Bundesliga,2021/2022,3624657,Bochum,Bayer Leverkusen,2022-04-10
Bundesliga,2021/2022,3624661,Eintracht Frankfurt,Freiburg,2022-04-10
Bundesliga,2021/2022,3624663,RB Leipzig,Hoffenheim,2022-04-10
Bundesliga,2021/2022,3624669,Freiburg,Bochum,2022-04-16
Bundesliga,2021/2022,3624666,Augsburg,Hertha BSC,2022-04-16
Bundesliga,2021/2022,3624667,Mainz 05,VfB Stuttgart,2022-04-16
Bundesliga,2021/2022,3624673,Borussia Dortmund,Wolfsburg,2022-04-16
Bundesliga,2021/2022,3624670,Borussia Mönchengladbach,1. FC Köln,2022-04-16
Bundesliga,2021/2022,3624665,Arminia Bielefeld,Bayern München,2022-04-17
Bundesliga,2021/2022,3624671,Union Berlin,Eintracht Frankfurt,2022-04-17
Bundesliga,2021/2022,3624668,Hoffenheim,Greuther Fürth,2022-04-17
Bundesliga,2021/2022,3624672,Bayer Leverkusen,RB Leipzig,2022-04-17
Bundesliga,2021/2022,3624680,Wolfsburg,Mainz 05,2022-04-22
Bundesliga,2021/2022,3624676,1. FC Köln,Arminia Bielefeld,2022-04-23
Bundesliga,2021/2022,3624679,Eintracht Frankfurt,Hoffenheim,2022-04-23
Bundesliga,2021/2022,3624681,RB Leipzig,Union Berlin,2022-04-23
Bundesliga,2021/2022,3624674,Greuther Fürth,Bayer Leverkusen,2022-04-23
Bundesliga,2021/2022,3624678,Freiburg,Borussia Mönchengladbach,2022-04-23
Bundesliga,2021/2022,3624682,Bayern München,Borussia Dortmund,2022-04-23
Bundesliga,2021/2022,3624675,Bochum,Augsburg,2022-04-24
Bundesliga,2021/2022,3624677,Hertha BSC,VfB Stuttgart,2022-04-24
Bundesliga,2021/2022,3624689,Union Berlin,Greuther Fürth,2022-04-29
Bundesliga,2021/2022,3624684,Augsburg,1. FC Köln,2022-04-30
Bundesliga,2021/2022,3624685,Mainz 05,Bayern München,2022-04-30
Bundesliga,2021/2022,3624687,VfB Stuttgart,Wolfsburg,2022-04-30
Bundesliga,2021/2022,3624691,Borussia Dortmund,Bochum,2022-04-30
Bundesliga,2021/2022,3624683,Arminia Bielefeld,Hertha BSC,2022-04-30
Bundesliga,2021/2022,3624686,Hoffenheim,Freiburg,2022-04-30
Bundesliga,2021/2022,3624690,Bayer Leverkusen,Eintracht Frankfurt,2022-05-02
Bundesliga,2021/2022,3624688,Borussia Mönchengladbach,RB Leipzig,2022-05-02
Bundesliga,2021/2022,3624693,Bochum,Arminia Bielefeld,2022-05-06
Bundesliga,2021/2022,3624697,Freiburg,Union Berlin,2022-05-07
Bundesliga,2021/2022,3624692,Greuther Fürth,Borussia Dortmund,2022-05-07
Bundesliga,2021/2022,3624694,1. FC Köln,Wolfsburg,2022-05-07
Bundesliga,2021/2022,3624696,Hoffenheim,Bayer Leverkusen,2022-05-07
Bundesliga,2021/2022,3624695,Hertha BSC,Mainz 05,2022-05-07
Bundesliga,2021/2022,3624698,Eintracht Frankfurt,Borussia Mönchengladbach,2022-05-08
Bundesliga,2021/2022,3624700,Bayern München,VfB Stuttgart,2022-05-08
Bundesliga,2021/2022,3624699,RB Leipzig,Augsburg,2022-05-08
Bundesliga,2021/2022,3624704,VfB Stuttgart,1. FC Köln,2022-05-14
Bundesliga,2021/2022,3624705,Borussia Mönchengladbach,Hoffenheim,2022-05-14
Bundesliga,2021/2022,3624703,Mainz 05,Eintracht Frankfurt,2022-05-14
Bundesliga,2021/2022,3624706,Union Berlin,Bochum,2022-05-14
Bundesliga,2021/2022,3624709,Borussia Dortmund,Hertha BSC,2022-05-14
Bundesliga,2021/2022,3624702,Augsburg,Greuther Fürth,2022-05-14
Bundesliga,2021/2022,3624701,Arminia Bielefeld,RB Leipzig,2022-05-14
Bundesliga,2021/2022,3624707,Bayer Leverkusen,Freiburg,2022-05-14
Bundesliga,2021/2022,3624708,Wolfsburg,Bayern München,2022-05-14
Bundesliga,2022/2023,3903543,Eintracht Frankfurt,Bayern München,2022-08-05
Bundesliga,2022/2023,3903545,Union Berlin,Hertha BSC,2022-08-06
Bundesliga,2022/2023,3903548,Wolfsburg,Werder Bremen,2022-08-06
Bundesliga,2022/2023,3903547,Borussia Mönchengladbach,Hoffenheim,2022-08-06
Bundesliga,2022/2023,3903549,Bochum,Mainz 05,2022-08-06
Bundesliga,2022/2023,3903550,Augsburg,Freiburg,2022-08-06
Bundesliga,2022/2023,3903544,Borussia Dortmund,Bayer Leverkusen,2022-08-06
Bundesliga,2022/2023,3903551,VfB Stuttgart,RB Leipzig,2022-08-07
Bundesliga,2022/2023,3903546,1. FC Köln,Schalke 04,2022-08-07
Bundesliga,2022/2023,3903555,Freiburg,Borussia Dortmund,2022-08-12
Bundesliga,2022/2023,3903553,Bayer Leverkusen,Augsburg,2022-08-13
Bundesliga,2022/2023,3903554,RB Leipzig,1. FC Köln,2022-08-13
Bundesliga,2022/2023,3903558,Hertha BSC,Eintracht Frankfurt,2022-08-13
Bundesliga,2022/2023,3903560,Werder Bremen,VfB Stuttgart,2022-08-13
Bundesliga,2022/2023,3903557,Hoffenheim,Bochum,2022-08-13
Bundesliga,2022/2023,3903559,Schalke 04,Borussia Mönchengladbach,2022-08-13
Bundesliga,2022/2023,3903556,Mainz 05,Union Berlin,2022-08-14
Bundesliga,2022/2023,3903552,Bayern München,Wolfsburg,2022-08-14
Bundesliga,2022/2023,3903565,Borussia Mönchengladbach,Hertha BSC,2022-08-19
Bundesliga,2022/2023,3903563,Bayer Leverkusen,Hoffenheim,2022-08-20
Bundesliga,2022/2023,3903562,Borussia Dortmund,Werder Bremen,2022-08-20
Bundesliga,2022/2023,3903567,Wolfsburg,Schalke 04,2022-08-20
Bundesliga,2022/2023,3903570,VfB Stuttgart,Freiburg,2022-08-20
Bundesliga,2022/2023,3903569,Augsburg,Mainz 05,2022-08-20
Bundesliga,2022/2023,3903564,Union Berlin,RB Leipzig,2022-08-20
Bundesliga,2022/2023,3903566,Eintracht Frankfurt,1. FC Köln,2022-08-21
Bundesliga,2022/2023,3903568,Bochum,Bayern München,2022-08-21
Bundesliga,2022/2023,3903573,Freiburg,Bochum,2022-08-26
Bundesliga,2022/2023,3903576,Hoffenheim,Augsburg,2022-08-27
Bundesliga,2022/2023,3903572,RB Leipzig,Wolfsburg,2022-08-27
Bundesliga,2022/2023,3903577,Hertha BSC,Borussia Dortmund,2022-08-27
Bundesliga,2022/2023,3903575,Mainz 05,Bayer Leverkusen,2022-08-27
Bundesliga,2022/2023,3903578,Schalke 04,Union Berlin,2022-08-27
Bundesliga,2022/2023,3903571,Bayern München,Borussia Mönchengladbach,2022-08-27
Bundesliga,2022/2023,3903574,1. FC Köln,VfB Stuttgart,2022-08-28
Bundesliga,2022/2023,3903579,Werder Bremen,Eintracht Frankfurt,2022-08-28
Bundesliga,2022/2023,3903580,Borussia Dortmund,Hoffenheim,2022-09-02
Bundesliga,2022/2023,3903582,Union Berlin,Bayern München,2022-09-03
Bundesliga,2022/2023,3903588,VfB Stuttgart,Schalke 04,2022-09-03
Bundesliga,2022/2023,3903585,Wolfsburg,1. FC Köln,2022-09-03
Bundesliga,2022/2023,3903586,Bochum,Werder Bremen,2022-09-03
Bundesliga,2022/2023,3903581,Bayer Leverkusen,Freiburg,2022-09-03
Bundesliga,2022/2023,3903584,Eintracht Frankfurt,RB Leipzig,2022-09-03
Bundesliga,2022/2023,3903587,Augsburg,Hertha BSC,2022-09-04
Bundesliga,2022/2023,3903583,Borussia Mönchengladbach,Mainz 05,2022-09-04
Bundesliga,2022/2023,3903597,Werder Bremen,Augsburg,2022-09-09
Bundesliga,2022/2023,3903589,Bayern München,VfB Stuttgart,2022-09-10
Bundesliga,2022/2023,3903594,Eintracht Frankfurt,Wolfsburg,2022-09-10
Bundesliga,2022/2023,3903593,Hoffenheim,Mainz 05,2022-09-10
Bundesliga,2022/2023,3903595,Hertha BSC,Bayer Leverkusen,2022-09-10
Bundesliga,2022/2023,3903590,RB Leipzig,Borussia Dortmund,2022-09-10
Bundesliga,2022/2023,3903596,Schalke 04,Bochum,2022-09-10
Bundesliga,2022/2023,3903592,1. FC Köln,Union Berlin,2022-09-11
Bundesliga,2022/2023,3903591,Freiburg,Borussia Mönchengladbach,2022-09-11
Bundesliga,2022/2023,3903601,Mainz 05,Hertha BSC,2022-09-16
