match_id,external_id,league,home_team,away_team,match_date,prediction,confidence,prob_home,prob_draw,prob_away,model_used,status
4535576,,Serie A,Inter,Bologna,2025-01-15 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534685,,Bundesliga,VfB Stuttgart,RB Leipzig,2025-01-15 19:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534686,,Bundesliga,Bayern München,Hoffenheim,2025-01-15 19:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534690,,Bundesliga,Union Berlin,Augsburg,2025-01-15 19:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534688,,Bundesliga,Werder Bremen,FC Heidenheim,2025-01-15 19:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506521,,Premier League,Newcastle United,Wolverhampton Wanderers,2025-01-15 19:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506517,,Premier League,Leicester City,Crystal Palace,2025-01-15 19:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506515,,Premier League,Everton,Aston Villa,2025-01-15 19:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4534691,,Bundesliga,Bochum,St. Pauli,2025-01-15 17:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506518,,Premier League,Nottingham Forest,Liverpool,2025-01-14 20:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4535572,,Serie A,Atalanta,Juventus,2025-01-14 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534687,,Bundesliga,Eintracht Frankfurt,Freiburg,2025-01-14 19:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506514,,Premier League,Brentford,Manchester City,2025-01-14 19:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506520,,Premier League,Chelsea,AFC Bournemouth,2025-01-14 19:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506519,,Premier League,West Ham United,Fulham,2025-01-14 19:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4534684,,Bundesliga,Bayer Leverkusen,Mainz 05,2025-01-14 19:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534689,,Bundesliga,Wolfsburg,Borussia Mönchengladbach,2025-01-14 19:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535573,,Serie A,Como,Milan,2025-01-14 17:30:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534692,,Bundesliga,Holstein Kiel,Borussia Dortmund,2025-01-14 17:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4506937,,La Liga,Real Sociedad,Villarreal,2025-01-13 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535315,,Serie A,Monza,Fiorentina,2025-01-13 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514117,,Ligue 1,Paris Saint-Germain,Saint-Etienne,2025-01-12 19:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535316,,Serie A,Napoli,Hellas Verona,2025-01-12 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535310,,Serie A,Bologna,Roma,2025-01-12 17:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4534680,,Bundesliga,Augsburg,VfB Stuttgart,2025-01-12 16:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4514115,,Ligue 1,Montpellier,Angers,2025-01-12 16:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514110,,Ligue 1,Toulouse,Strasbourg,2025-01-12 16:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506936,,La Liga,Atletico Madrid,Osasuna,2025-01-12 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534675,,Bundesliga,RB Leipzig,Werder Bremen,2025-01-12 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4514114,,Ligue 1,Le Havre,Lens,2025-01-12 14:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535319,,Serie A,Venezia,Inter,2025-01-12 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506944,,La Liga,Las Palmas,Getafe,2025-01-12 13:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535312,,Serie A,Genoa,Parma,2025-01-12 11:30:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514118,,Ligue 1,Rennes,Marseille,2025-01-11 20:05:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506938,,La Liga,Sevilla,Valencia,2025-01-11 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535314,,Serie A,Milan,Cagliari,2025-01-11 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514113,,Ligue 1,Reims,Nice,2025-01-11 18:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506940,,La Liga,Espanyol,Leganes,2025-01-11 17:30:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534682,,Bundesliga,Borussia Mönchengladbach,Bayern München,2025-01-11 17:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535317,,Serie A,Torino,Juventus,2025-01-11 17:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514116,,Ligue 1,Brest,Lyon,2025-01-11 16:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506942,,La Liga,Real Valladolid,Real Betis,2025-01-11 15:15:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534677,,Bundesliga,Hoffenheim,Wolfsburg,2025-01-11 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534681,,Bundesliga,Mainz 05,Bochum,2025-01-11 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534683,,Bundesliga,St. Pauli,Eintracht Frankfurt,2025-01-11 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534678,,Bundesliga,FC Heidenheim,Union Berlin,2025-01-11 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4534679,,Bundesliga,Freiburg,Holstein Kiel,2025-01-11 14:30:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535318,,Serie A,Udinese,Atalanta,2025-01-11 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535311,,Serie A,Empoli,Lecce,2025-01-11 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506939,,La Liga,Deportivo Alaves,Girona,2025-01-11 13:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514112,,Ligue 1,Auxerre,Lille,2025-01-10 20:05:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506943,,La Liga,Rayo Vallecano,Celta Vigo,2025-01-10 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4534676,,Bundesliga,Borussia Dortmund,Bayer Leverkusen,2025-01-10 19:45:00,Away,64.87%,29.12%,6.01%,64.87%,specialized,success
4535313,,Serie A,Lazio,Como,2025-01-10 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514111,,Ligue 1,Nantes,Monaco,2025-01-10 18:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506512,,Premier League,Wolverhampton Wanderers,Nottingham Forest,2025-01-06 20:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4514107,,Ligue 1,Marseille,Le Havre,2025-01-05 19:45:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535579,,Serie A,Roma,Lazio,2025-01-05 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4535580,,Serie A,Torino,Parma,2025-01-05 17:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506508,,Premier League,Liverpool,Manchester United,2025-01-05 16:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4514103,,Ligue 1,Lens,Toulouse,2025-01-05 14:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514108,,Ligue 1,Strasbourg,Auxerre,2025-01-05 14:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4514105,,Ligue 1,Angers,Brest,2025-01-05 14:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535577,,Serie A,Lecce,Genoa,2025-01-05 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506507,,Premier League,Fulham,Ipswich Town,2025-01-05 14:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4535578,,Serie A,Monza,Cagliari,2025-01-05 11:30:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514102,,Ligue 1,Lyon,Montpellier,2025-01-04 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4535575,,Serie A,Hellas Verona,Udinese,2025-01-04 19:45:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514106,,Ligue 1,Lille,Nantes,2025-01-04 18:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506505,,Premier League,Brighton & Hove Albion,Arsenal,2025-01-04 17:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4535574,,Serie A,Fiorentina,Napoli,2025-01-04 17:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4514104,,Ligue 1,Saint-Etienne,Reims,2025-01-04 16:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506503,,Premier League,AFC Bournemouth,Everton,2025-01-04 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506510,,Premier League,Southampton,Brentford,2025-01-04 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506509,,Premier League,Manchester City,West Ham United,2025-01-04 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506506,,Premier League,Crystal Palace,Chelsea,2025-01-04 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4506504,,Premier League,Aston Villa,Leicester City,2025-01-04 15:00:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4535581,,Serie A,Venezia,Empoli,2025-01-04 14:00:00,Draw,61.66%,22.74%,61.66%,15.60%,specialized,success
4506511,,Premier League,Tottenham Hotspur,Newcastle United,2025-01-04 12:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
4514109,,Ligue 1,Nice,Rennes,2025-01-03 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506872,,La Liga,Valencia,Real Madrid,2025-01-03 20:00:00,Away,38.04%,31.75%,30.20%,38.04%,general,success
4506494,,Premier League,Brentford,Arsenal,2025-01-01 17:30:00,Away,60.45%,32.27%,7.28%,60.45%,specialized,success
