match_id,match_date,year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,result,result_numeric,home_win_odds,draw_odds,away_win_odds,home_win_odds,draw_odds,away_win_odds,home_last_3_avg_goals_scored,home_last_3_avg_goals_conceded,home_last_3_avg_goal_diff,home_last_3_avg_xg,home_last_3_avg_xg_advantage,home_last_3_win_rate,home_last_3_positive_diff_rate,home_last_3_form_score,away_last_3_avg_goals_scored,away_last_3_avg_goals_conceded,away_last_3_avg_goal_diff,away_last_3_avg_xg,away_last_3_avg_xg_advantage,away_last_3_win_rate,away_last_3_positive_diff_rate,away_last_3_form_score,home_last_5_avg_goals_scored,home_last_5_avg_goals_conceded,home_last_5_avg_goal_diff,home_last_5_avg_xg,home_last_5_avg_xg_advantage,home_last_5_win_rate,home_last_5_positive_diff_rate,home_last_5_form_score,away_last_5_avg_goals_scored,away_last_5_avg_goals_conceded,away_last_5_avg_goal_diff,away_last_5_avg_xg,away_last_5_avg_xg_advantage,away_last_5_win_rate,away_last_5_positive_diff_rate,away_last_5_form_score,home_last_10_avg_goals_scored,home_last_10_avg_goals_conceded,home_last_10_avg_goal_diff,home_last_10_avg_xg,home_last_10_avg_xg_advantage,home_last_10_win_rate,home_last_10_positive_diff_rate,home_last_10_form_score,away_last_10_avg_goals_scored,away_last_10_avg_goals_conceded,away_last_10_avg_goal_diff,away_last_10_avg_xg,away_last_10_avg_xg_advantage,away_last_10_win_rate,away_last_10_positive_diff_rate,away_last_10_form_score
1946,2019-09-14 14:00:00,2019,9,5,1,,,Wolverhampton Wanderers,Chelsea,A,-1,,,,,,,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.25,-0.25,0.0,0.0,0.0,0.0,0.0,1.5,2.25,-0.75,0.0,0.0,0.25,0.25,1.0,1.0,1.25,-0.25,0.0,0.0,0.0,0.0,0.0,1.5,2.25,-0.75,0.0,0.0,0.25,0.25,1.0
1944,2019-09-14 14:00:00,2019,9,5,1,,,Sheffield United,Southampton,A,-1,,,,,,,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.25,1.25,0.0,0.0,0.0,0.25,0.25,1.0,1.0,1.5,-0.5,0.0,0.0,0.25,0.25,1.0,1.25,1.25,0.0,0.0,0.0,0.25,0.25,1.0,1.0,1.5,-0.5,0.0,0.0,0.25,0.25,1.0
1947,2019-09-14 16:30:00,2019,9,5,1,,,Norwich City,Manchester City,H,1,,,,,,,1.6666666666666667,2.0,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.0,1.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.5,2.5,-1.0,0.0,0.0,0.25,0.25,1.0,3.5,0.75,2.75,0.0,0.0,0.75,0.75,3.0,1.5,2.5,-1.0,0.0,0.0,0.25,0.25,1.0,3.5,0.75,2.75,0.0,0.0,0.75,0.75,3.0
1948,2019-09-15 13:00:00,2019,9,6,1,,,AFC Bournemouth,Everton,H,1,,,,,,,1.3333333333333333,2.3333333333333335,-1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.25,2.0,-0.75,0.0,0.0,0.25,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,2.0,1.25,2.0,-0.75,0.0,0.0,0.25,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,2.0
1949,2019-09-15 15:30:00,2019,9,6,1,,,Watford,Arsenal,D,0,,,,,,,0.6666666666666666,1.6666666666666667,-1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.5,2.0,-1.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.5,0.5,2.0,0.5,2.0,-1.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.5,0.5,2.0
1950,2019-09-16 19:00:00,2019,9,0,0,,,Aston Villa,West Ham United,D,0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.5,-0.5,0.0,0.0,0.25,0.25,1.0,1.5,1.75,-0.25,0.0,0.0,0.5,0.5,2.0,1.0,1.5,-0.5,0.0,0.0,0.25,0.25,1.0,1.5,1.75,-0.25,0.0,0.0,0.5,0.5,2.0
1951,2019-09-20 19:00:00,2019,9,4,0,,,Southampton,AFC Bournemouth,A,-1,,,,,,,1.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,2.3333333333333335,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.2,-0.2,0.0,0.0,0.4,0.4,1.6,1.6,1.8,-0.2,0.0,0.0,0.4,0.4,1.6,1.0,1.2,-0.2,0.0,0.0,0.4,0.4,1.6,1.6,1.8,-0.2,0.0,0.0,0.4,0.4,1.6
1952,2019-09-21 11:30:00,2019,9,5,1,,,Leicester City,Tottenham Hotspur,H,1,,,,,,,1.6666666666666667,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.2,0.8,0.4,0.0,0.0,0.4,0.4,1.6,2.2,1.2,1.0,0.0,0.0,0.4,0.4,1.6,1.2,0.8,0.4,0.0,0.0,0.4,0.4,1.6,2.2,1.2,1.0,0.0,0.0,0.4,0.4,1.6
1954,2019-09-21 14:00:00,2019,9,5,1,,,Everton,Sheffield United,A,-1,,,,,,,1.3333333333333333,2.3333333333333335,-1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.4,-0.4,0.0,0.0,0.4,0.4,1.6,1.0,1.2,-0.2,0.0,0.0,0.2,0.2,0.8,1.0,1.4,-0.4,0.0,0.0,0.4,0.4,1.6,1.0,1.2,-0.2,0.0,0.0,0.2,0.2,0.8
1955,2019-09-21 14:00:00,2019,9,5,1,,,Manchester City,Watford,H,1,,,,,,,3.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,2.0,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,3.2,1.2,2.0,0.0,0.0,0.6,0.6,2.4,0.8,2.0,-1.2,0.0,0.0,0.0,0.0,0.0,3.2,1.2,2.0,0.0,0.0,0.6,0.6,2.4,0.8,2.0,-1.2,0.0,0.0,0.0,0.0,0.0
1953,2019-09-21 14:00:00,2019,9,5,1,,,Burnley,Norwich City,H,1,,,,,,,0.6666666666666666,1.6666666666666667,-1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.2,1.4,-0.2,0.0,0.0,0.2,0.2,0.8,1.8,2.4,-0.6,0.0,0.0,0.4,0.4,1.6,1.2,1.4,-0.2,0.0,0.0,0.2,0.2,0.8,1.8,2.4,-0.6,0.0,0.0,0.4,0.4,1.6
1956,2019-09-21 16:30:00,2019,9,5,1,,,Newcastle United,Brighton & Hove Albion,D,0,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.3333333333333335,-2.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,-0.8,0.0,0.0,0.2,0.2,0.8,1.0,1.6,-0.6,0.0,0.0,0.2,0.2,0.8,0.8,1.6,-0.8,0.0,0.0,0.2,0.2,0.8,1.0,1.6,-0.6,0.0,0.0,0.2,0.2,0.8
1958,2019-09-22 13:00:00,2019,9,6,1,,,West Ham United,Manchester United,H,1,,,,,,,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.2,1.4,-0.2,0.0,0.0,0.4,0.4,1.6,1.6,0.8,0.8,0.0,0.0,0.4,0.4,1.6,1.2,1.4,-0.2,0.0,0.0,0.4,0.4,1.6,1.6,0.8,0.8,0.0,0.0,0.4,0.4,1.6
1957,2019-09-22 13:00:00,2019,9,6,1,,,Crystal Palace,Wolverhampton Wanderers,D,0,,,,,,,1.0,1.6666666666666667,-0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,3.0,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6,1.2,-0.6,0.0,0.0,0.4,0.4,1.6,1.2,2.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.6,1.2,-0.6,0.0,0.0,0.4,0.4,1.6,1.2,2.0,-0.8,0.0,0.0,0.0,0.0,0.0
1960,2019-09-22 15:30:00,2019,9,6,1,,,Chelsea,Liverpool,A,-1,,,,,,,3.3333333333333335,2.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,3.0,0.6666666666666666,2.3333333333333335,0.0,0.0,1.0,1.0,4.0,2.2,2.2,0.0,0.0,0.0,0.4,0.4,1.6,3.0,0.8,2.2,0.0,0.0,1.0,1.0,4.0,2.2,2.2,0.0,0.0,0.0,0.4,0.4,1.6,3.0,0.8,2.2,0.0,0.0,1.0,1.0,4.0
1959,2019-09-22 15:30:00,2019,9,6,1,,,Arsenal,Aston Villa,H,1,,,,,,,1.6666666666666667,2.3333333333333335,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,1.6,0.0,0.0,0.0,0.4,0.4,1.6,0.8,1.2,-0.4,0.0,0.0,0.2,0.2,0.8,1.6,1.6,0.0,0.0,0.0,0.4,0.4,1.6,0.8,1.2,-0.4,0.0,0.0,0.2,0.2,0.8
1961,2019-09-28 11:30:00,2019,9,5,1,,,Sheffield United,Liverpool,A,-1,,,,,,,1.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,0.6666666666666666,2.0,0.0,0.0,1.0,1.0,4.0,1.2,1.0,0.2,0.0,0.0,0.4,0.4,1.6,2.6,0.8,1.8,0.0,0.0,1.0,1.0,4.0,1.1666666666666667,1.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.8333333333333335,0.8333333333333334,2.0,0.0,0.0,1.0,1.0,4.0
1963,2019-09-28 14:00:00,2019,9,5,1,,,Aston Villa,Burnley,D,0,,,,,,,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.2,-0.2,0.0,0.0,0.2,0.2,0.8,1.0,1.4,-0.4,0.0,0.0,0.2,0.2,0.8,1.0,1.5,-0.5,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.3333333333333333,1.1666666666666667,0.16666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333
1964,2019-09-28 14:00:00,2019,9,5,1,,,Chelsea,Brighton & Hove Albion,H,1,,,,,,,2.6666666666666665,2.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.4,1.8,0.6,0.0,0.0,0.4,0.4,1.6,0.4,1.6,-1.2,0.0,0.0,0.0,0.0,0.0,2.0,2.1666666666666665,-0.16666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8333333333333334,1.3333333333333333,-0.5,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666
1965,2019-09-28 14:00:00,2019,9,5,1,,,Crystal Palace,Norwich City,H,1,,,,,,,0.6666666666666666,1.6666666666666667,-1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,2.0,-1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,1.4,-0.6,0.0,0.0,0.4,0.4,1.6,1.6,2.0,-0.4,0.0,0.0,0.4,0.4,1.6,0.6666666666666666,1.1666666666666667,-0.5,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.5,2.3333333333333335,-0.8333333333333334,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333
1966,2019-09-28 14:00:00,2019,9,5,1,,,Tottenham Hotspur,Southampton,H,1,,,,,,,2.3333333333333335,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,1.4,0.4,0.0,0.0,0.2,0.2,0.8,1.2,1.2,0.0,0.0,0.0,0.4,0.4,1.6,2.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.5,-0.5,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333
1962,2019-09-28 14:00:00,2019,9,5,1,,,AFC Bournemouth,West Ham United,D,0,,,,,,,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.0,1.8,0.2,0.0,0.0,0.6,0.6,2.4,1.6,0.4,1.2,0.0,0.0,0.6,0.6,2.4,1.8333333333333333,1.6666666666666667,0.16666666666666666,0.0,0.0,0.5,0.5,2.0,1.3333333333333333,1.1666666666666667,0.16666666666666666,0.0,0.0,0.5,0.5,2.0
1967,2019-09-28 14:00:00,2019,9,5,1,,,Wolverhampton Wanderers,Watford,H,1,,,,,,,1.6666666666666667,3.0,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,3.6666666666666665,-2.6666666666666665,0.0,0.0,0.0,0.0,0.0,1.4,2.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.8,3.0,-2.2,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.8333333333333333,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,-2.3333333333333335,0.0,0.0,0.0,0.0,0.0
1968,2019-09-28 16:30:00,2019,9,5,1,,,Everton,Manchester City,A,-1,,,,,,,1.3333333333333333,2.3333333333333335,-1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,4.666666666666667,1.0,3.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.8,-0.8,0.0,0.0,0.4,0.4,1.6,3.8,1.2,2.6,0.0,0.0,0.6,0.6,2.4,0.8333333333333334,1.5,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,4.0,1.0,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665
1969,2019-09-29 15:30:00,2019,9,6,1,,,Leicester City,Newcastle United,H,1,,,,,,,1.6666666666666667,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.6,0.0,0.0,0.6,0.6,2.4,0.8,1.4,-0.6,0.0,0.0,0.2,0.2,0.8,1.3333333333333333,0.8333333333333334,0.5,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666
1970,2019-09-30 19:00:00,2019,9,0,0,,,Manchester United,Arsenal,D,0,,,,,,,0.6666666666666666,1.0,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.3333333333333335,2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,1.2,-0.4,0.0,0.0,0.2,0.2,0.8,2.0,2.0,0.0,0.0,0.0,0.4,0.4,1.6,1.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8333333333333333,1.6666666666666667,0.16666666666666666,0.0,0.0,0.5,0.5,2.0
1971,2019-10-05 11:30:00,2019,10,5,1,,,Brighton & Hove Albion,Tottenham Hotspur,H,1,,,,,,,0.3333333333333333,1.0,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.2,1.8,-1.6,0.0,0.0,0.0,0.0,0.0,1.8,1.2,0.6,0.0,0.0,0.4,0.4,1.6,0.7142857142857143,1.4285714285714286,-0.7142857142857143,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,2.0,1.2857142857142858,0.7142857142857143,0.0,0.0,0.42857142857142855,0.42857142857142855,1.7142857142857142
1974,2019-10-05 14:00:00,2019,10,5,1,,,Norwich City,Aston Villa,A,-1,,,,,,,1.0,2.0,-1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,2.2,-1.2,0.0,0.0,0.2,0.2,0.8,1.2,1.2,0.0,0.0,0.0,0.2,0.2,0.8,1.2857142857142858,2.2857142857142856,-1.0,0.0,0.0,0.2857142857142857,0.2857142857142857,1.1428571428571428,1.1428571428571428,1.5714285714285714,-0.42857142857142855,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714
1973,2019-10-05 14:00:00,2019,10,5,1,,,Liverpool,Leicester City,H,1,,,,,,,2.0,0.6666666666666666,1.3333333333333333,0.0,0.0,1.0,1.0,4.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.4,0.6,1.8,0.0,0.0,1.0,1.0,4.0,2.4,0.8,1.6,0.0,0.0,0.8,0.8,3.2,2.5714285714285716,0.7142857142857143,1.8571428571428572,0.0,0.0,1.0,1.0,4.0,1.8571428571428572,0.7142857142857143,1.1428571428571428,0.0,0.0,0.5714285714285714,0.5714285714285714,2.2857142857142856
1975,2019-10-05 14:00:00,2019,10,5,1,,,Watford,Sheffield United,D,0,,,,,,,0.6666666666666666,4.0,-3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,3.2,-2.4,0.0,0.0,0.0,0.0,0.0,1.0,1.2,-0.2,0.0,0.0,0.2,0.2,0.8,0.5714285714285714,2.857142857142857,-2.2857142857142856,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,1.1428571428571428
1972,2019-10-05 14:00:00,2019,10,5,1,,,Burnley,Everton,H,1,,,,,,,1.6666666666666667,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.6666666666666665,-2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,-0.2,0.0,0.0,0.2,0.2,0.8,1.0,2.4,-1.4,0.0,0.0,0.2,0.2,0.8,1.4285714285714286,1.2857142857142858,0.14285714285714285,0.0,0.0,0.2857142857142857,0.2857142857142857,1.1428571428571428,0.8571428571428571,1.7142857142857142,-0.8571428571428571,0.0,0.0,0.2857142857142857,0.2857142857142857,1.1428571428571428
1976,2019-10-05 16:30:00,2019,10,5,1,,,West Ham United,Crystal Palace,A,-1,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,0.6,1.2,0.0,0.0,0.6,0.6,2.4,1.2,1.2,0.0,0.0,0.0,0.6,0.6,2.4,1.4285714285714286,1.2857142857142858,0.14285714285714285,0.0,0.0,0.42857142857142855,0.42857142857142855,1.7142857142857142,0.8571428571428571,1.0,-0.14285714285714285,0.0,0.0,0.42857142857142855,0.42857142857142855,1.7142857142857142
1979,2019-10-06 13:00:00,2019,10,6,1,,,Southampton,Chelsea,A,-1,,,,,,,1.0,1.6666666666666667,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,1.2,0.0,0.0,0.0,0.4,0.4,1.6,2.6,1.6,1.0,0.0,0.0,0.6,0.6,2.4,1.0,1.5714285714285714,-0.5714285714285714,0.0,0.0,0.2857142857142857,0.2857142857142857,1.1428571428571428,2.0,1.8571428571428572,0.14285714285714285,0.0,0.0,0.42857142857142855,0.42857142857142855,1.7142857142857142
1977,2019-10-06 13:00:00,2019,10,6,1,,,Arsenal,AFC Bournemouth,H,1,,,,,,,2.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.8,2.0,-0.2,0.0,0.0,0.2,0.2,0.8,2.0,2.0,0.0,0.0,0.0,0.4,0.4,1.6,1.7142857142857142,1.5714285714285714,0.14285714285714285,0.0,0.0,0.42857142857142855,0.42857142857142855,1.7142857142857142,1.8571428571428572,1.7142857142857142,0.14285714285714285,0.0,0.0,0.42857142857142855,0.42857142857142855,1.7142857142857142
1978,2019-10-06 13:00:00,2019,10,6,1,,,Manchester City,Wolverhampton Wanderers,A,-1,,,,,,,4.333333333333333,1.3333333333333333,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,2.0,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,4.0,1.0,3.0,0.0,0.0,0.8,0.8,3.2,1.6,2.0,-0.4,0.0,0.0,0.2,0.2,0.8,3.857142857142857,1.0,2.857142857142857,0.0,0.0,0.7142857142857143,0.7142857142857143,2.857142857142857,1.2857142857142858,1.5714285714285714,-0.2857142857142857,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714
1980,2019-10-06 15:30:00,2019,10,6,1,,,Newcastle United,Manchester United,H,1,,,,,,,0.3333333333333333,2.6666666666666665,-2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6,1.8,-1.2,0.0,0.0,0.2,0.2,0.8,0.8,1.2,-0.4,0.0,0.0,0.2,0.2,0.8,0.5714285714285714,1.8571428571428572,-1.2857142857142858,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,1.2857142857142858,1.0,0.2857142857142857,0.0,0.0,0.2857142857142857,0.2857142857142857,1.1428571428571428
1981,2019-10-19 11:30:00,2019,10,5,1,,,Everton,West Ham United,H,1,,,,,,,0.3333333333333333,2.0,-1.6666666666666667,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,2.2,-1.2,0.0,0.0,0.2,0.2,0.8,1.4,0.8,0.6,0.0,0.0,0.4,0.4,1.6,0.75,1.625,-0.875,0.0,0.0,0.25,0.25,1.0,1.375,1.375,0.0,0.0,0.0,0.375,0.375,1.5
1984,2019-10-19 14:00:00,2019,10,5,1,,,Chelsea,Newcastle United,H,1,,,,,,,2.3333333333333335,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.6666666666666667,-1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.8,1.4,1.4,0.0,0.0,0.6,0.6,2.4,0.6,1.8,-1.2,0.0,0.0,0.2,0.2,0.8,2.25,1.75,0.5,0.0,0.0,0.5,0.5,2.0,0.625,1.625,-1.0,0.0,0.0,0.25,0.25,1.0
1985,2019-10-19 14:00:00,2019,10,5,1,,,Leicester City,Burnley,H,1,,,,,,,2.6666666666666665,1.0,1.6666666666666667,0.03333333333333333,-1.15,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.2,1.0,1.2,0.02,-0.69,0.6,0.6,2.4,1.2,1.2,0.0,0.0,0.0,0.4,0.4,1.6,1.75,0.875,0.875,0.0125,-0.43124999999999997,0.5,0.5,2.0,1.375,1.125,0.25,0.0,0.0,0.375,0.375,1.5
1987,2019-10-19 14:00:00,2019,10,5,1,,,Wolverhampton Wanderers,Southampton,D,0,,,,,,,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0.4,0.4,1.6,1.0,2.0,-1.0,0.0,0.0,0.2,0.2,0.8,1.375,1.375,0.0,0.0,0.0,0.25,0.25,1.0,1.0,1.875,-0.875,0.0,0.0,0.25,0.25,1.0
1983,2019-10-19 14:00:00,2019,10,5,1,,,Aston Villa,Brighton & Hove Albion,H,1,,,,,,,3.0,2.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,1.4,0.4,0.0,0.0,0.2,0.2,0.8,0.8,1.4,-0.6,0.0,0.0,0.2,0.2,0.8,1.625,1.5,0.125,0.0,0.0,0.25,0.25,1.0,1.0,1.25,-0.25,0.0,0.0,0.25,0.25,1.0
1982,2019-10-19 14:00:00,2019,10,5,1,,,AFC Bournemouth,Norwich City,D,0,,,,,,,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,3.0,-2.6666666666666665,0.0,0.0,0.0,0.0,0.0,1.8,1.6,0.2,0.0,0.0,0.4,0.4,1.6,0.8,2.6,-1.8,0.0,0.0,0.2,0.2,0.8,1.625,1.625,0.0,0.0,0.0,0.375,0.375,1.5,1.25,2.625,-1.375,0.0,0.0,0.25,0.25,1.0
