match_id,year,month,day_of_week,day_of_year,is_weekend,league_id,league_name,home_score,away_score,result,result_numeric,has_winner,goal_difference,total_goals,over_2_5_goals,home_total_shots,away_total_shots,total_shots_difference,total_shots_ratio,home_shots_on_target,away_shots_on_target,shots_on_target_difference,shots_on_target_ratio,home_shots_off_target,away_shots_off_target,shots_off_target_difference,shots_off_target_ratio,home_blocked_shots,away_blocked_shots,blocked_shots_difference,blocked_shots_ratio,home_offsides,away_offsides,offsides_difference,offsides_ratio,home_total_passes,away_total_passes,total_passes_difference,total_passes_ratio,home_pass_accuracy,away_pass_accuracy,pass_accuracy_difference,pass_accuracy_ratio,home_xg,away_xg,xg_difference,total_xg,home_xg_vs_actual,away_xg_vs_actual,total_xg_vs_actual,referee_name,stadium_name,weather_condition,weather_temperature,weather_humidity,weather_wind_speed,pitch_condition,home_win_odds,draw_odds,away_win_odds,home_shot_accuracy,away_shot_accuracy,home_team_name,away_team_name,match_date,home_xg_overperformance,away_xg_overperformance
1938,2019,8,5,243,1,,,0,3,A,-1,1,-3,3,1,7,15,-8,0.4666666666666667,2,7,-5,0.2857142857142857,4,2,2,2.0,1,6,-5,0.16666666666666666,5,1,4,5.0,318,568,-250,0.5598591549295775,61.0,78.0,-17.0,0.782051282051282,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,"{'id': None, 'name': 'Chris Kavanagh', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Turf Moor', 'city': 'Burnley', 'country': 'England', 'capacity': 22546, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.788984, 'lng': None}}",,,,,,,,,0.2857142857142857,0.4666666666666667,Burnley,Liverpool,2019-08-31 16:30:00,,
1939,2019,9,6,244,1,,,3,2,H,1,1,1,5,1,15,8,7,1.875,6,5,1,1.2,3,1,2,3.0,6,2,4,3.0,1,2,-1,0.5,451,320,131,1.409375,81.0,68.0,13.0,1.1911764705882353,0.0,0.0,0.0,0.0,-3.0,-2.0,-5.0,"{'id': None, 'name': 'Anthony Taylor', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Goodison Park', 'city': 'Liverpool', 'country': 'England', 'capacity': 40569, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.438822, 'lng': None}}",,,,,,,,,0.4,0.625,Everton,Wolverhampton Wanderers,2019-09-01 13:00:00,,
1940,2019,9,6,244,1,,,2,2,D,0,0,0,4,1,26,13,13,2.0,8,9,-1,0.8888888888888888,10,3,7,3.3333333333333335,8,1,7,8.0,3,1,2,3.0,453,388,65,1.1675257731958764,84.0,80.0,4.0,1.05,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,"{'id': None, 'name': 'Martin Atkinson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Emirates Stadium', 'city': 'London', 'country': 'England', 'capacity': 60355, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.555075, 'lng': None}}",,,,,,,,,0.3076923076923077,0.6923076923076923,Arsenal,Tottenham Hotspur,2019-09-01 15:30:00,,
1941,2019,9,5,257,1,,,3,1,H,1,1,2,4,1,21,8,13,2.625,9,1,8,9.0,9,4,5,2.25,3,3,0,1.0,2,8,-6,0.25,847,282,565,3.00354609929078,90.0,73.0,17.0,1.2328767123287672,0.0,0.0,0.0,0.0,-3.0,-1.0,-4.0,"{'id': None, 'name': 'Andre Marriner', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Anfield', 'city': 'Liverpool', 'country': 'England', 'capacity': 54074, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.430828, 'lng': None}}",,,,,,,,,0.42857142857142855,0.125,Liverpool,Newcastle United,2019-09-14 11:30:00,,
1944,2019,9,5,257,1,,,0,1,A,-1,1,-1,1,0,17,11,6,1.5454545454545454,4,7,-3,0.5714285714285714,8,3,5,2.6666666666666665,5,1,4,5.0,3,1,2,3.0,414,467,-53,0.8865096359743041,74.0,78.0,-4.0,0.9487179487179487,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,"{'id': None, 'name': 'Lee Mason', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Bramall Lane', 'city': 'Sheffield', 'country': 'England', 'capacity': 32702, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.370346, 'lng': None}}",,,,,,,,,0.23529411764705882,0.6363636363636364,Sheffield United,Southampton,2019-09-14 14:00:00,,
1946,2019,9,5,257,1,,,2,5,A,-1,1,-3,7,1,11,15,-4,0.7333333333333333,4,6,-2,0.6666666666666666,4,7,-3,0.5714285714285714,3,2,1,1.5,1,1,0,1.0,449,555,-106,0.809009009009009,78.0,85.0,-7.0,0.9176470588235294,0.0,0.0,0.0,0.0,-2.0,-5.0,-7.0,"{'id': None, 'name': 'Graham Scott', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Molineux Stadium', 'city': 'Wolverhampton, West Midlands', 'country': 'England', 'capacity': 31700, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.590238, 'lng': None}}",,,,,,,,,0.36363636363636365,0.4,Wolverhampton Wanderers,Chelsea,2019-09-14 14:00:00,,
1942,2019,9,5,257,1,,,1,1,D,0,0,0,2,0,14,7,7,2.0,5,1,4,5.0,7,6,1,1.1666666666666667,2,0,2,,2,2,0,1.0,491,284,207,1.7288732394366197,76.0,63.0,13.0,1.2063492063492063,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,"{'id': None, 'name': 'Michael Oliver', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'The American Express Community Stadium', 'city': 'Falmer, East Sussex', 'country': 'England', 'capacity': 30750, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.86158, 'lng': None}}",,,,,,,,,0.35714285714285715,0.14285714285714285,Brighton & Hove Albion,Burnley,2019-09-14 14:00:00,,
1943,2019,9,5,257,1,,,1,0,H,1,1,1,1,0,10,9,1,1.1111111111111112,5,3,2,1.6666666666666667,5,4,1,1.25,0,2,-2,0.0,0,2,-2,0.0,345,471,-126,0.732484076433121,75.0,79.0,-4.0,0.9493670886075949,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,"{'id': None, 'name': 'Martin Atkinson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Old Trafford', 'city': 'Manchester', 'country': 'England', 'capacity': 76212, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.463094, 'lng': None}}",,,,,,,,,0.5,0.3333333333333333,Manchester United,Leicester City,2019-09-14 14:00:00,,
1945,2019,9,5,257,1,,,4,0,H,1,1,4,4,1,13,11,2,1.1818181818181819,5,6,-1,0.8333333333333334,7,2,5,3.5,1,3,-2,0.3333333333333333,1,0,1,,640,357,283,1.792717086834734,88.0,77.0,11.0,1.1428571428571428,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,"{'id': None, 'name': 'Craig Pawson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Tottenham Hotspur Stadium', 'city': 'London', 'country': 'England', 'capacity': 62062, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.603249, 'lng': None}}",,,,,,,,,0.38461538461538464,0.5454545454545454,Tottenham Hotspur,Crystal Palace,2019-09-14 14:00:00,,
1947,2019,9,5,257,1,,,3,2,H,1,1,1,5,1,7,25,-18,0.28,3,8,-5,0.375,3,6,-3,0.5,1,11,-10,0.09090909090909091,1,0,1,,318,671,-353,0.47391952309985097,74.0,89.0,-15.0,0.8314606741573034,0.0,0.0,0.0,0.0,-3.0,-2.0,-5.0,"{'id': None, 'name': 'Kevin Friend', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Carrow Road', 'city': 'Norwich, Norfolk', 'country': 'England', 'capacity': 27244, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.622091, 'lng': None}}",,,,,,,,,0.42857142857142855,0.32,Norwich City,Manchester City,2019-09-14 16:30:00,,
1948,2019,9,6,258,1,,,3,1,H,1,1,2,4,1,13,14,-1,0.9285714285714286,6,5,1,1.2,5,5,0,1.0,2,4,-2,0.5,4,0,4,,336,488,-152,0.6885245901639344,69.0,76.0,-7.0,0.9078947368421053,0.0,0.0,0.0,0.0,-3.0,-1.0,-4.0,"{'id': None, 'name': 'Paul Tierney', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Vitality Stadium', 'city': 'Bournemouth, Dorset', 'country': 'England', 'capacity': 12000, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.735241, 'lng': None}}",,,,,,,,,0.46153846153846156,0.35714285714285715,AFC Bournemouth,Everton,2019-09-15 13:00:00,,
1949,2019,9,6,258,1,,,2,2,D,0,0,0,4,1,31,7,24,4.428571428571429,10,4,6,2.5,15,2,13,7.5,6,1,5,6.0,1,0,1,,499,466,33,1.0708154506437768,89.0,83.0,6.0,1.072289156626506,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,"{'id': None, 'name': 'Anthony Taylor', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Vicarage Road Stadium', 'city': 'Watford', 'country': 'England', 'capacity': 21577, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.649907, 'lng': None}}",,,,,,,,,0.3225806451612903,0.5714285714285714,Watford,Arsenal,2019-09-15 15:30:00,,
1950,2019,9,0,259,0,,,0,0,D,0,0,0,0,0,10,13,-3,0.7692307692307693,5,1,4,5.0,4,5,-1,0.8,1,7,-6,0.14285714285714285,3,3,0,1.0,408,470,-62,0.8680851063829788,81.0,83.0,-2.0,0.9759036144578314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'id': None, 'name': 'Mike Dean', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Villa Park', 'city': 'Birmingham', 'country': 'England', 'capacity': 42788, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.509091, 'lng': None}}",,,,,,,,,0.5,0.07692307692307693,Aston Villa,West Ham United,2019-09-16 19:00:00,,
1951,2019,9,4,263,0,,,1,3,A,-1,1,-2,4,1,25,6,19,4.166666666666667,6,3,3,2.0,11,1,10,11.0,8,2,6,4.0,1,2,-1,0.5,554,300,254,1.8466666666666667,77.0,59.0,18.0,1.305084745762712,0.0,0.0,0.0,0.0,-1.0,-3.0,-4.0,"{'id': None, 'name': 'Chris Kavanagh', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': ""St. Mary's Stadium"", 'city': 'Southampton, Hampshire', 'country': 'England', 'capacity': 32689, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.905895, 'lng': None}}",,,,,,,,,0.24,0.5,Southampton,AFC Bournemouth,2019-09-20 19:00:00,,
1952,2019,9,5,264,1,,,2,1,H,1,1,1,3,1,16,11,5,1.4545454545454546,7,4,3,1.75,6,6,0,1.0,3,1,2,3.0,3,3,0,1.0,380,491,-111,0.7739307535641547,75.0,82.0,-7.0,0.9146341463414634,0.0,0.0,0.0,0.0,-2.0,-1.0,-3.0,"{'id': None, 'name': 'Paul Tierney', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'King Power Stadium', 'city': 'Leicester, Leicestershire', 'country': 'England', 'capacity': 32262, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.620377, 'lng': None}}",,,,,,,,,0.4375,0.36363636363636365,Leicester City,Tottenham Hotspur,2019-09-21 11:30:00,,
1954,2019,9,5,264,1,,,0,2,A,-1,1,-2,2,0,16,2,14,8.0,3,1,2,3.0,6,1,5,6.0,7,0,7,,1,1,0,1.0,520,227,293,2.290748898678414,83.0,63.0,20.0,1.3174603174603174,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,"{'id': None, 'name': 'Simon Hooper', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Goodison Park', 'city': 'Liverpool', 'country': 'England', 'capacity': 40569, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.438822, 'lng': None}}",,,,,,,,,0.1875,0.5,Everton,Sheffield United,2019-09-21 14:00:00,,
1955,2019,9,5,264,1,,,8,0,H,1,1,8,8,1,28,5,23,5.6,11,4,7,2.75,13,0,13,,4,1,3,4.0,2,2,0,1.0,727,336,391,2.1636904761904763,90.0,79.0,11.0,1.139240506329114,0.0,0.0,0.0,0.0,-8.0,0.0,-8.0,"{'id': None, 'name': 'Mike Dean', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Etihad Stadium', 'city': 'Manchester', 'country': 'England', 'capacity': 55097, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.483152, 'lng': None}}",,,,,,,,,0.39285714285714285,0.8,Manchester City,Watford,2019-09-21 14:00:00,,
1953,2019,9,5,264,1,,,2,0,H,1,1,2,2,0,13,11,2,1.1818181818181819,6,2,4,3.0,2,6,-4,0.3333333333333333,5,3,2,1.6666666666666667,2,0,2,,357,528,-171,0.6761363636363636,76.0,83.0,-7.0,0.9156626506024096,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,"{'id': None, 'name': 'David Coote', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Turf Moor', 'city': 'Burnley', 'country': 'England', 'capacity': 22546, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.788984, 'lng': None}}",,,,,,,,,0.46153846153846156,0.18181818181818182,Burnley,Norwich City,2019-09-21 14:00:00,,
1956,2019,9,5,264,1,,,0,0,D,0,0,0,0,0,11,16,-5,0.6875,4,3,1,1.3333333333333333,5,6,-1,0.8333333333333334,2,7,-5,0.2857142857142857,0,3,-3,0.0,280,718,-438,0.38997214484679665,70.0,88.0,-18.0,0.7954545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'id': None, 'name': 'Martin Atkinson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': ""St. James' Park"", 'city': 'Newcastle upon Tyne', 'country': 'England', 'capacity': 52389, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 54.97554, 'lng': None}}",,,,,,,,,0.36363636363636365,0.1875,Newcastle United,Brighton & Hove Albion,2019-09-21 16:30:00,,
1957,2019,9,6,265,1,,,1,1,D,0,0,0,2,0,13,13,0,1.0,4,4,0,1.0,5,3,2,1.6666666666666667,4,6,-2,0.6666666666666666,1,0,1,,456,442,14,1.0316742081447965,79.0,78.0,1.0,1.0128205128205128,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,"{'id': None, 'name': 'Stuart Attwell', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Selhurst Park', 'city': 'London', 'country': 'England', 'capacity': 26309, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.398279, 'lng': None}}",,,,,,,,,0.3076923076923077,0.3076923076923077,Crystal Palace,Wolverhampton Wanderers,2019-09-22 13:00:00,,
1958,2019,9,6,265,1,,,2,0,H,1,1,2,2,0,8,9,-1,0.8888888888888888,6,3,3,2.0,1,2,-1,0.5,1,4,-3,0.25,2,1,1,2.0,424,479,-55,0.8851774530271399,78.0,83.0,-5.0,0.9397590361445783,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,"{'id': None, 'name': 'Anthony Taylor', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'London Stadium', 'city': 'London', 'country': 'England', 'capacity': 60000, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.538688, 'lng': None}}",,,,,,,,,0.75,0.3333333333333333,West Ham United,Manchester United,2019-09-22 13:00:00,,
1959,2019,9,6,265,1,,,3,2,H,1,1,1,5,1,21,14,7,1.5,6,9,-3,0.6666666666666666,10,3,7,3.3333333333333335,5,2,3,2.5,2,0,2,,465,326,139,1.4263803680981595,85.0,81.0,4.0,1.0493827160493827,0.0,0.0,0.0,0.0,-3.0,-2.0,-5.0,"{'id': None, 'name': 'Jonathan Moss', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Emirates Stadium', 'city': 'London', 'country': 'England', 'capacity': 60355, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.555075, 'lng': None}}",,,,,,,,,0.2857142857142857,0.6428571428571429,Arsenal,Aston Villa,2019-09-22 15:30:00,,
1960,2019,9,6,265,1,,,1,2,A,-1,1,-1,3,1,13,6,7,2.1666666666666665,2,3,-1,0.6666666666666666,8,2,6,4.0,3,1,2,3.0,7,1,6,7.0,492,415,77,1.1855421686746987,80.0,73.0,7.0,1.095890410958904,0.0,0.0,0.0,0.0,-1.0,-2.0,-3.0,"{'id': None, 'name': 'Michael Oliver', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Stamford Bridge', 'city': 'London', 'country': 'England', 'capacity': 41841, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.481712, 'lng': None}}",,,,,,,,,0.15384615384615385,0.5,Chelsea,Liverpool,2019-09-22 15:30:00,,
1961,2019,9,5,271,1,,,0,1,A,-1,1,-1,1,0,12,16,-4,0.75,2,4,-2,0.5,6,9,-3,0.6666666666666666,4,3,1,1.3333333333333333,0,1,-1,0.0,291,708,-417,0.4110169491525424,66.0,86.0,-20.0,0.7674418604651163,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,"{'id': None, 'name': 'Anthony Taylor', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Bramall Lane', 'city': 'Sheffield', 'country': 'England', 'capacity': 32702, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.370346, 'lng': None}}",,,,,,,,,0.16666666666666666,0.25,Sheffield United,Liverpool,2019-09-28 11:30:00,,
1963,2019,9,5,271,1,,,2,2,D,0,0,0,4,1,16,10,6,1.6,3,3,0,1.0,7,4,3,1.75,6,3,3,2.0,2,0,2,,416,281,135,1.480427046263345,78.0,63.0,15.0,1.2380952380952381,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,"{'id': None, 'name': 'Lee Mason', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Villa Park', 'city': 'Birmingham', 'country': 'England', 'capacity': 42788, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.509091, 'lng': None}}",,,,,,,,,0.1875,0.3,Aston Villa,Burnley,2019-09-28 14:00:00,,
1964,2019,9,5,271,1,,,2,0,H,1,1,2,2,0,24,8,16,3.0,10,1,9,10.0,4,4,0,1.0,10,3,7,3.3333333333333335,1,2,-1,0.5,568,502,66,1.1314741035856575,86.0,83.0,3.0,1.036144578313253,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,"{'id': None, 'name': 'Chris Kavanagh', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Stamford Bridge', 'city': 'London', 'country': 'England', 'capacity': 41841, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.481712, 'lng': None}}",,,,,,,,,0.4166666666666667,0.125,Chelsea,Brighton & Hove Albion,2019-09-28 14:00:00,,
1965,2019,9,5,271,1,,,2,0,H,1,1,2,2,0,15,10,5,1.5,3,3,0,1.0,6,2,4,3.0,6,5,1,1.2,2,1,1,2.0,415,524,-109,0.7919847328244275,80.0,84.0,-4.0,0.9523809523809523,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,"{'id': None, 'name': 'Jon Moss', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Selhurst Park', 'city': 'London', 'country': 'England', 'capacity': 26309, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.398279, 'lng': None}}",,,,,,,,,0.2,0.3,Crystal Palace,Norwich City,2019-09-28 14:00:00,,
1966,2019,9,5,271,1,,,2,1,H,1,1,1,3,1,9,14,-5,0.6428571428571429,4,6,-2,0.6666666666666666,3,6,-3,0.5,2,2,0,1.0,1,1,0,1.0,369,518,-149,0.7123552123552124,79.0,86.0,-7.0,0.9186046511627907,0.0,0.0,0.0,0.0,-2.0,-1.0,-3.0,"{'id': None, 'name': 'Graham Scott', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Tottenham Hotspur Stadium', 'city': 'London', 'country': 'England', 'capacity': 62062, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.603249, 'lng': None}}",,,,,,,,,0.4444444444444444,0.42857142857142855,Tottenham Hotspur,Southampton,2019-09-28 14:00:00,,
1962,2019,9,5,271,1,,,2,2,D,0,0,0,4,1,13,17,-4,0.7647058823529411,5,6,-1,0.8333333333333334,4,4,0,1.0,4,7,-3,0.5714285714285714,2,2,0,1.0,456,478,-22,0.9539748953974896,77.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,"{'id': None, 'name': 'Stuart Attwell', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Vitality Stadium', 'city': 'Bournemouth, Dorset', 'country': 'England', 'capacity': 12000, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.735241, 'lng': None}}",,,,,,,,,0.38461538461538464,0.35294117647058826,AFC Bournemouth,West Ham United,2019-09-28 14:00:00,,
1967,2019,9,5,271,1,,,2,0,H,1,1,2,2,0,6,14,-8,0.42857142857142855,2,5,-3,0.4,4,6,-2,0.6666666666666666,0,3,-3,0.0,2,1,1,2.0,404,628,-224,0.643312101910828,77.0,84.0,-7.0,0.9166666666666666,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,"{'id': None, 'name': 'Paul Tierney', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Molineux Stadium', 'city': 'Wolverhampton, West Midlands', 'country': 'England', 'capacity': 31700, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.590238, 'lng': None}}",,,,,,,,,0.3333333333333333,0.35714285714285715,Wolverhampton Wanderers,Watford,2019-09-28 14:00:00,,
1968,2019,9,5,271,1,,,1,3,A,-1,1,-2,4,1,12,19,-7,0.631578947368421,8,8,0,1.0,3,7,-4,0.42857142857142855,1,4,-3,0.25,2,5,-3,0.4,358,619,-261,0.5783521809369951,82.0,91.0,-9.0,0.9010989010989011,0.0,0.0,0.0,0.0,-1.0,-3.0,-4.0,"{'id': None, 'name': 'Michael Oliver', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Goodison Park', 'city': 'Liverpool', 'country': 'England', 'capacity': 40569, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.438822, 'lng': None}}",,,,,,,,,0.6666666666666666,0.42105263157894735,Everton,Manchester City,2019-09-28 16:30:00,,
1969,2019,9,6,272,1,,,5,0,H,1,1,5,5,1,13,3,10,4.333333333333333,5,0,5,,5,3,2,1.6666666666666667,3,0,3,,0,1,-1,0.0,724,328,396,2.207317073170732,89.0,77.0,12.0,1.155844155844156,0.0,0.0,0.0,0.0,-5.0,0.0,-5.0,"{'id': None, 'name': 'Craig Pawson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'King Power Stadium', 'city': 'Leicester, Leicestershire', 'country': 'England', 'capacity': 32262, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.620377, 'lng': None}}",,,,,,,,,0.38461538461538464,,Leicester City,Newcastle United,2019-09-29 15:30:00,,
1970,2019,9,0,273,0,,,1,1,D,0,0,0,2,0,16,10,6,1.6,4,5,-1,0.8,6,3,3,2.0,6,2,4,3.0,2,4,-2,0.5,440,364,76,1.2087912087912087,80.0,78.0,2.0,1.0256410256410255,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,"{'id': None, 'name': 'Kevin Friend', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Old Trafford', 'city': 'Manchester', 'country': 'England', 'capacity': 76212, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.463094, 'lng': None}}",,,,,,,,,0.25,0.5,Manchester United,Arsenal,2019-09-30 19:00:00,,
1971,2019,10,5,278,1,,,3,0,H,1,1,3,3,1,17,8,9,2.125,6,3,3,2.0,4,3,1,1.3333333333333333,7,2,5,3.5,1,1,0,1.0,494,547,-53,0.903107861060329,82.0,83.0,-1.0,0.9879518072289156,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,"{'id': None, 'name': 'Jonathan Moss', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'The American Express Community Stadium', 'city': 'Falmer, East Sussex', 'country': 'England', 'capacity': 30750, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.86158, 'lng': None}}",,,,,,,,,0.35294117647058826,0.375,Brighton & Hove Albion,Tottenham Hotspur,2019-10-05 11:30:00,,
1975,2019,10,5,278,1,,,0,0,D,0,0,0,0,0,8,9,-1,0.8888888888888888,2,3,-1,0.6666666666666666,4,4,0,1.0,2,2,0,1.0,2,3,-1,0.6666666666666666,360,554,-194,0.6498194945848376,70.0,82.0,-12.0,0.8536585365853658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'id': None, 'name': 'Andre Marriner', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Vicarage Road Stadium', 'city': 'Watford', 'country': 'England', 'capacity': 21577, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.649907, 'lng': None}}",,,,,,,,,0.25,0.3333333333333333,Watford,Sheffield United,2019-10-05 14:00:00,,
1972,2019,10,5,278,1,,,1,0,H,1,1,1,1,0,9,11,-2,0.8181818181818182,3,2,1,1.5,4,4,0,1.0,2,5,-3,0.4,5,1,4,5.0,327,471,-144,0.6942675159235668,66.0,77.0,-11.0,0.8571428571428571,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,"{'id': None, 'name': 'Graham Scott', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Turf Moor', 'city': 'Burnley', 'country': 'England', 'capacity': 22546, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.788984, 'lng': None}}",,,,,,,,,0.3333333333333333,0.18181818181818182,Burnley,Everton,2019-10-05 14:00:00,,
1973,2019,10,5,278,1,,,2,1,H,1,1,1,3,1,18,2,16,9.0,8,1,7,8.0,6,1,5,6.0,4,0,4,,3,2,1,1.5,494,478,16,1.0334728033472804,78.0,74.0,4.0,1.054054054054054,3.55,0.1,3.4499999999999997,3.65,1.5499999999999998,-0.9,0.6499999999999999,"{'id': None, 'name': 'Chris Kavanagh', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Anfield', 'city': 'Liverpool', 'country': 'England', 'capacity': 54074, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.430828, 'lng': None}}",,,,,,,,,0.4444444444444444,0.5,Liverpool,Leicester City,2019-10-05 14:00:00,-1.5499999999999998,0.9
1974,2019,10,5,278,1,,,1,5,A,-1,1,-4,6,1,21,22,-1,0.9545454545454546,5,12,-7,0.4166666666666667,8,7,1,1.1428571428571428,8,3,5,2.6666666666666665,0,1,-1,0.0,472,345,127,1.3681159420289855,81.0,78.0,3.0,1.0384615384615385,0.0,0.0,0.0,0.0,-1.0,-5.0,-6.0,"{'id': None, 'name': 'Andrew Madley', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Carrow Road', 'city': 'Norwich, Norfolk', 'country': 'England', 'capacity': 27244, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.622091, 'lng': None}}",,,,,,,,,0.23809523809523808,0.5454545454545454,Norwich City,Aston Villa,2019-10-05 14:00:00,,
