match_id,league_name,season,home_team,away_team,match_date,home_score,away_score,label,label_name
3399193,Bundesliga,2020/2021,Borussia Dortmund,Schalke 04,2020-10-24 16:30:00+00:00,3,0,0,H
3428973,Serie A,2020/2021,Lazio,Bologna,2020-10-24 18:45:00+00:00,2,1,0,H
3424100,La Liga,2020/2021,Getafe,Granada,2020-10-25 00:00:00+00:00,0,1,2,A
3361681,Ligue 1,2020/2021,Lyon,Monaco,2020-10-25 00:00:00+00:00,4,1,0,H
3361677,Ligue 1,2020/2021,Bordeaux,Nimes,2020-10-25 00:00:00+00:00,2,0,0,H
3411408,Premier League,2020/2021,Wolverhampton Wanderers,Newcastle United,2020-10-25 00:00:00+00:00,1,1,1,D
3361678,Ligue 1,2020/2021,Brest,Strasbourg,2020-10-25 00:00:00+00:00,0,3,2,A
3411406,Premier League,2020/2021,Southampton,Everton,2020-10-25 00:00:00+00:00,2,0,0,H
3361682,Ligue 1,2020/2021,Metz,Saint-Etienne,2020-10-25 00:00:00+00:00,2,0,0,H
3361683,Ligue 1,2020/2021,Montpellier,Reims,2020-10-25 00:00:00+00:00,0,4,2,A
3361684,Ligue 1,2020/2021,Nice,Lille,2020-10-25 00:00:00+00:00,1,1,1,D
3424101,La Liga,2020/2021,Cadiz,Villarreal,2020-10-25 00:00:00+00:00,0,0,1,D
3424106,La Liga,2020/2021,Real Valladolid,Deportivo Alaves,2020-10-25 00:00:00+00:00,0,2,2,A
3424104,La Liga,2020/2021,Real Sociedad,SD Huesca,2020-10-25 00:00:00+00:00,4,1,0,H
3411399,Premier League,2020/2021,Arsenal,Leicester City,2020-10-25 00:00:00+00:00,0,1,2,A
3428969,Serie A,2020/2021,Cagliari,Crotone,2020-10-25 11:30:00+00:00,4,2,0,H
3428968,Serie A,2020/2021,Benevento,Napoli,2020-10-25 14:00:00+00:00,1,2,2,A
3428975,Serie A,2020/2021,Parma,Spezia,2020-10-25 14:00:00+00:00,2,2,1,D
3399196,Bundesliga,2020/2021,Wolfsburg,Arminia Bielefeld,2020-10-25 14:30:00+00:00,2,1,0,H
3428970,Serie A,2020/2021,Fiorentina,Udinese,2020-10-25 17:00:00+00:00,3,2,0,H
3399199,Bundesliga,2020/2021,Werder Bremen,Hoffenheim,2020-10-25 17:00:00+00:00,1,1,1,D
3428972,Serie A,2020/2021,Juventus,Hellas Verona,2020-10-25 19:45:00+00:00,1,1,1,D
3411401,Premier League,2020/2021,Brighton & Hove Albion,West Bromwich Albion,2020-10-26 00:00:00+00:00,1,1,1,D
3411402,Premier League,2020/2021,Burnley,Tottenham Hotspur,2020-10-26 00:00:00+00:00,0,1,2,A
3424102,La Liga,2020/2021,Levante,Celta Vigo,2020-10-26 00:00:00+00:00,1,1,1,D
3399195,Bundesliga,2020/2021,Bayer Leverkusen,Augsburg,2020-10-26 19:30:00+00:00,3,1,0,H
3428974,Serie A,2020/2021,Milan,Roma,2020-10-26 19:50:00+00:00,3,3,1,D
3424112,La Liga,2020/2021,Eibar,Cadiz,2020-10-30 00:00:00+00:00,0,2,2,A
3411418,Premier League,2020/2021,Wolverhampton Wanderers,Crystal Palace,2020-10-30 00:00:00+00:00,2,0,0,H
3399233,Bundesliga,2020/2021,Schalke 04,VfB Stuttgart,2020-10-30 19:30:00+00:00,1,1,1,D
3361695,Ligue 1,2020/2021,Rennes,Brest,2020-10-31 00:00:00+00:00,2,1,0,H
3424108,La Liga,2020/2021,Deportivo Alaves,Barcelona,2020-10-31 00:00:00+00:00,1,1,1,D
3424109,La Liga,2020/2021,Athletic Club,Sevilla,2020-10-31 00:00:00+00:00,2,1,0,H
3411416,Premier League,2020/2021,Sheffield United,Manchester City,2020-10-31 00:00:00+00:00,0,1,2,A
3411410,Premier League,2020/2021,Burnley,Chelsea,2020-10-31 00:00:00+00:00,0,3,2,A
3424115,La Liga,2020/2021,Real Madrid,SD Huesca,2020-10-31 00:00:00+00:00,4,1,0,H
3424114,La Liga,2020/2021,Osasuna,Atletico Madrid,2020-10-31 00:00:00+00:00,1,3,2,A
3361692,Ligue 1,2020/2021,Nantes,Paris Saint-Germain,2020-10-31 00:00:00+00:00,0,3,2,A
3411413,Premier League,2020/2021,Liverpool,West Ham United,2020-10-31 00:00:00+00:00,2,1,0,H
3429008,Serie A,2020/2021,Crotone,Atalanta,2020-10-31 14:00:00+00:00,1,2,2,A
3399235,Bundesliga,2020/2021,Augsburg,Mainz 05,2020-10-31 14:30:00+00:00,3,1,0,H
3399234,Bundesliga,2020/2021,1. FC Köln,Bayern München,2020-10-31 14:30:00+00:00,1,2,2,A
3399236,Bundesliga,2020/2021,Arminia Bielefeld,Borussia Dortmund,2020-10-31 14:30:00+00:00,0,2,2,A
3399231,Bundesliga,2020/2021,Eintracht Frankfurt,Werder Bremen,2020-10-31 14:30:00+00:00,1,1,1,D
3429009,Serie A,2020/2021,Inter,Parma,2020-10-31 17:00:00+00:00,2,2,1,D
3399228,Bundesliga,2020/2021,Borussia Mönchengladbach,RB Leipzig,2020-10-31 17:30:00+00:00,1,0,0,H
3429007,Serie A,2020/2021,Bologna,Cagliari,2020-10-31 19:45:00+00:00,3,2,0,H
3424113,La Liga,2020/2021,Granada,Levante,2020-11-01 00:00:00+00:00,1,1,1,D
3424111,La Liga,2020/2021,Celta Vigo,Real Sociedad,2020-11-01 00:00:00+00:00,1,4,2,A
3424110,La Liga,2020/2021,Real Betis,Elche,2020-11-01 00:00:00+00:00,3,1,0,H
3361688,Ligue 1,2020/2021,Dijon,Lorient,2020-11-01 00:00:00+00:00,0,0,1,D
3411415,Premier League,2020/2021,Newcastle United,Everton,2020-11-01 00:00:00+00:00,2,1,0,H
3361693,Ligue 1,2020/2021,Nimes,Metz,2020-11-01 00:00:00+00:00,0,1,2,A
3361687,Ligue 1,2020/2021,Angers,Nice,2020-11-01 00:00:00+00:00,0,3,2,A
3424116,La Liga,2020/2021,Valencia,Getafe,2020-11-01 00:00:00+00:00,2,2,1,D
3411414,Premier League,2020/2021,Manchester United,Arsenal,2020-11-01 00:00:00+00:00,0,1,2,A
3361696,Ligue 1,2020/2021,Saint-Etienne,Montpellier,2020-11-01 00:00:00+00:00,0,1,2,A
3361691,Ligue 1,2020/2021,Monaco,Bordeaux,2020-11-01 00:00:00+00:00,4,0,0,H
3411417,Premier League,2020/2021,Tottenham Hotspur,Brighton & Hove Albion,2020-11-01 00:00:00+00:00,2,1,0,H
3361694,Ligue 1,2020/2021,Reims,Strasbourg,2020-11-01 00:00:00+00:00,2,1,0,H
3411409,Premier League,2020/2021,Aston Villa,Southampton,2020-11-01 00:00:00+00:00,3,4,2,A
3361689,Ligue 1,2020/2021,Lille,Lyon,2020-11-01 00:00:00+00:00,1,1,1,D
3429015,Serie A,2020/2021,Udinese,Milan,2020-11-01 11:30:00+00:00,1,2,2,A
3429014,Serie A,2020/2021,Torino,Lazio,2020-11-01 14:00:00+00:00,3,4,2,A
3429013,Serie A,2020/2021,Spezia,Juventus,2020-11-01 14:00:00+00:00,1,4,2,A
3399230,Bundesliga,2020/2021,Freiburg,Bayer Leverkusen,2020-11-01 14:30:00+00:00,2,4,2,A
3429011,Serie A,2020/2021,Roma,Fiorentina,2020-11-01 17:00:00+00:00,2,0,0,H
3429010,Serie A,2020/2021,Napoli,Sassuolo,2020-11-01 17:00:00+00:00,0,2,2,A
3399232,Bundesliga,2020/2021,Hertha BSC,Wolfsburg,2020-11-01 17:00:00+00:00,1,1,1,D
3429012,Serie A,2020/2021,Sampdoria,Genoa,2020-11-01 19:45:00+00:00,1,1,1,D
3411411,Premier League,2020/2021,Fulham,West Bromwich Albion,2020-11-02 00:00:00+00:00,2,0,0,H
3424117,La Liga,2020/2021,Villarreal,Real Valladolid,2020-11-02 00:00:00+00:00,2,0,0,H
3411412,Premier League,2020/2021,Leeds United,Leicester City,2020-11-02 00:00:00+00:00,1,4,2,A
3399229,Bundesliga,2020/2021,Hoffenheim,Union Berlin,2020-11-02 19:30:00+00:00,1,3,2,A
3429016,Serie A,2020/2021,Hellas Verona,Benevento,2020-11-02 19:45:00+00:00,3,1,0,H
3428889,Serie A,2020/2021,Genoa,Torino,2020-11-04 16:00:00+00:00,1,2,2,A
3411426,Premier League,2020/2021,Southampton,Newcastle United,2020-11-06 00:00:00+00:00,2,0,0,H
3411420,Premier League,2020/2021,Brighton & Hove Albion,Burnley,2020-11-06 00:00:00+00:00,0,0,1,D
3361706,Ligue 1,2020/2021,Strasbourg,Marseille,2020-11-06 00:00:00+00:00,0,1,2,A
3424127,La Liga,2020/2021,Elche,Celta Vigo,2020-11-06 00:00:00+00:00,1,1,1,D
3399244,Bundesliga,2020/2021,Werder Bremen,1. FC Köln,2020-11-06 19:30:00+00:00,1,1,1,D
3429025,Serie A,2020/2021,Sassuolo,Udinese,2020-11-06 19:50:00+00:00,0,0,1,D
3411421,Premier League,2020/2021,Chelsea,Sheffield United,2020-11-07 00:00:00+00:00,4,1,0,H
3361697,Ligue 1,2020/2021,Bordeaux,Montpellier,2020-11-07 00:00:00+00:00,0,2,2,A
3424119,La Liga,2020/2021,Barcelona,Real Betis,2020-11-07 00:00:00+00:00,5,2,0,H
3411422,Premier League,2020/2021,Crystal Palace,Leeds United,2020-11-07 00:00:00+00:00,4,1,0,H
3411423,Premier League,2020/2021,Everton,Manchester United,2020-11-07 00:00:00+00:00,1,3,2,A
3424118,La Liga,2020/2021,Atletico Madrid,Cadiz,2020-11-07 00:00:00+00:00,4,0,0,H
3411428,Premier League,2020/2021,West Ham United,Fulham,2020-11-07 00:00:00+00:00,1,0,0,H
3361705,Ligue 1,2020/2021,Paris Saint-Germain,Rennes,2020-11-07 00:00:00+00:00,3,0,0,H
3424124,La Liga,2020/2021,Sevilla,Osasuna,2020-11-07 00:00:00+00:00,1,0,0,H
3424121,La Liga,2020/2021,SD Huesca,Eibar,2020-11-07 00:00:00+00:00,1,1,1,D
3429020,Serie A,2020/2021,Cagliari,Sampdoria,2020-11-07 14:00:00+00:00,2,0,0,H
3399245,Bundesliga,2020/2021,VfB Stuttgart,Eintracht Frankfurt,2020-11-07 14:30:00+00:00,2,2,1,D
3399242,Bundesliga,2020/2021,Mainz 05,Schalke 04,2020-11-07 14:30:00+00:00,2,2,1,D
3399238,Bundesliga,2020/2021,RB Leipzig,Freiburg,2020-11-07 14:30:00+00:00,3,0,0,H
3399243,Bundesliga,2020/2021,Augsburg,Hertha BSC,2020-11-07 14:30:00+00:00,0,3,2,A
3399241,Bundesliga,2020/2021,Union Berlin,Arminia Bielefeld,2020-11-07 14:30:00+00:00,5,0,0,H
3429018,Serie A,2020/2021,Benevento,Spezia,2020-11-07 17:05:00+00:00,0,3,2,A
3399237,Bundesliga,2020/2021,Borussia Dortmund,Bayern München,2020-11-07 17:30:00+00:00,2,3,2,A
3429024,Serie A,2020/2021,Parma,Fiorentina,2020-11-07 19:45:00+00:00,0,0,1,D
3361701,Ligue 1,2020/2021,Lyon,Saint-Etienne,2020-11-08 00:00:00+00:00,2,1,0,H
3361704,Ligue 1,2020/2021,Nimes,Angers,2020-11-08 00:00:00+00:00,1,5,2,A
3361698,Ligue 1,2020/2021,Brest,Lille,2020-11-08 00:00:00+00:00,3,2,0,H
3424125,La Liga,2020/2021,Valencia,Real Madrid,2020-11-08 00:00:00+00:00,4,1,0,H
3424126,La Liga,2020/2021,Real Valladolid,Athletic Club,2020-11-08 00:00:00+00:00,2,1,0,H
3424122,La Liga,2020/2021,Levante,Deportivo Alaves,2020-11-08 00:00:00+00:00,1,1,1,D
3361700,Ligue 1,2020/2021,Lorient,Nantes,2020-11-08 00:00:00+00:00,0,2,2,A
3411424,Premier League,2020/2021,Leicester City,Wolverhampton Wanderers,2020-11-08 00:00:00+00:00,1,0,0,H
3361699,Ligue 1,2020/2021,Lens,Reims,2020-11-08 00:00:00+00:00,4,4,1,D
3411419,Premier League,2020/2021,Arsenal,Aston Villa,2020-11-08 00:00:00+00:00,0,3,2,A
3361702,Ligue 1,2020/2021,Metz,Dijon,2020-11-08 00:00:00+00:00,1,1,1,D
3424123,La Liga,2020/2021,Real Sociedad,Granada,2020-11-08 00:00:00+00:00,2,0,0,H
3424120,La Liga,2020/2021,Getafe,Villarreal,2020-11-08 00:00:00+00:00,1,3,2,A
3411427,Premier League,2020/2021,West Bromwich Albion,Tottenham Hotspur,2020-11-08 00:00:00+00:00,0,1,2,A
3411425,Premier League,2020/2021,Manchester City,Liverpool,2020-11-08 00:00:00+00:00,1,1,1,D
3361703,Ligue 1,2020/2021,Nice,Monaco,2020-11-08 00:00:00+00:00,1,2,2,A
3429022,Serie A,2020/2021,Lazio,Juventus,2020-11-08 11:30:00+00:00,1,1,1,D
3429026,Serie A,2020/2021,Torino,Crotone,2020-11-08 14:00:00+00:00,0,0,1,D
3429017,Serie A,2020/2021,Atalanta,Inter,2020-11-08 14:00:00+00:00,1,1,1,D
3429021,Serie A,2020/2021,Genoa,Roma,2020-11-08 14:00:00+00:00,1,3,2,A
3399240,Bundesliga,2020/2021,Wolfsburg,Hoffenheim,2020-11-08 14:30:00+00:00,2,1,0,H
3399239,Bundesliga,2020/2021,Bayer Leverkusen,Borussia Mönchengladbach,2020-11-08 17:00:00+00:00,4,3,0,H
3429019,Serie A,2020/2021,Bologna,Napoli,2020-11-08 17:05:00+00:00,0,1,2,A
3429023,Serie A,2020/2021,Milan,Hellas Verona,2020-11-08 19:45:00+00:00,2,2,1,D
3361716,Ligue 1,2020/2021,Rennes,Bordeaux,2020-11-20 00:00:00+00:00,0,1,2,A
3361712,Ligue 1,2020/2021,Monaco,Paris Saint-Germain,2020-11-20 00:00:00+00:00,3,2,0,H
3424135,La Liga,2020/2021,Osasuna,SD Huesca,2020-11-20 00:00:00+00:00,1,1,1,D
3424134,La Liga,2020/2021,Levante,Elche,2020-11-21 00:00:00+00:00,1,1,1,D
3361708,Ligue 1,2020/2021,Brest,Saint-Etienne,2020-11-21 00:00:00+00:00,4,1,0,H
3411429,Premier League,2020/2021,Aston Villa,Brighton & Hove Albion,2020-11-21 00:00:00+00:00,1,2,2,A
3411435,Premier League,2020/2021,Newcastle United,Chelsea,2020-11-21 00:00:00+00:00,0,2,2,A
3411434,Premier League,2020/2021,Manchester United,West Bromwich Albion,2020-11-21 00:00:00+00:00,1,0,0,H
3424136,La Liga,2020/2021,Sevilla,Celta Vigo,2020-11-21 00:00:00+00:00,4,2,0,H
3424137,La Liga,2020/2021,Villarreal,Real Madrid,2020-11-21 00:00:00+00:00,1,1,1,D
3411437,Premier League,2020/2021,Tottenham Hotspur,Manchester City,2020-11-21 00:00:00+00:00,2,0,0,H
3424130,La Liga,2020/2021,Atletico Madrid,Barcelona,2020-11-21 00:00:00+00:00,1,0,0,H
3429027,Serie A,2020/2021,Crotone,Lazio,2020-11-21 14:00:00+00:00,0,2,2,A
3399247,Bundesliga,2020/2021,Borussia Mönchengladbach,Augsburg,2020-11-21 14:30:00+00:00,1,1,1,D
3399252,Bundesliga,2020/2021,Schalke 04,Wolfsburg,2020-11-21 14:30:00+00:00,0,2,2,A
3399254,Bundesliga,2020/2021,Arminia Bielefeld,Bayer Leverkusen,2020-11-21 14:30:00+00:00,1,2,2,A
3399246,Bundesliga,2020/2021,Bayern München,Werder Bremen,2020-11-21 14:30:00+00:00,1,1,1,D
3399248,Bundesliga,2020/2021,Hoffenheim,VfB Stuttgart,2020-11-21 14:30:00+00:00,3,3,1,D
3429034,Serie A,2020/2021,Spezia,Atalanta,2020-11-21 17:00:00+00:00,0,0,1,D
3399250,Bundesliga,2020/2021,Eintracht Frankfurt,RB Leipzig,2020-11-21 17:30:00+00:00,1,1,1,D
3399251,Bundesliga,2020/2021,Hertha BSC,Borussia Dortmund,2020-11-21 19:30:00+00:00,2,5,2,A
3429030,Serie A,2020/2021,Juventus,Cagliari,2020-11-21 19:45:00+00:00,2,0,0,H
3411432,Premier League,2020/2021,Leeds United,Arsenal,2020-11-22 00:00:00+00:00,0,0,1,D
3361713,Ligue 1,2020/2021,Montpellier,Strasbourg,2020-11-22 00:00:00+00:00,4,3,0,H
3424132,La Liga,2020/2021,Cadiz,Real Sociedad,2020-11-22 00:00:00+00:00,0,1,2,A
3361714,Ligue 1,2020/2021,Nantes,Metz,2020-11-22 00:00:00+00:00,1,1,1,D
3361709,Ligue 1,2020/2021,Dijon,Lens,2020-11-22 00:00:00+00:00,0,1,2,A
3361710,Ligue 1,2020/2021,Lille,Lorient,2020-11-22 00:00:00+00:00,4,0,0,H
3424128,La Liga,2020/2021,Deportivo Alaves,Valencia,2020-11-22 00:00:00+00:00,2,2,1,D
3424133,La Liga,2020/2021,Granada,Real Valladolid,2020-11-22 00:00:00+00:00,1,3,2,A
3424131,La Liga,2020/2021,Eibar,Getafe,2020-11-22 00:00:00+00:00,0,0,1,D
3411433,Premier League,2020/2021,Liverpool,Leicester City,2020-11-22 00:00:00+00:00,3,0,0,H
3411431,Premier League,2020/2021,Fulham,Everton,2020-11-22 00:00:00+00:00,2,3,2,A
3411436,Premier League,2020/2021,Sheffield United,West Ham United,2020-11-22 00:00:00+00:00,0,1,2,A
3361707,Ligue 1,2020/2021,Angers,Lyon,2020-11-22 00:00:00+00:00,0,1,2,A
3361715,Ligue 1,2020/2021,Reims,Nimes,2020-11-22 00:00:00+00:00,0,1,2,A
3429028,Serie A,2020/2021,Fiorentina,Benevento,2020-11-22 11:30:00+00:00,0,1,2,A
3429029,Serie A,2020/2021,Inter,Torino,2020-11-22 14:00:00+00:00,4,2,0,H
3429032,Serie A,2020/2021,Roma,Parma,2020-11-22 14:00:00+00:00,3,0,0,H
3429036,Serie A,2020/2021,Hellas Verona,Sassuolo,2020-11-22 14:00:00+00:00,0,2,2,A
3429033,Serie A,2020/2021,Sampdoria,Bologna,2020-11-22 14:00:00+00:00,1,2,2,A
3399249,Bundesliga,2020/2021,Freiburg,Mainz 05,2020-11-22 14:30:00+00:00,1,3,2,A
3399253,Bundesliga,2020/2021,1. FC Köln,Union Berlin,2020-11-22 17:00:00+00:00,1,2,2,A
3429035,Serie A,2020/2021,Udinese,Genoa,2020-11-22 17:05:00+00:00,1,0,0,H
3429031,Serie A,2020/2021,Napoli,Milan,2020-11-22 19:45:00+00:00,1,3,2,A
3424129,La Liga,2020/2021,Athletic Club,Real Betis,2020-11-23 00:00:00+00:00,4,0,0,H
3411438,Premier League,2020/2021,Wolverhampton Wanderers,Southampton,2020-11-23 00:00:00+00:00,1,1,1,D
3411430,Premier League,2020/2021,Burnley,Crystal Palace,2020-11-23 00:00:00+00:00,1,0,0,H
3361679,Ligue 1,2020/2021,Lens,Nantes,2020-11-25 00:00:00+00:00,1,1,1,D
3411442,Premier League,2020/2021,Crystal Palace,Newcastle United,2020-11-27 00:00:00+00:00,0,2,2,A
3361726,Ligue 1,2020/2021,Strasbourg,Rennes,2020-11-27 00:00:00+00:00,1,1,1,D
3424146,La Liga,2020/2021,Real Valladolid,Levante,2020-11-27 00:00:00+00:00,1,1,1,D
3399259,Bundesliga,2020/2021,Wolfsburg,Werder Bremen,2020-11-27 19:30:00+00:00,5,3,0,H
3411443,Premier League,2020/2021,Everton,Leeds United,2020-11-28 00:00:00+00:00,0,1,2,A
3411447,Premier League,2020/2021,West Bromwich Albion,Sheffield United,2020-11-28 00:00:00+00:00,1,0,0,H
3424142,La Liga,2020/2021,SD Huesca,Sevilla,2020-11-28 00:00:00+00:00,0,1,2,A
3361724,Ligue 1,2020/2021,Paris Saint-Germain,Bordeaux,2020-11-28 00:00:00+00:00,2,2,1,D
3424143,La Liga,2020/2021,Real Madrid,Deportivo Alaves,2020-11-28 00:00:00+00:00,1,2,2,A
3411445,Premier League,2020/2021,Manchester City,Burnley,2020-11-28 00:00:00+00:00,5,0,0,H
3424145,La Liga,2020/2021,Valencia,Atletico Madrid,2020-11-28 00:00:00+00:00,0,1,2,A
3361720,Ligue 1,2020/2021,Marseille,Nantes,2020-11-28 00:00:00+00:00,3,1,0,H
3424147,La Liga,2020/2021,Elche,Cadiz,2020-11-28 00:00:00+00:00,1,1,1,D
3411440,Premier League,2020/2021,Brighton & Hove Albion,Liverpool,2020-11-28 00:00:00+00:00,1,1,1,D
3429045,Serie A,2020/2021,Sassuolo,Inter,2020-11-28 14:00:00+00:00,0,3,2,A
3399262,Bundesliga,2020/2021,Augsburg,Freiburg,2020-11-28 14:30:00+00:00,1,1,1,D
3399263,Bundesliga,2020/2021,VfB Stuttgart,Bayern München,2020-11-28 14:30:00+00:00,1,3,2,A
3399260,Bundesliga,2020/2021,Union Berlin,Eintracht Frankfurt,2020-11-28 14:30:00+00:00,3,3,1,D
3399256,Bundesliga,2020/2021,RB Leipzig,Arminia Bielefeld,2020-11-28 14:30:00+00:00,2,1,0,H
3399255,Bundesliga,2020/2021,Borussia Dortmund,1. FC Köln,2020-11-28 14:35:00+00:00,1,2,2,A
3429038,Serie A,2020/2021,Benevento,Juventus,2020-11-28 17:05:00+00:00,1,1,1,D
3399257,Bundesliga,2020/2021,Borussia Mönchengladbach,Schalke 04,2020-11-28 17:30:00+00:00,4,1,0,H
3429037,Serie A,2020/2021,Atalanta,Hellas Verona,2020-11-28 19:50:00+00:00,0,2,2,A
3361717,Ligue 1,2020/2021,Lens,Angers,2020-11-29 00:00:00+00:00,1,3,2,A
3361723,Ligue 1,2020/2021,Nice,Dijon,2020-11-29 00:00:00+00:00,1,3,2,A
3361721,Ligue 1,2020/2021,Metz,Brest,2020-11-29 00:00:00+00:00,0,2,2,A
3411439,Premier League,2020/2021,Arsenal,Wolverhampton Wanderers,2020-11-29 00:00:00+00:00,1,2,2,A
3411446,Premier League,2020/2021,Southampton,Manchester United,2020-11-29 00:00:00+00:00,2,3,2,A
3424144,La Liga,2020/2021,Real Sociedad,Villarreal,2020-11-29 00:00:00+00:00,1,1,1,D
3361718,Ligue 1,2020/2021,Lorient,Montpellier,2020-11-29 00:00:00+00:00,0,1,2,A
3361725,Ligue 1,2020/2021,Saint-Etienne,Lille,2020-11-29 00:00:00+00:00,1,1,1,D
3424140,La Liga,2020/2021,Celta Vigo,Granada,2020-11-29 00:00:00+00:00,3,1,0,H
3411441,Premier League,2020/2021,Chelsea,Tottenham Hotspur,2020-11-29 00:00:00+00:00,0,0,1,D
3361719,Ligue 1,2020/2021,Lyon,Reims,2020-11-29 00:00:00+00:00,3,0,0,H
3361722,Ligue 1,2020/2021,Monaco,Nimes,2020-11-29 00:00:00+00:00,3,0,0,H
3424141,La Liga,2020/2021,Getafe,Athletic Club,2020-11-29 00:00:00+00:00,1,1,1,D
3424138,La Liga,2020/2021,Barcelona,Osasuna,2020-11-29 00:00:00+00:00,4,0,0,H
3429042,Serie A,2020/2021,Lazio,Udinese,2020-11-29 11:30:00+00:00,1,3,2,A
3429043,Serie A,2020/2021,Milan,Fiorentina,2020-11-29 14:00:00+00:00,2,0,0,H
3429039,Serie A,2020/2021,Bologna,Crotone,2020-11-29 14:05:00+00:00,1,0,0,H
3399258,Bundesliga,2020/2021,Bayer Leverkusen,Hertha BSC,2020-11-29 14:30:00+00:00,0,0,1,D
3429040,Serie A,2020/2021,Cagliari,Spezia,2020-11-29 17:00:00+00:00,2,2,1,D
3399261,Bundesliga,2020/2021,Mainz 05,Hoffenheim,2020-11-29 17:00:00+00:00,1,1,1,D
3429044,Serie A,2020/2021,Napoli,Roma,2020-11-29 19:45:00+00:00,4,0,0,H
3424139,La Liga,2020/2021,Real Betis,Eibar,2020-11-30 00:00:00+00:00,0,2,2,A
3411444,Premier League,2020/2021,Leicester City,Fulham,2020-11-30 00:00:00+00:00,1,2,2,A
3411448,Premier League,2020/2021,West Ham United,Aston Villa,2020-11-30 00:00:00+00:00,2,1,0,H
3429046,Serie A,2020/2021,Torino,Sampdoria,2020-11-30 17:30:00+00:00,2,2,1,D
3429041,Serie A,2020/2021,Genoa,Parma,2020-11-30 19:50:00+00:00,1,2,2,A
3424149,La Liga,2020/2021,Athletic Club,Celta Vigo,2020-12-04 00:00:00+00:00,0,2,2,A
3361734,Ligue 1,2020/2021,Nimes,Marseille,2020-12-04 00:00:00+00:00,0,2,2,A
3399385,Bundesliga,2020/2021,Hertha BSC,Union Berlin,2020-12-04 19:30:00+00:00,3,1,0,H
3411452,Premier League,2020/2021,Chelsea,Leeds United,2020-12-05 00:00:00+00:00,3,1,0,H
3424150,La Liga,2020/2021,Atletico Madrid,Real Valladolid,2020-12-05 00:00:00+00:00,2,0,0,H
3411458,Premier League,2020/2021,West Ham United,Manchester United,2020-12-05 00:00:00+00:00,1,3,2,A
3361732,Ligue 1,2020/2021,Montpellier,Paris Saint-Germain,2020-12-05 00:00:00+00:00,1,3,2,A
3411454,Premier League,2020/2021,Manchester City,Fulham,2020-12-05 00:00:00+00:00,2,0,0,H
3411451,Premier League,2020/2021,Burnley,Everton,2020-12-05 00:00:00+00:00,1,1,1,D
3424152,La Liga,2020/2021,Cadiz,Barcelona,2020-12-05 00:00:00+00:00,2,1,0,H
3361736,Ligue 1,2020/2021,Rennes,Lens,2020-12-05 00:00:00+00:00,0,2,2,A
3424154,La Liga,2020/2021,Levante,Getafe,2020-12-05 00:00:00+00:00,3,0,0,H
3424156,La Liga,2020/2021,Sevilla,Real Madrid,2020-12-05 00:00:00+00:00,0,1,2,A
3429054,Serie A,2020/2021,Spezia,Lazio,2020-12-05 14:00:00+00:00,1,2,2,A
3399383,Bundesliga,2020/2021,Freiburg,Borussia Mönchengladbach,2020-12-05 14:30:00+00:00,2,2,1,D
3399387,Bundesliga,2020/2021,1. FC Köln,Wolfsburg,2020-12-05 14:30:00+00:00,2,2,1,D
3399389,Bundesliga,2020/2021,Arminia Bielefeld,Mainz 05,2020-12-05 14:30:00+00:00,2,1,0,H
3399384,Bundesliga,2020/2021,Eintracht Frankfurt,Borussia Dortmund,2020-12-05 14:30:00+00:00,1,1,1,D
3429050,Serie A,2020/2021,Juventus,Torino,2020-12-05 17:00:00+00:00,2,1,0,H
3399381,Bundesliga,2020/2021,Bayern München,RB Leipzig,2020-12-05 17:30:00+00:00,3,3,1,D
3429049,Serie A,2020/2021,Inter,Bologna,2020-12-05 19:45:00+00:00,3,1,0,H
3411453,Premier League,2020/2021,Liverpool,Wolverhampton Wanderers,2020-12-06 00:00:00+00:00,4,0,0,H
3424155,La Liga,2020/2021,Osasuna,Real Betis,2020-12-06 00:00:00+00:00,0,2,2,A
3424153,La Liga,2020/2021,Granada,SD Huesca,2020-12-06 00:00:00+00:00,3,3,1,D
3361730,Ligue 1,2020/2021,Lille,Monaco,2020-12-06 00:00:00+00:00,2,1,0,H
3424148,La Liga,2020/2021,Deportivo Alaves,Real Sociedad,2020-12-06 00:00:00+00:00,0,0,1,D
3361727,Ligue 1,2020/2021,Angers,Lorient,2020-12-06 00:00:00+00:00,2,0,0,H
3361735,Ligue 1,2020/2021,Reims,Nice,2020-12-06 00:00:00+00:00,0,0,1,D
3361728,Ligue 1,2020/2021,Bordeaux,Brest,2020-12-06 00:00:00+00:00,1,0,0,H
3411456,Premier League,2020/2021,Tottenham Hotspur,Arsenal,2020-12-06 00:00:00+00:00,2,0,0,H
3361729,Ligue 1,2020/2021,Dijon,Saint-Etienne,2020-12-06 00:00:00+00:00,0,0,1,D
3361731,Ligue 1,2020/2021,Metz,Lyon,2020-12-06 00:00:00+00:00,1,3,2,A
3361733,Ligue 1,2020/2021,Nantes,Strasbourg,2020-12-06 00:00:00+00:00,0,4,2,A
3411457,Premier League,2020/2021,West Bromwich Albion,Crystal Palace,2020-12-06 00:00:00+00:00,1,5,2,A
3411455,Premier League,2020/2021,Sheffield United,Leicester City,2020-12-06 00:00:00+00:00,1,2,2,A
3424157,La Liga,2020/2021,Villarreal,Elche,2020-12-06 00:00:00+00:00,0,0,1,D
