match_id,match_date,year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,result,result_numeric,home_win_odds,draw_odds,away_win_odds,home_win_odds.1,draw_odds.1,away_win_odds.1,home_last_3_avg_goals_scored,home_last_3_avg_goals_conceded,home_last_3_avg_goal_diff,home_last_3_avg_xg,home_last_3_avg_xg_advantage,home_last_3_win_rate,home_last_3_positive_diff_rate,home_last_3_form_score,away_last_3_avg_goals_scored,away_last_3_avg_goals_conceded,away_last_3_avg_goal_diff,away_last_3_avg_xg,away_last_3_avg_xg_advantage,away_last_3_win_rate,away_last_3_positive_diff_rate,away_last_3_form_score,home_last_5_avg_goals_scored,home_last_5_avg_goals_conceded,home_last_5_avg_goal_diff,home_last_5_avg_xg,home_last_5_avg_xg_advantage,home_last_5_win_rate,home_last_5_positive_diff_rate,home_last_5_form_score,away_last_5_avg_goals_scored,away_last_5_avg_goals_conceded,away_last_5_avg_goal_diff,away_last_5_avg_xg,away_last_5_avg_xg_advantage,away_last_5_win_rate,away_last_5_positive_diff_rate,away_last_5_form_score,home_last_10_avg_goals_scored,home_last_10_avg_goals_conceded,home_last_10_avg_goal_diff,home_last_10_avg_xg,home_last_10_avg_xg_advantage,home_last_10_win_rate,home_last_10_positive_diff_rate,home_last_10_form_score,away_last_10_avg_goals_scored,away_last_10_avg_goals_conceded,away_last_10_avg_goal_diff,away_last_10_avg_xg,away_last_10_avg_xg_advantage,away_last_10_win_rate,away_last_10_positive_diff_rate,away_last_10_form_score,season,real_home_odds,real_draw_odds,real_away_odds,real_match_date,real_season,actual_home_goals,actual_away_goals,actual_result,bw_home_odds,bw_draw_odds,bw_away_odds
427,2023-09-17 13:00:00,2023,9,6,1,,,AFC Bournemouth,Chelsea,D,0,,,,,,,1.0,2.333333333333333,-1.3333333333333333,1.35,-1.3333333333333333,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,2.353333333333333,1.3533333333333335,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,1.8,-1.0,1.178,-0.8540000000000001,0.0,0.0,0.0,1.2,1.2,0.0,2.136,0.93,0.2,0.2,0.8,1.0,1.6,-0.6,1.141,-0.523,0.2,0.2,0.8,1.3,1.7,-0.4,1.7150000000000003,0.038,0.2,0.2,0.8,2023/2024,4.33,3.75,1.8,2023-09-17,23/24,0,0,D,4.2,4.0,1.75
428,2023-09-17 15:30:00,2023,9,6,1,,,Everton,Arsenal,A,-1,,,,,,,0.6666666666666666,2.333333333333333,-1.6666666666666667,1.5200000000000002,-0.2366666666666668,0.0,0.0,0.0,2.0,1.0,1.0,2.4966666666666666,1.66,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6,1.6,-1.0,1.666,0.2179999999999999,0.2,0.2,0.8,2.6,0.8,1.8,2.226,1.398,0.8,0.8,3.2,1.2,1.9,-0.7,1.834,-0.038,0.2,0.2,0.8,1.9,1.3,0.6,1.6190000000000002,0.517,0.6,0.6,2.4,2023/2024,6.0,4.5,1.5,2023-09-17,23/24,0,1,A,5.75,4.5,1.52
429,2023-09-18 18:45:00,2023,9,0,0,,,Nottingham Forest,Burnley,D,0,,,,,,,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.12,-0.7566666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,3.6666666666666665,-2.6666666666666665,0.8066666666666666,-1.5466666666666666,0.0,0.0,0.0,1.4,1.4,0.0,1.004,-0.5820000000000001,0.4,0.4,1.6,1.0,2.8,-1.8,1.128,-0.938,0.0,0.0,0.0,1.8,1.5,0.3,1.182,-0.512,0.5,0.5,2.0,1.1,1.9,-0.8,1.287,-0.428,0.3,0.3,1.2,2023/2024,2.2,3.5,3.25,2023-09-18,23/24,1,1,D,2.2,3.5,3.1
430,2023-09-23 14:00:00,2023,9,5,1,,,Crystal Palace,Fulham,D,0,,,,,,,1.6666666666666667,2.0,-0.3333333333333333,1.36,-0.4266666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.333333333333333,-1.0,0.99,-1.1966666666666668,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.2,1.4,-0.2,1.396,-0.182,0.4,0.4,1.6,1.0,2.0,-1.0,0.986,-1.658,0.4,0.4,1.6,1.5,1.4,0.1,1.404,0.095,0.4,0.4,1.6,1.5,1.8,-0.3,1.231,-1.037,0.4,0.4,1.6,2023/2024,1.91,3.4,4.2,2023-09-23,23/24,0,0,D,1.88,3.5,4.1
433,2023-09-23 16:30:00,2023,9,5,1,,,Brentford,Everton,A,-1,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,1.46,0.0166666666666667,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.4233333333333331,0.3266666666666666,0.0,0.0,0.0,1.6,1.2,0.4,2.1060000000000003,0.8940000000000001,0.2,0.2,0.8,0.4,1.8,-1.4,1.526,-0.032,0.0,0.0,0.0,1.6,0.9,0.7,1.855,0.562,0.5,0.5,2.0,1.1,1.6,-0.5,1.781,0.0499999999999999,0.2,0.2,0.8,2023/2024,1.8,3.8,4.2,2023-09-23,23/24,1,3,A,1.77,3.7,4.5
437,2023-09-24 13:00:00,2023,9,6,1,,,Chelsea,Aston Villa,A,-1,,,,,,,1.0,0.3333333333333333,0.6666666666666666,2.14,1.393333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.6666666666666667,0.3333333333333333,2.19,0.7333333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.0,0.0,2.052,0.988,0.2,0.2,0.8,2.2,2.0,0.2,2.268,0.5860000000000001,0.6,0.6,2.4,1.2,1.4,-0.2,1.8240000000000005,0.2179999999999999,0.2,0.2,0.8,1.6,1.5,0.1,1.876,0.4869999999999999,0.5,0.5,2.0,2023/2024,1.91,3.75,3.8,2023-09-24,23/24,0,1,A,1.88,3.8,3.8
438,2023-09-24 13:00:00,2023,9,6,1,,,Liverpool,West Ham United,H,1,,,,,,,2.6666666666666665,0.6666666666666666,2.0,1.9566666666666668,0.8633333333333334,1.0,1.0,4.0,2.0,1.6666666666666667,0.3333333333333333,1.7333333333333332,-0.4599999999999999,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.4,0.8,1.6,2.0460000000000003,0.8620000000000001,0.8,0.8,3.2,2.0,1.4,0.6,1.614,-0.474,0.6,0.6,2.4,2.2,0.9,1.3,2.125,1.068,0.7,0.7,2.8,1.5,1.5,0.0,1.356,-0.637,0.5,0.5,2.0,2023/2024,1.4,5.0,7.0,2023-09-24,23/24,3,1,H,1.39,5.25,6.75
448,2023-10-01 13:00:00,2023,10,6,1,,,Nottingham Forest,Brentford,D,0,,,,,,,0.6666666666666666,1.0,-0.3333333333333333,0.8333333333333334,-0.5599999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,2.0,-1.0,1.4800000000000002,-0.3299999999999998,0.0,0.0,0.0,1.2,1.4,-0.2,1.02,-0.482,0.4,0.4,1.6,1.4,1.4,0.0,1.868,0.5300000000000002,0.2,0.2,0.8,1.5,1.5,0.0,1.041,-0.445,0.4,0.4,1.6,1.5,1.1,0.4,1.796,0.385,0.4,0.4,1.6,2023/2024,2.75,3.1,2.7,2023-10-01,23/24,1,1,D,2.75,3.25,2.6
449,2023-10-02 19:00:00,2023,10,0,0,,,Fulham,Chelsea,A,-1,,,,,,,0.6666666666666666,1.6666666666666667,-1.0,1.0,-0.2199999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,1.8266666666666669,0.8699999999999998,0.0,0.0,0.0,0.8,2.0,-1.2,0.8039999999999999,-1.354,0.2,0.2,0.8,0.8,1.0,-0.2,2.048,1.0260000000000002,0.2,0.2,0.8,1.5,1.7,-0.2,1.203,-0.9120000000000004,0.4,0.4,1.6,0.9,1.4,-0.5,1.822,0.238,0.1,0.1,0.4,2023/2024,3.6,3.5,2.05,2023-10-02,23/24,0,2,A,3.5,3.5,2.05
452,2023-10-07 14:00:00,2023,10,5,1,,,Burnley,Chelsea,A,-1,,,,,,,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.9500000000000002,-0.88,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6266666666666667,0.5599999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,2.0,-1.0,0.952,-0.744,0.2,0.2,0.8,1.0,0.4,0.6,1.89,1.0099999999999998,0.4,0.4,1.6,0.8,2.0,-1.2,0.972,-0.899,0.1,0.1,0.4,0.9,1.2,-0.3,1.875,0.3119999999999999,0.2,0.2,0.8,2023/2024,4.5,3.8,1.73,2023-10-07,23/24,1,4,A,4.75,3.9,1.7
453,2023-10-07 14:00:00,2023,10,5,1,,,Everton,AFC Bournemouth,H,1,,,,,,,1.3333333333333333,1.3333333333333333,0.0,1.7133333333333332,0.7333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.333333333333333,-2.0,0.94,-1.4366666666666668,0.0,0.0,0.0,1.2,1.4,-0.2,1.814,0.7719999999999999,0.2,0.2,0.8,0.6,2.2,-1.6,1.116,-1.304,0.0,0.0,0.0,0.8,1.6,-0.8,1.7240000000000002,0.473,0.2,0.2,0.8,0.5,1.9,-1.4,1.003,-1.022,0.0,0.0,0.0,2023/2024,1.91,3.6,3.8,2023-10-07,23/24,3,0,H,1.95,3.6,3.7
456,2023-10-07 16:30:00,2023,10,5,1,,,Crystal Palace,Nottingham Forest,D,0,,,,,,,0.6666666666666666,1.0,-0.3333333333333333,0.79,-0.91,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.7333333333333334,-0.4466666666666667,0.0,0.0,0.0,1.2,1.2,0.0,1.056,-0.394,0.4,0.4,1.6,1.0,1.4,-0.4,0.834,-0.9,0.2,0.2,0.8,1.2,1.0,0.2,1.275,0.051,0.4,0.4,1.6,1.2,1.3,-0.1,0.907,-0.421,0.3,0.3,1.2,2023/2024,2.2,3.1,3.6,2023-10-07,23/24,0,0,D,2.2,3.2,3.4
459,2023-10-08 13:00:00,2023,10,6,1,,,Wolverhampton Wanderers,Aston Villa,D,0,,,,,,,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.5633333333333334,-1.29,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.333333333333333,0.6666666666666666,2.6666666666666665,1.9533333333333331,0.55,1.0,1.0,4.0,1.4,1.6,-0.2,0.7899999999999998,-1.012,0.4,0.4,1.6,2.6,1.2,1.4,1.844,0.362,0.8,0.8,3.2,0.9,2.1,-1.2,1.0790000000000002,-1.065,0.2,0.2,0.8,2.3,1.4,0.9,1.937,0.445,0.7,0.7,2.8,2023/2024,3.5,3.4,2.1,2023-10-08,23/24,1,1,D,3.4,3.6,2.05
461,2023-10-21 11:30:00,2023,10,5,1,,,Liverpool,Everton,H,1,,,,,,,2.0,1.6666666666666667,0.3333333333333333,2.23,0.3466666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.333333333333333,1.0,1.3333333333333333,2.43,1.5599999999999998,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.4,1.2,1.2,2.336,0.948,0.6,0.6,2.4,1.8,1.2,0.6,2.044,1.08,0.4,0.4,1.6,2.3,1.4,0.9,2.172,0.698,0.5,0.5,2.0,1.1,1.3,-0.2,1.7950000000000004,0.5509999999999999,0.3,0.3,1.2,2023/2024,1.33,5.75,7.5,2023-10-21,23/24,2,0,H,1.36,5.25,7.75
462,2023-10-21 14:00:00,2023,10,5,1,,,AFC Bournemouth,Wolverhampton Wanderers,A,-1,,,,,,,0.3333333333333333,3.333333333333333,-3.0,0.8233333333333333,-1.7666666666666668,0.0,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.9133333333333334,-0.6366666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6,2.4,-1.8,1.12,-1.3860000000000003,0.0,0.0,0.0,1.4,1.8,-0.4,0.91,-0.946,0.2,0.2,0.8,0.5,2.0,-1.5,1.041,-1.078,0.0,0.0,0.0,1.0,2.0,-1.0,1.214,-0.7710000000000001,0.2,0.2,0.8,2023/2024,2.38,3.4,3.0,2023-10-21,23/24,1,2,A,2.37,3.4,2.87
463,2023-10-21 14:00:00,2023,10,5,1,,,Brentford,Burnley,H,1,,,,,,,1.0,2.0,-1.0,1.2133333333333332,-0.0499999999999999,0.0,0.0,0.0,1.0,2.333333333333333,-1.3333333333333333,0.8366666666666668,-1.29,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.8,-0.8,1.41,-0.0539999999999999,0.0,0.0,0.0,0.8,1.8,-1.0,0.8300000000000001,-0.782,0.2,0.2,0.8,1.5,1.3,0.2,1.6670000000000005,0.3140000000000001,0.3,0.3,1.2,0.9,2.3,-1.4,0.979,-0.86,0.1,0.1,0.4,2023/2024,1.83,3.75,4.2,2023-10-21,23/24,3,0,H,1.8,3.6,4.5
467,2023-10-21 16:30:00,2023,10,5,1,,,Chelsea,Arsenal,D,0,,,,,,,2.0,0.6666666666666666,1.3333333333333333,1.63,0.66,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.333333333333333,0.6666666666666666,1.6666666666666667,1.95,1.09,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,0.6,0.6,1.8080000000000005,0.8659999999999999,0.4,0.4,1.6,2.2,0.6,1.6,1.828,1.0559999999999998,0.8,0.8,3.2,1.3,1.2,0.1,1.936,0.4170000000000001,0.3,0.3,1.2,2.1,0.7,1.4,1.864,1.1030000000000002,0.7,0.7,2.8,2023/2024,3.2,3.4,2.25,2023-10-21,23/24,2,2,D,3.1,3.4,2.2
469,2023-10-22 15:30:00,2023,10,6,1,,,Aston Villa,West Ham United,H,1,,,,,,,2.6666666666666665,0.6666666666666666,2.0,1.4200000000000002,-0.1533333333333332,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.0,1.4666666666666668,-0.5699999999999998,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.2,1.2,1.0,1.626,-0.0459999999999999,0.6,0.6,2.4,1.6,1.8,-0.2,1.2740000000000002,-0.9679999999999996,0.4,0.4,1.6,2.2,1.4,0.8,1.98,0.457,0.6,0.6,2.4,1.9,1.5,0.4,1.6,-0.2859999999999999,0.5,0.5,2.0,2023/2024,1.85,3.6,4.0,2023-10-22,23/24,4,1,H,1.9,3.7,3.75
472,2023-10-28 11:30:00,2023,10,5,1,,,Chelsea,Brentford,A,-1,,,,,,,2.6666666666666665,1.0,1.6666666666666667,1.6366666666666667,0.6933333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.0,0.6666666666666666,1.95,0.94,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,0.8,0.8,1.618,0.6300000000000001,0.4,0.4,1.6,1.2,1.4,-0.2,1.476,0.2020000000000001,0.2,0.2,0.8,1.4,1.0,0.4,1.877,0.78,0.3,0.3,1.2,1.5,1.2,0.3,1.868,0.5770000000000002,0.3,0.3,1.2,2023/2024,1.65,4.0,5.25,2023-10-28,23/24,0,2,A,1.61,4.1,5.25
473,2023-10-28 14:00:00,2023,10,5,1,,,AFC Bournemouth,Burnley,H,1,,,,,,,0.3333333333333333,3.0,-2.6666666666666665,0.6533333333333333,-2.103333333333333,0.0,0.0,0.0,1.0,2.6666666666666665,-1.6666666666666667,1.0,-1.1466666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.4,2.4,-2.0,0.828,-1.5660000000000005,0.0,0.0,0.0,0.6,2.2,-1.6,0.948,-1.1700000000000002,0.2,0.2,0.8,0.6,2.1,-1.5,1.003,-1.2100000000000004,0.0,0.0,0.0,0.8,2.5,-1.7,0.9330000000000002,-1.084,0.1,0.1,0.4,2023/2024,2.15,3.5,3.3,2023-10-28,23/24,2,1,H,2.1,3.6,3.25
482,2023-11-04 15:00:00,2023,11,5,1,,,Brentford,West Ham United,H,1,,,,,,,2.0,0.6666666666666666,1.3333333333333333,2.1166666666666667,0.5833333333333336,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,2.333333333333333,-1.3333333333333333,0.9933333333333332,-0.5966666666666666,0.0,0.0,0.0,1.6,1.2,0.4,1.808,0.4160000000000002,0.4,0.4,1.6,1.2,2.0,-0.8,1.2440000000000002,-0.5299999999999999,0.2,0.2,0.8,1.6,1.2,0.4,1.9570000000000003,0.655,0.3,0.3,1.2,1.6,1.7,-0.1,1.4289999999999998,-0.5019999999999999,0.4,0.4,1.6,2023/2024,2.05,3.6,3.5,2023-11-04,23/24,3,2,H,2.05,3.6,3.4
483,2023-11-04 15:00:00,2023,11,5,1,,,Burnley,Crystal Palace,A,-1,,,,,,,0.6666666666666666,3.0,-2.333333333333333,0.9066666666666666,-1.1633333333333338,0.0,0.0,0.0,0.3333333333333333,2.0,-1.6666666666666667,0.8766666666666666,-0.6433333333333334,0.0,0.0,0.0,0.8,2.4,-1.6,0.8960000000000001,-1.2500000000000002,0.2,0.2,0.8,0.4,1.2,-0.8,0.7659999999999999,-0.5240000000000001,0.2,0.2,0.8,0.8,2.5,-1.7,0.8539999999999999,-1.0930000000000002,0.1,0.1,0.4,0.8,1.3,-0.5,1.081,-0.3530000000000001,0.3,0.3,1.2,2023/2024,2.75,3.25,2.6,2023-11-04,23/24,0,2,A,2.75,3.2,2.65
488,2023-11-05 14:00:00,2023,11,6,1,,,Nottingham Forest,Aston Villa,H,1,,,,,,,0.6666666666666666,1.6666666666666667,-1.0,1.4900000000000002,-0.4133333333333331,0.0,0.0,0.0,2.6666666666666665,1.0,1.6666666666666667,1.9433333333333331,0.8366666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6,1.6,-1.0,1.192,-0.5479999999999998,0.0,0.0,0.0,3.0,0.8,2.2,1.6960000000000002,0.424,0.8,0.8,3.2,1.0,1.5,-0.5,1.121,-0.45,0.2,0.2,0.8,2.6,1.4,1.2,1.982,0.5050000000000001,0.7,0.7,2.8,2023/2024,4.2,3.75,1.85,2023-11-05,23/24,2,0,H,3.9,3.75,1.87
492,2023-11-11 15:00:00,2023,11,5,1,,,Arsenal,Burnley,H,1,,,,,,,2.333333333333333,1.0,1.3333333333333333,1.4433333333333334,0.6366666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.333333333333333,-2.0,1.03,-0.8533333333333335,0.0,0.0,0.0,2.4,0.6,1.8,1.63,0.922,0.6,0.6,2.4,0.8,2.4,-1.6,0.99,-0.78,0.2,0.2,0.8,2.1,0.8,1.3,1.869,1.084,0.6,0.6,2.4,0.8,2.4,-1.6,0.9330000000000002,-0.936,0.1,0.1,0.4,2023/2024,1.18,7.0,17.0,2023-11-11,23/24,3,1,H,1.2,7.25,14.0
493,2023-11-11 15:00:00,2023,11,5,1,,,Crystal Palace,Everton,A,-1,,,,,,,1.0,2.0,-1.0,1.04,-0.5033333333333335,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,0.5533333333333333,-0.5800000000000001,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,1.2,-0.4,0.966,-0.43,0.4,0.4,1.6,1.2,1.0,0.2,1.41,0.414,0.4,0.4,1.6,0.9,1.3,-0.4,1.0219999999999998,-0.473,0.3,0.3,1.2,1.1,1.4,-0.3,1.3850000000000002,0.1549999999999999,0.3,0.3,1.2,2023/2024,2.45,3.2,3.0,2023-11-11,23/24,2,3,A,2.4,3.2,3.0
496,2023-11-12 14:00:00,2023,11,6,1,,,Aston Villa,Fulham,H,1,,,,,,,2.333333333333333,1.3333333333333333,1.0,1.8166666666666664,1.143333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.3333333333333333,-1.0,0.9166666666666666,-0.3,0.0,0.0,0.0,2.8,1.2,1.6,1.7280000000000002,0.646,0.6,0.6,2.4,0.8,1.4,-0.6,1.21,0.026,0.2,0.2,0.8,2.5,1.1,1.4,1.928,0.754,0.7,0.7,2.8,0.8,1.7,-0.9,1.007,-0.6639999999999999,0.2,0.2,0.8,2023/2024,1.57,4.2,5.5,2023-11-12,23/24,3,1,H,1.57,4.1,5.5
498,2023-11-12 14:00:00,2023,11,6,1,,,Liverpool,Brentford,H,1,,,,,,,2.0,0.3333333333333333,1.6666666666666667,2.7566666666666664,2.293333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6666666666666665,0.6666666666666666,2.0,2.3433333333333333,0.6800000000000003,1.0,1.0,4.0,1.8,1.0,0.8,2.386,1.198,0.4,0.4,1.6,2.0,1.0,1.0,1.928,0.5520000000000002,0.6,0.6,2.4,2.3,0.9,1.4,2.391,1.23,0.7,0.7,2.8,1.7,1.2,0.5,1.898,0.5410000000000001,0.4,0.4,1.6,2023/2024,1.4,5.0,6.5,2023-11-12,23/24,3,0,H,1.4,5.0,7.0
499,2023-11-12 14:00:00,2023,11,6,1,,,West Ham United,Nottingham Forest,H,1,,,,,,,1.0,2.6666666666666665,-1.6666666666666667,1.2133333333333332,-0.2499999999999999,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.2666666666666668,-0.7766666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,2.0,-0.6,1.388,-0.1059999999999999,0.2,0.2,0.8,1.0,1.2,-0.2,1.062,-0.6579999999999999,0.2,0.2,0.8,1.7,1.9,-0.2,1.504,-0.4529999999999999,0.4,0.4,1.6,1.1,1.3,-0.2,1.041,-0.57,0.3,0.3,1.2,2023/2024,1.85,3.6,4.0,2023-11-12,23/24,3,2,H,1.87,3.6,4.1
502,2023-11-25 15:00:00,2023,11,5,1,,,Burnley,West Ham United,A,-1,,,,,,,0.6666666666666666,2.333333333333333,-1.6666666666666667,0.7566666666666667,-0.6966666666666667,0.0,0.0,0.0,1.6666666666666667,2.0,-0.3333333333333333,1.4266666666666667,0.0466666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6,2.8,-2.2,0.8320000000000001,-1.06,0.0,0.0,0.0,1.6,2.4,-0.8,1.3199999999999998,-0.2979999999999999,0.2,0.2,0.8,0.8,2.4,-1.6,0.8920000000000001,-0.902,0.1,0.1,0.4,1.7,2.0,-0.3,1.504,-0.3729999999999999,0.4,0.4,1.6,2023/2024,3.4,3.5,2.05,2023-11-25,23/24,1,2,A,3.4,3.6,2.05
507,2023-11-25 17:30:00,2023,11,5,1,,,Brentford,Arsenal,A,-1,,,,,,,1.6666666666666667,1.6666666666666667,0.0,1.8233333333333333,-0.0299999999999999,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6666666666666665,0.6666666666666666,2.0,1.7633333333333334,1.3,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.8,1.4,0.4,1.932,0.3060000000000001,0.6,0.6,2.4,2.2,0.8,1.4,1.334,0.69,0.6,0.6,2.4,1.4,1.5,-0.1,1.673,0.1910000000000001,0.3,0.3,1.2,2.3,0.9,1.4,1.862,1.146,0.6,0.6,2.4,2023/2024,4.5,3.75,1.75,2023-11-25,23/24,0,1,A,4.5,3.75,1.75
510,2023-11-27 20:00:00,2023,11,0,0,,,Fulham,Wolverhampton Wanderers,H,1,,,,,,,0.6666666666666666,1.6666666666666667,-1.0,0.8833333333333333,-0.85,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,1.4566666666666668,0.1433333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.6,-0.6,1.178,-0.2819999999999999,0.2,0.2,0.8,1.6,1.4,0.2,1.6800000000000002,0.444,0.4,0.4,1.6,0.9,1.7,-0.8,1.0539999999999998,-0.532,0.2,0.2,0.8,1.5,1.5,0.0,1.235,-0.284,0.4,0.4,1.6,2023/2024,2.38,3.3,3.0,2023-11-27,23/24,3,2,H,2.35,3.3,3.0
511,2023-12-02 15:00:00,2023,12,5,1,,,Arsenal,Wolverhampton Wanderers,H,1,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.39,0.5399999999999999,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,2.0,-0.3333333333333333,1.61,0.06,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.2,0.8,1.4,1.586,0.7999999999999999,0.6,0.6,2.4,1.8,1.8,0.0,1.614,0.1200000000000001,0.4,0.4,1.6,2.2,0.7,1.5,1.7069999999999996,0.9280000000000002,0.7,0.7,2.8,1.6,1.8,-0.2,1.262,-0.413,0.3,0.3,1.2,2023/2024,1.25,5.5,12.0,2023-12-02,23/24,2,1,H,1.27,6.0,10.5
514,2023-12-02 17:30:00,2023,12,5,1,,,Nottingham Forest,Everton,A,-1,,,,,,,2.0,2.0,0.0,1.3333333333333333,-0.17,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,-0.6666666666666666,1.5700000000000005,-0.0633333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,2.2,-0.6,1.484,-0.3979999999999999,0.2,0.2,0.8,1.0,1.6,-0.6,1.132,-0.426,0.4,0.4,1.6,1.1,1.5,-0.4,1.143,-0.4629999999999999,0.2,0.2,0.8,1.4,1.4,0.0,1.588,0.3269999999999999,0.4,0.4,1.6,2023/2024,2.75,3.25,2.6,2023-12-02,23/24,0,1,A,2.75,3.3,2.55
516,2023-12-03 14:00:00,2023,12,6,1,,,AFC Bournemouth,Aston Villa,D,0,,,,,,,2.0,2.333333333333333,-0.3333333333333333,2.0766666666666667,1.0033333333333332,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333333,2.023333333333333,0.8066666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.8,2.0,-0.2,1.594,0.314,0.6,0.6,2.4,2.4,1.2,1.2,2.058,1.0,0.8,0.8,3.2,1.2,2.2,-1.0,1.357,-0.536,0.3,0.3,1.2,2.3,1.2,1.1,1.842,0.477,0.7,0.7,2.8,2023/2024,3.4,4.0,1.95,2023-12-03,23/24,2,2,D,3.3,3.9,2.0
518,2023-12-03 14:00:00,2023,12,6,1,,,Liverpool,Fulham,H,1,,,,,,,1.6666666666666667,0.6666666666666666,1.0,1.706666666666667,0.4233333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,-0.6666666666666666,1.6133333333333333,-0.0933333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,0.4,1.6,2.108,1.222,0.6,0.6,2.4,1.0,1.8,-0.8,1.316,-0.3,0.2,0.2,0.8,2.2,0.8,1.4,2.2220000000000004,1.085,0.6,0.6,2.4,1.0,1.7,-0.7,1.288,-0.1129999999999999,0.3,0.3,1.2,2023/2024,1.25,6.5,9.0,2023-12-03,23/24,4,3,H,1.25,6.25,11.0
519,2023-12-03 14:00:00,2023,12,6,1,,,West Ham United,Crystal Palace,D,0,,,,,,,2.333333333333333,2.0,0.3333333333333333,1.5066666666666668,-0.0199999999999999,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.0,1.7133333333333332,0.5166666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,2.2,-0.6,1.268,-0.1999999999999999,0.4,0.4,1.6,1.2,2.2,-1.0,1.392,-0.0280000000000001,0.2,0.2,0.8,1.6,2.0,-0.4,1.271,-0.5839999999999999,0.4,0.4,1.6,1.1,1.6,-0.5,1.225,-0.2180000000000001,0.3,0.3,1.2,2023/2024,2.0,3.5,3.8,2023-12-03,23/24,1,1,D,1.98,3.5,3.7
