year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,home_win_odds,draw_odds,away_win_odds,home_win_odds.1,draw_odds.1,away_win_odds.1,home_last_3_avg_goal_diff,home_last_3_win_rate,home_last_3_positive_diff_rate,away_last_3_avg_goal_diff,away_last_3_win_rate,away_last_3_positive_diff_rate,home_last_5_avg_goal_diff,home_last_5_win_rate,home_last_5_positive_diff_rate,away_last_5_avg_goal_diff,away_last_5_win_rate,away_last_5_positive_diff_rate,home_last_10_avg_goal_diff,home_last_10_win_rate,home_last_10_positive_diff_rate,away_last_10_avg_goal_diff,away_last_10_win_rate,away_last_10_positive_diff_rate,real_home_odds,real_draw_odds,real_away_odds,match_date,season,target
2023,3,2,0,,,Arsenal,Everton,,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1.0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.4,-0.8,0.4,0.4,0.7,0.6,0.6,-1.2,0.2,0.2,1.36,4.75,10.0,2023-03-01 19:45:00,2022/2023,1
2023,3,2,0,,,Liverpool,Wolverhampton Wanderers,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.2,0.4,0.4,0.0,0.4,0.4,0.1,0.5,0.5,-0.1,0.4,0.4,1.5,4.75,6.0,2023-03-01 20:00:00,2022/2023,1
2023,3,5,1,,,Arsenal,AFC Bournemouth,,,,,,,2.333333333333333,1.0,1.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.6,0.6,-0.6,0.2,0.2,0.9,0.6,0.6,-0.9,0.2,0.2,1.22,7.0,12.0,2023-03-04 15:00:00,2022/2023,1
2023,3,5,1,,,Aston Villa,Crystal Palace,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,-0.6,0.4,0.4,-0.2,0.0,0.0,-0.1,0.5,0.5,-0.7,0.1,0.1,2.05,3.3,3.8,2023-03-04 15:00:00,2022/2023,1
2023,3,6,1,,,Nottingham Forest,Everton,,,,,,,-2.0,0.0,0.0,-1.6666666666666667,0.3333333333333333,0.3333333333333333,-1.0,0.2,0.2,-1.2,0.4,0.4,-0.4,0.4,0.4,-1.3,0.2,0.2,2.7,3.0,2.88,2023-03-05 14:00:00,2022/2023,0
2023,3,0,0,,,Brentford,Fulham,,,,,,,1.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,0.4,0.4,0.4,0.4,0.4,1.0,0.5,0.5,0.7,0.6,0.6,1.95,3.6,3.75,2023-03-06 20:00:00,2022/2023,1
2023,3,5,1,,,AFC Bournemouth,Liverpool,,,,,,,-1.0,0.3333333333333333,0.3333333333333333,3.0,0.6666666666666666,0.6666666666666666,-0.8,0.2,0.2,2.6,0.8,0.8,-1.3,0.1,0.1,0.6,0.5,0.5,7.5,5.0,1.4,2023-03-11 12:30:00,2022/2023,1
2023,3,5,1,,,Everton,Brentford,,,,,,,-2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.4,0.2,0.2,0.8,0.4,0.4,-1.2,0.2,0.2,1.1,0.6,0.6,2.7,3.25,2.7,2023-03-11 15:00:00,2022/2023,1
2023,3,6,1,,,Fulham,Arsenal,,,,,,,0.0,0.3333333333333333,0.3333333333333333,2.0,1.0,1.0,0.4,0.4,0.4,1.2,0.8,0.8,0.3,0.5,0.5,0.8,0.6,0.6,6.0,4.0,1.57,2023-03-12 14:00:00,2022/2023,0
2023,3,6,1,,,West Ham United,Aston Villa,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.4,0.2,0.2,-0.6,0.4,0.4,-0.5,0.2,0.2,-0.1,0.5,0.5,2.2,3.3,3.4,2023-03-12 14:00:00,2022/2023,0
2023,3,5,1,,,Aston Villa,AFC Bournemouth,,,,,,,1.0,0.6666666666666666,0.6666666666666666,-1.0,0.3333333333333333,0.3333333333333333,-0.2,0.4,0.4,-0.4,0.4,0.4,0.1,0.5,0.5,-1.0,0.2,0.2,1.7,3.8,5.0,2023-03-18 15:00:00,2022/2023,1
2023,3,5,1,,,Chelsea,Everton,,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1.0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.4,-0.8,0.4,0.4,-0.1,0.3,0.3,-1.1,0.3,0.3,1.5,4.2,7.5,2023-03-18 17:30:00,2022/2023,0
2023,3,6,1,,,Arsenal,Crystal Palace,,,,,,,2.6666666666666665,1.0,1.0,-1.0,0.0,0.0,2.2,1.0,1.0,-0.6,0.0,0.0,1.1,0.7,0.7,-0.5,0.0,0.0,1.25,5.5,15.0,2023-03-19 14:00:00,2022/2023,1
2023,4,5,1,,,AFC Bournemouth,Fulham,,,,,,,-1.0,0.3333333333333333,0.3333333333333333,-1.3333333333333333,0.0,0.0,-1.0,0.4,0.4,-0.2,0.4,0.4,-1.1,0.2,0.2,-0.1,0.4,0.4,2.55,3.3,2.8,2023-04-01 14:00:00,2022/2023,1
2023,4,5,1,,,Nottingham Forest,Wolverhampton Wanderers,,,,,,,-1.0,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.4,0.0,0.0,-0.8,0.2,0.2,-0.5,0.3,0.3,-0.3,0.4,0.4,3.0,3.1,2.55,2023-04-01 14:00:00,2022/2023,0
2023,4,5,1,,,Chelsea,Aston Villa,,,,,,,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.4,0.4,0.8,0.6,0.6,0.0,0.3,0.3,0.2,0.5,0.5,1.67,3.8,5.25,2023-04-01 16:30:00,2022/2023,0
2023,4,1,0,,,Chelsea,Liverpool,,,,,,,0.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,-0.2,0.4,0.4,1.0,0.4,0.4,-0.1,0.3,0.3,0.3,0.4,0.4,2.2,3.4,3.25,2023-04-04 19:00:00,2022/2023,0
2023,4,5,1,,,Aston Villa,Nottingham Forest,,,,,,,2.0,1.0,1.0,-0.6666666666666666,0.0,0.0,1.4,0.8,0.8,-0.8,0.0,0.0,0.4,0.6,0.6,-0.9,0.1,0.1,1.6,4.2,5.25,2023-04-08 14:00:00,2022/2023,1
2023,4,5,1,,,Fulham,West Ham United,,,,,,,-1.6666666666666667,0.0,0.0,-1.0,0.3333333333333333,0.3333333333333333,-0.8,0.2,0.2,-0.6,0.4,0.4,-0.3,0.3,0.3,-0.4,0.3,0.3,2.8,3.25,2.63,2023-04-08 14:00:00,2022/2023,0
2023,4,5,1,,,Wolverhampton Wanderers,Chelsea,,,,,,,-1.0,0.0,0.0,-0.6666666666666666,0.0,0.0,-0.8,0.2,0.2,0.2,0.4,0.4,-0.4,0.3,0.3,-0.2,0.2,0.2,4.2,3.5,1.91,2023-04-08 14:00:00,2022/2023,1
2023,4,6,1,,,Liverpool,Arsenal,,,,,,,-1.3333333333333333,0.0,0.0,3.0,1.0,1.0,1.0,0.4,0.4,2.8,1.0,1.0,0.6,0.4,0.4,1.4,0.7,0.7,2.88,3.6,2.38,2023-04-09 15:30:00,2022/2023,0
2023,4,5,1,,,Everton,Fulham,,,,,,,-0.6666666666666666,0.0,0.0,-1.6666666666666667,0.0,0.0,-0.2,0.2,0.2,-1.2,0.0,0.0,-0.7,0.3,0.3,-0.5,0.2,0.2,2.05,3.4,3.7,2023-04-15 14:00:00,2022/2023,0
2023,4,5,1,,,Wolverhampton Wanderers,Brentford,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.0,0.0,-0.2,0.4,0.4,0.0,0.2,0.2,0.0,0.4,0.4,0.3,0.3,0.3,2.45,3.1,3.0,2023-04-15 14:00:00,2022/2023,1
2023,4,6,1,,,West Ham United,Arsenal,,,,,,,-0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,-1.2,0.4,0.4,2.0,0.8,0.8,-0.2,0.4,0.4,1.5,0.7,0.7,6.0,4.2,1.55,2023-04-16 13:00:00,2022/2023,0
2023,4,5,1,,,Brentford,Aston Villa,,,,,,,-1.3333333333333333,0.0,0.0,2.0,1.0,1.0,-0.8,0.0,0.0,2.2,1.0,1.0,-0.2,0.2,0.2,1.0,0.7,0.7,2.5,3.25,2.88,2023-04-22 14:00:00,2022/2023,0
2023,4,5,1,,,Crystal Palace,Everton,,,,,,,2.333333333333333,1.0,1.0,-1.3333333333333333,0.0,0.0,0.6,0.6,0.6,-0.6,0.2,0.2,0.1,0.3,0.3,-1.0,0.2,0.2,2.05,3.2,3.75,2023-04-22 14:00:00,2022/2023,0
2023,4,5,1,,,Liverpool,Nottingham Forest,,,,,,,1.6666666666666667,0.3333333333333333,0.3333333333333333,-1.6666666666666667,0.0,0.0,0.2,0.2,0.2,-1.2,0.0,0.0,1.4,0.5,0.5,-1.4,0.0,0.0,1.17,7.5,17.0,2023-04-22 14:00:00,2022/2023,1
2023,4,6,1,,,AFC Bournemouth,West Ham United,,,,,,,0.0,0.6666666666666666,0.6666666666666666,-1.0,0.3333333333333333,0.3333333333333333,-0.4,0.6,0.6,-0.4,0.4,0.4,-0.4,0.5,0.5,-0.4,0.3,0.3,2.88,3.2,2.55,2023-04-23 13:00:00,2022/2023,0
2023,4,1,0,,,Wolverhampton Wanderers,Crystal Palace,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,0.0,0.4,0.4,0.8,0.6,0.6,-0.3,0.3,0.3,0.1,0.3,0.3,2.45,3.2,3.0,2023-04-25 18:30:00,2022/2023,1
2023,4,1,0,,,Aston Villa,Fulham,,,,,,,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6,0.8,0.8,-0.4,0.4,0.4,1.2,0.7,0.7,0.0,0.4,0.4,1.75,4.0,4.2,2023-04-25 18:45:00,2022/2023,1
2023,4,2,0,,,Chelsea,Brentford,,,,,,,-0.6666666666666666,0.0,0.0,-1.0,0.0,0.0,-0.8,0.0,0.0,-0.8,0.0,0.0,-0.4,0.2,0.2,-0.2,0.2,0.2,1.7,4.0,4.75,2023-04-26 18:45:00,2022/2023,0
2023,4,2,0,,,West Ham United,Liverpool,,,,,,,1.6666666666666667,0.6666666666666666,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,0.4,0.6,0.6,0.6,0.4,0.4,0.0,0.4,0.4,1.3,0.5,0.5,3.9,3.9,1.85,2023-04-26 18:45:00,2022/2023,0
2023,4,5,1,,,Crystal Palace,West Ham United,,,,,,,0.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0.6,0.6,0.0,0.4,0.4,-0.1,0.3,0.3,-0.1,0.4,0.4,2.63,3.25,2.75,2023-04-29 11:45:00,2022/2023,1
2023,4,5,1,,,Brentford,Nottingham Forest,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.4,0.2,0.2,-0.8,0.2,0.2,0.0,0.3,0.3,-1.1,0.1,0.1,1.65,3.8,5.5,2023-04-29 14:00:00,2022/2023,1
2023,5,1,0,,,Arsenal,Chelsea,,,,,,,-1.0,0.0,0.0,-1.3333333333333333,0.0,0.0,0.0,0.2,0.2,-1.2,0.0,0.0,1.2,0.6,0.6,-0.6,0.2,0.2,1.6,4.0,5.5,2023-05-02 19:00:00,2022/2023,1
2023,5,2,0,,,Liverpool,Fulham,,,,,,,1.0,1.0,1.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6,0.8,0.8,0.0,0.4,0.4,1.3,0.6,0.6,-0.4,0.3,0.3,1.25,5.75,11.0,2023-05-03 19:00:00,2022/2023,1
2023,5,5,1,,,AFC Bournemouth,Chelsea,,,,,,,0.0,0.6666666666666666,0.6666666666666666,-1.6666666666666667,0.0,0.0,0.4,0.8,0.8,-1.2,0.0,0.0,-0.2,0.6,0.6,-0.7,0.2,0.2,3.3,3.5,2.15,2023-05-06 14:00:00,2022/2023,0
2023,5,5,1,,,Wolverhampton Wanderers,Aston Villa,,,,,,,-1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-0.4,0.6,0.6,1.0,0.6,0.6,-0.6,0.4,0.4,1.2,0.7,0.7,2.88,3.3,2.5,2023-05-06 14:00:00,2022/2023,1
2023,5,5,1,,,Liverpool,Brentford,,,,,,,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.8,1.0,1.0,0.0,0.4,0.4,1.2,0.6,0.6,0.0,0.3,0.3,1.44,5.0,6.0,2023-05-06 16:30:00,2022/2023,1
2023,5,5,1,,,Chelsea,Nottingham Forest,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.8,0.2,0.2,-0.2,0.4,0.4,-0.3,0.3,0.3,-0.7,0.2,0.2,1.5,4.5,6.0,2023-05-13 14:00:00,2022/2023,0
2023,5,5,1,,,Crystal Palace,AFC Bournemouth,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.4,0.4,-0.2,0.6,0.6,0.0,0.4,0.4,-0.3,0.6,0.6,1.83,3.6,4.2,2023-05-13 14:00:00,2022/2023,1
2023,5,6,1,,,Brentford,West Ham United,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1.0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.4,0.0,0.4,0.4,0.0,0.3,0.3,-0.2,0.4,0.4,2.0,3.5,3.6,2023-05-14 13:00:00,2022/2023,1
2023,5,5,1,,,Fulham,Crystal Palace,,,,,,,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.2,0.4,0.4,0.0,0.4,0.4,-0.1,0.4,0.4,0.3,0.5,0.5,2.45,3.4,2.9,2023-05-20 14:00:00,2022/2023,0
2023,5,5,1,,,Liverpool,Aston Villa,,,,,,,1.6666666666666667,1.0,1.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,1.4,1.0,1.0,0.0,0.4,0.4,1.0,0.7,0.7,1.1,0.7,0.7,1.45,5.0,6.25,2023-05-20 14:00:00,2022/2023,0
2023,5,5,1,,,Wolverhampton Wanderers,Everton,,,,,,,-2.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.2,0.4,0.4,-0.4,0.2,0.2,-0.6,0.4,0.4,-0.5,0.2,0.2,2.75,3.3,2.6,2023-05-20 14:00:00,2022/2023,0
2023,5,5,1,,,Nottingham Forest,Arsenal,,,,,,,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.2,0.4,0.4,-0.4,0.4,0.4,-0.5,0.2,0.2,0.7,0.5,0.5,5.25,4.33,1.57,2023-05-20 16:30:00,2022/2023,1
2023,5,6,1,,,Arsenal,Wolverhampton Wanderers,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6,0.4,0.4,-1.0,0.4,0.4,0.3,0.4,0.4,-0.5,0.4,0.4,1.36,5.25,8.0,2023-05-28 15:30:00,2022/2023,1
2023,5,6,1,,,Crystal Palace,Nottingham Forest,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.4,0.4,0.6,0.6,0.6,0.4,0.5,0.5,-0.3,0.3,0.3,1.67,4.0,5.0,2023-05-28 15:30:00,2022/2023,0
2023,5,6,1,,,Everton,AFC Bournemouth,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.6666666666666667,0.0,0.0,-0.4,0.2,0.2,-0.2,0.4,0.4,-0.6,0.1,0.1,-0.4,0.5,0.5,1.5,4.5,6.5,2023-05-28 15:30:00,2022/2023,1
2023,8,5,1,,,Arsenal,Nottingham Forest,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6,0.6,0.2,0.4,0.4,0.5,0.4,0.4,-0.3,0.3,0.3,1.18,7.0,15.0,2023-08-12 12:00:00,2023/2024,1
2023,8,5,1,,,AFC Bournemouth,West Ham United,,,,,,,-1.3333333333333333,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6,0.2,0.2,-0.6,0.4,0.4,-0.6,0.4,0.4,0.0,0.4,0.4,2.7,3.4,2.55,2023-08-12 14:00:00,2023/2024,0
2023,8,5,1,,,Everton,Fulham,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.4,0.4,0.4,0.4,0.4,-0.5,0.2,0.2,0.2,0.4,0.4,2.2,3.4,3.3,2023-08-12 14:00:00,2023/2024,0
2023,8,6,1,,,Chelsea,Liverpool,,,,,,,-1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,-0.4,0.2,0.2,1.0,0.6,0.6,-0.8,0.1,0.1,1.3,0.7,0.7,2.9,3.4,2.38,2023-08-13 15:30:00,2023/2024,0
2023,8,5,1,,,Fulham,Brentford,,,,,,,0.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.8,0.6,0.6,0.8,0.6,0.6,0.4,0.5,0.5,0.4,0.5,0.5,2.7,3.3,2.63,2023-08-19 14:00:00,2023/2024,0
2023,8,5,1,,,Liverpool,AFC Bournemouth,,,,,,,0.0,0.0,0.0,-0.6666666666666666,0.0,0.0,0.8,0.4,0.4,-1.2,0.0,0.0,1.3,0.7,0.7,-0.4,0.4,0.4,1.2,7.0,13.0,2023-08-19 14:00:00,2023/2024,1
2023,8,6,1,,,Aston Villa,Everton,,,,,,,-1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-0.6,0.4,0.4,0.2,0.4,0.4,0.2,0.5,0.5,-0.6,0.2,0.2,1.7,4.0,4.5,2023-08-20 13:00:00,2023/2024,1
2023,8,6,1,,,West Ham United,Chelsea,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0,0.0,0.0,0.0,0.4,0.4,-0.8,0.0,0.0,-0.1,0.3,0.3,-0.8,0.1,0.1,3.75,3.5,2.0,2023-08-20 15:30:00,2023/2024,1
2023,8,0,0,,,Crystal Palace,Arsenal,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.4,0.4,0.4,0.8,0.6,0.6,0.7,0.5,0.5,0.3,0.4,0.4,5.5,4.0,1.6,2023-08-21 19:00:00,2023/2024,0
2023,8,5,1,,,Arsenal,Fulham,,,,,,,2.333333333333333,1.0,1.0,-1.0,0.3333333333333333,0.3333333333333333,0.6,0.6,0.6,-0.2,0.4,0.4,0.4,0.5,0.5,-0.1,0.4,0.4,1.2,7.0,13.0,2023-08-26 14:00:00,2023/2024,0
2023,8,5,1,,,Brentford,Crystal Palace,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.6,0.8,0.8,0.4,0.4,0.4,0.8,0.6,0.6,0.2,0.4,0.4,2.15,3.4,3.5,2023-08-26 14:00:00,2023/2024,0
2023,8,5,1,,,Everton,Wolverhampton Wanderers,,,,,,,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-3.0,0.0,0.0,-1.4,0.2,0.2,-2.2,0.0,0.0,-0.8,0.2,0.2,-1.3,0.3,0.3,2.3,3.3,3.2,2023-08-26 14:00:00,2023/2024,0
2023,8,6,1,,,Burnley,Aston Villa,,,,,,,-1.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1.4,0.0,0.0,0.4,0.6,0.6,-0.5,0.3,0.3,0.4,0.5,0.5,3.4,3.4,2.15,2023-08-27 13:00:00,2023/2024,0
2023,9,5,1,,,Brentford,AFC Bournemouth,,,,,,,1.0,0.3333333333333333,0.3333333333333333,-1.3333333333333333,0.0,0.0,1.2,0.6,0.6,-1.2,0.0,0.0,1.0,0.6,0.6,-1.0,0.2,0.2,1.73,3.8,4.75,2023-09-02 14:00:00,2023/2024,0
2023,9,5,1,,,Chelsea,Nottingham Forest,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.4,0.2,0.2,0.0,0.4,0.4,-0.5,0.2,0.2,0.1,0.4,0.4,1.4,4.5,8.5,2023-09-02 14:00:00,2023/2024,0
2023,9,6,1,,,Crystal Palace,Wolverhampton Wanderers,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-1.0,0.3333333333333333,0.3333333333333333,0.0,0.2,0.2,-1.6,0.2,0.2,0.0,0.3,0.3,-1.4,0.3,0.3,1.91,3.3,4.33,2023-09-03 13:00:00,2023/2024,1
2023,9,6,1,,,Liverpool,Aston Villa,,,,,,,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,0.4,0.4,0.6,0.6,0.6,1.0,0.7,0.7,0.3,0.5,0.5,1.65,4.5,4.5,2023-09-03 13:00:00,2023/2024,1
2023,9,5,1,,,Wolverhampton Wanderers,Liverpool,,,,,,,-1.0,0.3333333333333333,0.3333333333333333,2.0,1.0,1.0,-1.8,0.2,0.2,1.2,0.6,0.6,-1.4,0.3,0.3,1.2,0.7,0.7,6.0,5.0,1.45,2023-09-16 11:30:00,2023/2024,0
2023,9,5,1,,,Aston Villa,Crystal Palace,,,,,,,1.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6,0.6,0.2,0.4,0.4,0.0,0.5,0.5,0.1,0.4,0.4,1.91,3.6,4.0,2023-09-16 14:00:00,2023/2024,1
2023,9,6,1,,,AFC Bournemouth,Chelsea,,,,,,,-1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-1.0,0.0,0.0,0.0,0.2,0.2,-0.6,0.2,0.2,-0.4,0.2,0.2,4.33,3.75,1.8,2023-09-17 13:00:00,2023/2024,0
2023,9,6,1,,,Everton,Arsenal,,,,,,,-1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,-1.0,0.2,0.2,1.8,0.8,0.8,-0.7,0.2,0.2,0.6,0.6,0.6,6.0,4.5,1.5,2023-09-17 15:30:00,2023/2024,0
2023,9,0,0,,,Nottingham Forest,Burnley,,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,-2.6666666666666665,0.0,0.0,0.0,0.4,0.4,-1.8,0.0,0.0,0.3,0.5,0.5,-0.8,0.3,0.3,2.2,3.5,3.25,2023-09-18 18:45:00,2023/2024,0
2023,9,5,1,,,Crystal Palace,Fulham,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0,0.3333333333333333,0.3333333333333333,-0.2,0.4,0.4,-1.0,0.4,0.4,0.1,0.4,0.4,-0.3,0.4,0.4,1.91,3.4,4.2,2023-09-23 14:00:00,2023/2024,0
2023,9,5,1,,,Brentford,Everton,,,,,,,-0.3333333333333333,0.0,0.0,-0.6666666666666666,0.0,0.0,0.4,0.2,0.2,-1.4,0.0,0.0,0.7,0.5,0.5,-0.5,0.2,0.2,1.8,3.8,4.2,2023-09-23 16:30:00,2023/2024,0
2023,9,6,1,,,Chelsea,Aston Villa,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.2,0.2,0.2,0.6,0.6,-0.2,0.2,0.2,0.1,0.5,0.5,1.91,3.75,3.8,2023-09-24 13:00:00,2023/2024,0
2023,9,6,1,,,Liverpool,West Ham United,,,,,,,2.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6,0.8,0.8,0.6,0.6,0.6,1.3,0.7,0.7,0.0,0.5,0.5,1.4,5.0,7.0,2023-09-24 13:00:00,2023/2024,1
2023,9,5,1,,,AFC Bournemouth,Arsenal,,,,,,,-0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,-1.2,0.0,0.0,0.8,0.6,0.6,-1.2,0.0,0.0,0.8,0.6,0.6,5.5,4.5,1.53,2023-09-30 14:00:00,2023/2024,0
2023,10,6,1,,,Nottingham Forest,Brentford,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0,0.0,0.0,-0.2,0.4,0.4,0.0,0.2,0.2,0.0,0.4,0.4,0.4,0.4,0.4,2.75,3.1,2.7,2023-10-01 13:00:00,2023/2024,0
2023,10,0,0,,,Fulham,Chelsea,,,,,,,-1.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.0,0.0,-1.2,0.2,0.2,-0.2,0.2,0.2,-0.2,0.4,0.4,-0.5,0.1,0.1,3.6,3.5,2.05,2023-10-02 19:00:00,2023/2024,0
2023,10,5,1,,,Burnley,Chelsea,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0,0.2,0.2,0.6,0.4,0.4,-1.2,0.1,0.1,-0.3,0.2,0.2,4.5,3.8,1.73,2023-10-07 14:00:00,2023/2024,0
2023,10,5,1,,,Everton,AFC Bournemouth,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-2.0,0.0,0.0,-0.2,0.2,0.2,-1.6,0.0,0.0,-0.8,0.2,0.2,-1.4,0.0,0.0,1.91,3.6,3.8,2023-10-07 14:00:00,2023/2024,1
2023,10,5,1,,,Crystal Palace,Nottingham Forest,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,0.4,0.4,-0.4,0.2,0.2,0.2,0.4,0.4,-0.1,0.3,0.3,2.2,3.1,3.6,2023-10-07 16:30:00,2023/2024,0
2023,10,6,1,,,Wolverhampton Wanderers,Aston Villa,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,2.6666666666666665,1.0,1.0,-0.2,0.4,0.4,1.4,0.8,0.8,-1.2,0.2,0.2,0.9,0.7,0.7,3.5,3.4,2.1,2023-10-08 13:00:00,2023/2024,0
2023,10,5,1,,,Liverpool,Everton,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.2,0.6,0.6,0.6,0.4,0.4,0.9,0.5,0.5,-0.2,0.3,0.3,1.33,5.75,7.5,2023-10-21 11:30:00,2023/2024,1
2023,10,5,1,,,AFC Bournemouth,Wolverhampton Wanderers,,,,,,,-3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.8,0.0,0.0,-0.4,0.2,0.2,-1.5,0.0,0.0,-1.0,0.2,0.2,2.38,3.4,3.0,2023-10-21 14:00:00,2023/2024,0
2023,10,5,1,,,Brentford,Burnley,,,,,,,-1.0,0.0,0.0,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-0.8,0.0,0.0,-1.0,0.2,0.2,0.2,0.3,0.3,-1.4,0.1,0.1,1.83,3.75,4.2,2023-10-21 14:00:00,2023/2024,1
2023,10,5,1,,,Chelsea,Arsenal,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6,0.4,0.4,1.6,0.8,0.8,0.1,0.3,0.3,1.4,0.7,0.7,3.2,3.4,2.25,2023-10-21 16:30:00,2023/2024,0
