match_id,match_date,year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,result,result_numeric,home_win_odds,draw_odds,away_win_odds,home_win_odds.1,draw_odds.1,away_win_odds.1,home_last_3_avg_goals_scored,home_last_3_avg_goals_conceded,home_last_3_avg_goal_diff,home_last_3_avg_xg,home_last_3_avg_xg_advantage,home_last_3_win_rate,home_last_3_positive_diff_rate,home_last_3_form_score,away_last_3_avg_goals_scored,away_last_3_avg_goals_conceded,away_last_3_avg_goal_diff,away_last_3_avg_xg,away_last_3_avg_xg_advantage,away_last_3_win_rate,away_last_3_positive_diff_rate,away_last_3_form_score,home_last_5_avg_goals_scored,home_last_5_avg_goals_conceded,home_last_5_avg_goal_diff,home_last_5_avg_xg,home_last_5_avg_xg_advantage,home_last_5_win_rate,home_last_5_positive_diff_rate,home_last_5_form_score,away_last_5_avg_goals_scored,away_last_5_avg_goals_conceded,away_last_5_avg_goal_diff,away_last_5_avg_xg,away_last_5_avg_xg_advantage,away_last_5_win_rate,away_last_5_positive_diff_rate,away_last_5_form_score,home_last_10_avg_goals_scored,home_last_10_avg_goals_conceded,home_last_10_avg_goal_diff,home_last_10_avg_xg,home_last_10_avg_xg_advantage,home_last_10_win_rate,home_last_10_positive_diff_rate,home_last_10_form_score,away_last_10_avg_goals_scored,away_last_10_avg_goals_conceded,away_last_10_avg_goal_diff,away_last_10_avg_xg,away_last_10_avg_xg_advantage,away_last_10_win_rate,away_last_10_positive_diff_rate,away_last_10_form_score,season,real_home_odds,real_draw_odds,real_away_odds,real_match_date,real_season,actual_home_goals,actual_away_goals,actual_result
853,2022-10-16 13:00:00,2022,10,6,1,,,Aston Villa,Chelsea,A,-1,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.4799999999999998,1.14,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.333333333333333,0.6666666666666666,1.6666666666666667,1.3033333333333332,0.4199999999999999,1.0,1.0,4.0,0.8,0.8,0.0,1.046,-0.09,0.2,0.2,0.8,2.0,1.0,1.0,1.352,0.0979999999999999,0.8,0.8,3.2,0.9,1.4,-0.5,0.983,-0.4629999999999999,0.2,0.2,0.8,1.6,1.2,0.4,1.475,0.3689999999999999,0.6,0.6,2.4,2022/2023,4.33,3.75,1.8,2022-10-16 00:00:00,22/23,0.0,2.0,A
859,2022-10-18 19:15:00,2022,10,1,0,,,Crystal Palace,Wolverhampton Wanderers,H,1,,,,,,,1.0,1.0,0.0,0.6366666666666667,-0.4066666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,-1.3333333333333333,1.0566666666666666,-0.3799999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,0.8,0.0,0.78,-0.698,0.2,0.2,0.8,0.4,1.6,-1.2,0.876,-0.4379999999999999,0.4,0.4,1.6,1.1,1.2,-0.1,0.9590000000000002,-0.4939999999999999,0.3,0.3,1.2,0.4,1.2,-0.8,0.996,-0.301,0.2,0.2,0.8,2022/2023,2.25,3.1,3.4,2022-10-18 00:00:00,22/23,2.0,1.0,H
861,2022-10-19 18:30:00,2022,10,2,0,,,Brentford,Chelsea,D,0,,,,,,,1.0,1.6666666666666667,-0.6666666666666666,1.1766666666666667,-0.11,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.333333333333333,0.3333333333333333,2.0,1.3033333333333337,0.1899999999999999,1.0,1.0,4.0,1.6,2.0,-0.4,1.2979999999999998,-0.1619999999999999,0.4,0.4,1.6,2.0,0.8,1.2,1.176,0.0679999999999999,0.8,0.8,3.2,1.8,1.7,0.1,1.424,0.081,0.3,0.3,1.2,1.7,1.1,0.6,1.3989999999999998,0.1219999999999998,0.7,0.7,2.8,2022/2023,4.75,3.8,1.72,2022-10-19 00:00:00,22/23,0.0,0.0,D
862,2022-10-19 18:30:00,2022,10,2,0,,,Liverpool,West Ham United,H,1,,,,,,,2.0,2.0,0.0,1.5466666666666666,-0.21,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,1.88,1.25,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6,1.4,0.2,1.666,0.1239999999999999,0.4,0.4,1.6,1.4,1.0,0.4,1.5559999999999998,0.932,0.4,0.4,1.6,2.4,1.3,1.1,1.947,0.609,0.4,0.4,1.6,0.9,1.1,-0.2,1.3219999999999998,0.368,0.3,0.3,1.2,2022/2023,1.4,5.0,7.0,2022-10-19 00:00:00,22/23,1.0,0.0,H
865,2022-10-20 18:30:00,2022,10,3,0,,,Fulham,Aston Villa,H,1,,,,,,,1.3333333333333333,3.0,-1.6666666666666667,1.1,-1.4466666666666663,0.0,0.0,0.0,0.3333333333333333,1.0,-0.6666666666666666,1.5766666666666669,1.0599999999999998,0.0,0.0,0.0,1.6,2.6,-1.0,0.994,-1.412,0.2,0.2,0.8,0.6,0.8,-0.2,1.3139999999999998,0.5159999999999999,0.2,0.2,0.8,1.6,2.0,-0.4,1.1759999999999995,-0.8339999999999999,0.3,0.3,1.2,0.7,1.3,-0.6,1.138,-0.059,0.2,0.2,0.8,2022/2023,2.9,3.3,2.5,2022-10-20 00:00:00,22/23,3.0,0.0,H
867,2022-10-22 11:30:00,2022,10,5,1,,,Nottingham Forest,Liverpool,H,1,,,,,,,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6433333333333334,-0.58,0.0,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,1.6333333333333335,-0.28,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6,1.8,-1.2,0.9,-0.286,0.0,0.0,0.0,1.4,1.2,0.2,1.7120000000000002,-0.054,0.4,0.4,1.6,0.7,2.1,-1.4,1.036,-0.584,0.1,0.1,0.4,2.2,1.2,1.0,1.803,0.4069999999999999,0.4,0.4,1.6,2022/2023,11.0,6.0,1.25,2022-10-22 00:00:00,22/23,1.0,0.0,H
868,2022-10-22 14:00:00,2022,10,5,1,,,Everton,Crystal Palace,H,1,,,,,,,0.3333333333333333,1.6666666666666667,-1.3333333333333333,0.4166666666666667,-1.31,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.89,-0.0533333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.8,1.2,-0.4,0.714,-0.8800000000000001,0.4,0.4,1.6,1.0,0.8,0.2,0.8240000000000001,-0.536,0.4,0.4,1.6,0.8,1.1,-0.3,1.045,-0.617,0.2,0.2,0.8,1.2,1.3,-0.1,1.016,-0.4459999999999999,0.3,0.3,1.2,2022/2023,2.6,3.2,2.87,2022-10-22 00:00:00,22/23,3.0,0.0,H
871,2022-10-23 13:00:00,2022,10,6,1,,,Aston Villa,Brentford,H,1,,,,,,,0.3333333333333333,2.0,-1.6666666666666667,1.2133333333333332,0.0966666666666666,0.0,0.0,0.0,1.0,1.6666666666666667,-0.6666666666666666,1.3033333333333337,-0.1433333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.4,1.2,-0.8,1.478,0.666,0.2,0.2,0.8,0.6,1.6,-1.0,1.0619999999999998,-0.186,0.2,0.2,0.8,0.7,1.4,-0.7,1.188,-0.1669999999999999,0.2,0.2,0.8,1.6,1.5,0.1,1.473,0.106,0.3,0.3,1.2,2022/2023,2.1,3.5,3.5,2022-10-23 00:00:00,22/23,4.0,0.0,H
876,2022-10-24 19:00:00,2022,10,0,0,,,West Ham United,AFC Bournemouth,H,1,,,,,,,1.3333333333333333,1.0,0.3333333333333333,2.1866666666666665,1.2266666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.0766666666666669,-0.3366666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.2,0.8,0.4,1.704,0.908,0.4,0.4,1.6,1.0,1.0,0.0,0.8719999999999999,-0.534,0.2,0.2,0.8,0.9,1.0,-0.1,1.457,0.553,0.3,0.3,1.2,0.8,2.3,-1.5,0.63,-1.0530000000000002,0.2,0.2,0.8,2022/2023,1.55,4.0,6.0,2022-10-24 00:00:00,22/23,2.0,0.0,H
879,2022-10-29 14:00:00,2022,10,5,1,,,Brentford,Wolverhampton Wanderers,D,0,,,,,,,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.2233333333333334,-0.68,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,-1.3333333333333333,1.4266666666666667,0.2333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6,1.8,-1.2,1.146,-0.378,0.2,0.2,0.8,0.4,2.2,-1.8,1.226,-0.0539999999999999,0.2,0.2,0.8,1.2,1.9,-0.7,1.407,-0.158,0.2,0.2,0.8,0.4,1.6,-1.2,1.027,-0.225,0.2,0.2,0.8,2022/2023,2.2,3.4,3.3,2022-10-29 00:00:00,22/23,1.0,1.0,D
883,2022-10-29 16:30:00,2022,10,5,1,,,Fulham,Everton,D,0,,,,,,,2.6666666666666665,1.3333333333333333,1.3333333333333333,2.0500000000000003,0.7433333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.0,0.0,0.6833333333333332,-0.8766666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,2.2,-0.2,1.464,-0.638,0.4,0.4,1.6,1.2,1.2,0.0,0.932,-0.644,0.4,0.4,1.6,2.0,2.0,0.0,1.3039999999999998,-0.7809999999999999,0.5,0.5,2.0,1.0,0.9,0.1,1.0319999999999998,-0.494,0.3,0.3,1.2,2022/2023,2.37,3.4,3.0,2022-10-29 00:00:00,22/23,0.0,0.0,D
885,2022-10-30 14:00:00,2022,10,6,1,,,Arsenal,Nottingham Forest,H,1,,,,,,,1.6666666666666667,1.0,0.6666666666666666,1.5433333333333332,0.3233333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,1.1566666666666667,-0.3899999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.2,0.8,1.4,1.706,0.5539999999999999,0.8,0.8,3.2,0.4,1.2,-0.8,0.988,-0.3419999999999999,0.2,0.2,0.8,2.3,1.1,1.2,1.942,1.009,0.8,0.8,3.2,0.7,2.1,-1.4,1.0850000000000002,-0.4749999999999999,0.1,0.1,0.4,2022/2023,1.2,7.0,12.0,2022-10-30 00:00:00,22/23,5.0,0.0,H
889,2022-11-05 15:00:00,2022,11,5,1,,,Nottingham Forest,Brentford,D,0,,,,,,,0.3333333333333333,1.6666666666666667,-1.3333333333333333,0.8033333333333333,-1.0699999999999998,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,-1.3333333333333333,1.2033333333333334,-0.2533333333333333,0.0,0.0,0.0,0.4,1.4,-1.0,0.842,-0.6839999999999999,0.2,0.2,0.8,0.8,2.0,-1.2,1.254,-0.316,0.2,0.2,0.8,0.6,2.5,-1.9,1.029,-0.61,0.1,0.1,0.4,1.1,1.7,-0.6,1.368,-0.004,0.2,0.2,0.8,2022/2023,2.75,3.3,2.6,2022-11-05 00:00:00,22/23,2.0,2.0,D
892,2022-11-06 12:00:00,2022,11,6,1,,,Chelsea,Arsenal,A,-1,,,,,,,0.6666666666666666,1.6666666666666667,-1.0,1.1166666666666665,-0.3366666666666666,0.0,0.0,0.0,2.333333333333333,0.3333333333333333,2.0,1.28,0.2933333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.4,1.0,0.4,1.2239999999999998,-0.228,0.4,0.4,1.6,2.6,0.8,1.8,1.862,0.7299999999999999,0.8,0.8,3.2,1.4,1.3,0.1,1.186,-0.278,0.5,0.5,2.0,2.4,0.9,1.5,1.876,0.946,0.8,0.8,3.2,2022/2023,2.55,3.4,2.7,2022-11-06 00:00:00,22/23,0.0,1.0,A
895,2022-11-06 14:00:00,2022,11,6,1,,,West Ham United,Crystal Palace,A,-1,,,,,,,0.6666666666666666,0.6666666666666666,0.0,1.606666666666667,0.4866666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,1.0133333333333334,-0.19,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,0.8,0.4,1.908,1.0059999999999998,0.4,0.4,1.6,1.0,1.0,0.0,0.902,-0.2179999999999999,0.6,0.6,2.4,1.1,0.8,0.3,1.4400000000000002,0.68,0.4,0.4,1.6,1.2,1.3,-0.1,0.975,-0.4569999999999999,0.4,0.4,1.6,2022/2023,1.9,3.4,4.2,2022-11-06 00:00:00,22/23,1.0,2.0,A
898,2022-11-12 15:00:00,2022,11,5,1,,,AFC Bournemouth,Everton,H,1,,,,,,,1.6666666666666667,3.0,-1.3333333333333333,0.7999999999999999,-1.25,0.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,1.21,-0.5366666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,2.4,-1.0,0.898,-0.964,0.0,0.0,0.0,0.6,1.0,-0.4,0.8459999999999999,-0.948,0.2,0.2,0.8,1.3,1.6,-0.3,0.796,-0.8629999999999999,0.2,0.2,0.8,0.8,0.9,-0.1,0.992,-0.649,0.3,0.3,1.2,2022/2023,2.8,3.25,2.6,2022-11-12 00:00:00,22/23,3.0,0.0,H
900,2022-11-12 15:00:00,2022,11,5,1,,,Nottingham Forest,Crystal Palace,H,1,,,,,,,1.0,2.333333333333333,-1.3333333333333333,1.2533333333333334,-0.5533333333333332,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,0.9533333333333333,-0.0566666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6,1.6,-1.0,1.076,-0.6039999999999999,0.2,0.2,0.8,1.0,1.0,0.0,0.89,-0.09,0.6,0.6,2.4,0.8,2.5,-1.7,1.082,-0.4629999999999999,0.1,0.1,0.4,1.1,1.3,-0.2,0.808,-0.5599999999999999,0.4,0.4,1.6,2022/2023,3.1,3.1,2.45,2022-11-12 00:00:00,22/23,1.0,0.0,H
904,2022-11-12 19:45:00,2022,11,5,1,,,Wolverhampton Wanderers,Arsenal,A,-1,,,,,,,1.0,2.6666666666666665,-1.6666666666666667,1.32,0.0299999999999999,0.0,0.0,0.0,2.333333333333333,0.3333333333333333,2.0,1.846666666666667,1.3833333333333335,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,2.0,-1.0,1.2240000000000002,-0.088,0.2,0.2,0.8,2.2,0.6,1.6,1.836,0.96,0.8,0.8,3.2,0.6,1.8,-1.2,1.0690000000000002,-0.1369999999999999,0.2,0.2,0.8,2.2,0.9,1.3,1.969,1.0379999999999998,0.8,0.8,3.2,2022/2023,6.0,4.2,1.55,2022-11-12 00:00:00,22/23,0.0,2.0,A
908,2022-12-26 15:00:00,2022,12,0,0,,,Crystal Palace,Fulham,A,-1,,,,,,,1.0,0.6666666666666666,0.3333333333333333,1.0466666666666666,0.14,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.4166666666666667,-0.4533333333333333,0.0,0.0,0.0,1.0,1.2,-0.2,1.0580000000000005,0.056,0.6,0.6,2.4,1.6,1.2,0.4,1.654,-0.0419999999999999,0.4,0.4,1.6,0.9,1.0,-0.1,0.919,-0.321,0.4,0.4,1.6,1.6,1.9,-0.3,1.3239999999999998,-0.7270000000000001,0.3,0.3,1.2,2022/2023,2.05,3.6,3.5,2022-12-26 00:00:00,22/23,0.0,3.0,A
909,2022-12-26 15:00:00,2022,12,0,0,,,Everton,Wolverhampton Wanderers,A,-1,,,,,,,0.0,1.6666666666666667,-1.6666666666666667,1.0033333333333332,-1.2433333333333334,0.0,0.0,0.0,1.0,2.0,-1.0,0.84,-0.8566666666666666,0.0,0.0,0.0,0.6,1.2,-0.6,0.926,-0.904,0.2,0.2,0.8,0.8,2.4,-1.6,1.096,-0.3399999999999999,0.0,0.0,0.0,0.7,1.1,-0.4,0.975,-0.8099999999999999,0.3,0.3,1.2,0.6,2.0,-1.4,0.986,-0.3889999999999999,0.2,0.2,0.8,2022/2023,2.3,3.25,3.2,2022-12-26 00:00:00,22/23,1.0,2.0,A
912,2022-12-26 17:30:00,2022,12,0,0,,,Aston Villa,Liverpool,A,-1,,,,,,,1.6666666666666667,2.0,-0.3333333333333333,0.84,-0.6999999999999998,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.0,1.3333333333333333,0.6666666666666666,1.6233333333333333,0.2799999999999999,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.8,1.8,0.0,1.316,-0.2319999999999999,0.6,0.6,2.4,1.4,1.0,0.4,1.652,0.1079999999999999,0.6,0.6,2.4,1.2,1.3,-0.1,1.315,0.1419999999999999,0.4,0.4,1.6,1.5,1.2,0.3,1.659,0.1159999999999999,0.5,0.5,2.0,2022/2023,4.75,4.0,1.7,2022-12-26 00:00:00,22/23,1.0,3.0,A
913,2022-12-26 20:00:00,2022,12,0,0,,,Arsenal,West Ham United,H,1,,,,,,,2.6666666666666665,0.0,2.6666666666666665,2.22,1.7533333333333332,1.0,1.0,4.0,0.3333333333333333,1.6666666666666667,-1.3333333333333333,0.9133333333333334,-0.4333333333333333,0.0,0.0,0.0,2.0,0.2,1.8,1.64,0.8539999999999999,0.8,0.8,3.2,0.6,1.2,-0.6,1.296,0.0639999999999999,0.2,0.2,0.8,2.2,0.8,1.4,1.907,0.991,0.8,0.8,3.2,1.0,1.1,-0.1,1.426,0.498,0.3,0.3,1.2,2022/2023,1.5,4.33,6.5,2022-12-26 00:00:00,22/23,3.0,1.0,H
914,2022-12-27 17:30:00,2022,12,1,0,,,Chelsea,AFC Bournemouth,H,1,,,,,,,0.3333333333333333,2.0,-1.6666666666666667,0.6733333333333333,-1.1766666666666663,0.0,0.0,0.0,2.6666666666666665,2.333333333333333,0.3333333333333333,1.4866666666666666,-0.2066666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.4,1.4,-1.0,0.7879999999999999,-0.74,0.0,0.0,0.0,1.6,2.0,-0.4,1.1780000000000002,-0.424,0.2,0.2,0.8,1.2,1.1,0.1,0.982,-0.336,0.4,0.4,1.6,1.6,1.6,0.0,0.999,-0.592,0.3,0.3,1.2,2022/2023,1.3,5.5,10.0,2022-12-27 00:00:00,22/23,2.0,0.0,H
917,2022-12-30 19:45:00,2022,12,4,0,,,West Ham United,Brentford,A,-1,,,,,,,0.6666666666666666,2.333333333333333,-1.6666666666666667,0.9,-0.7666666666666667,0.0,0.0,0.0,2.0,1.6666666666666667,0.3333333333333333,1.6333333333333335,0.2466666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,1.6,-0.8,1.136,-0.19,0.2,0.2,0.8,1.4,2.0,-0.6,1.452,-0.082,0.2,0.2,0.8,1.0,1.2,-0.2,1.42,0.359,0.3,0.3,1.2,1.0,1.8,-0.8,1.257,-0.134,0.2,0.2,0.8,2022/2023,2.0,3.6,3.6,2022-12-30 00:00:00,22/23,0.0,2.0,A
920,2022-12-31 15:00:00,2022,12,5,1,,,AFC Bournemouth,Crystal Palace,A,-1,,,,,,,2.0,2.0,0.0,1.4866666666666666,-0.1233333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.6666666666666667,-1.0,0.8833333333333333,-0.4666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,2.2,-0.6,1.0779999999999998,-0.6859999999999999,0.2,0.2,0.8,0.6,1.6,-1.0,0.898,-0.466,0.4,0.4,1.6,1.3,1.6,-0.3,0.975,-0.61,0.2,0.2,0.8,0.8,1.2,-0.4,0.8610000000000001,-0.501,0.4,0.4,1.6,2022/2023,2.8,3.3,2.5,2022-12-31 00:00:00,22/23,0.0,2.0,A
926,2023-01-01 16:30:00,2023,1,6,1,,,Nottingham Forest,Chelsea,D,0,,,,,,,1.0,1.6666666666666667,-0.6666666666666666,1.11,-0.62,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.81,-0.4633333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,2.0,-1.2,1.122,-0.708,0.4,0.4,1.6,0.8,1.4,-0.6,0.984,-0.4019999999999999,0.2,0.2,0.8,0.7,1.9,-1.2,1.011,-0.497,0.2,0.2,0.8,1.3,0.9,0.4,1.0559999999999998,-0.2059999999999999,0.5,0.5,2.0,2022/2023,5.0,3.8,1.7,2023-01-01 00:00:00,22/23,1.0,1.0,D
927,2023-01-02 17:30:00,2023,1,0,0,,,Brentford,Liverpool,H,1,,,,,,,2.0,1.0,1.0,1.7166666666666668,0.3933333333333332,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6666666666666665,1.0,1.6666666666666667,2.303333333333333,1.143333333333333,1.0,1.0,4.0,1.8,1.2,0.6,1.604,0.3919999999999999,0.4,0.4,1.6,2.2,1.2,1.0,1.966,0.674,0.8,0.8,3.2,1.2,1.5,-0.3,1.375,0.0069999999999999,0.3,0.3,1.2,1.8,1.3,0.5,1.786,0.2439999999999999,0.6,0.6,2.4,2022/2023,5.5,4.33,1.55,2023-01-02 00:00:00,22/23,3.0,1.0,H
934,2023-01-04 20:00:00,2023,1,2,0,,,Aston Villa,Wolverhampton Wanderers,D,0,,,,,,,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.3233333333333333,-0.02,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.71,-1.2299999999999998,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,1.8,-0.2,1.0,-0.598,0.6,0.6,2.4,1.0,1.6,-0.6,0.7939999999999999,-0.966,0.2,0.2,0.8,1.3,1.5,-0.2,1.379,0.1129999999999999,0.4,0.4,1.6,0.7,1.9,-1.2,1.01,-0.51,0.2,0.2,0.8,2022/2023,1.95,3.6,4.0,2023-01-04 00:00:00,22/23,1.0,1.0,D
937,2023-01-12 20:00:00,2023,1,3,0,,,Fulham,Chelsea,H,1,,,,,,,2.0,0.3333333333333333,1.6666666666666667,1.95,0.9633333333333334,1.0,1.0,4.0,1.0,0.6666666666666666,0.3333333333333333,1.0633333333333337,-0.26,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,1.0,0.6,1.634,0.108,0.6,0.6,2.4,0.6,0.8,-0.2,0.756,-0.694,0.2,0.2,0.8,1.7,1.2,0.5,1.6949999999999998,0.142,0.5,0.5,2.0,1.0,0.9,0.1,0.99,-0.4609999999999999,0.3,0.3,1.2,2022/2023,3.3,3.5,2.15,2023-01-12 00:00:00,22/23,2.0,1.0,H
943,2023-01-14 15:00:00,2023,1,5,1,,,Wolverhampton Wanderers,West Ham United,H,1,,,,,,,1.0,1.0,0.0,0.82,-1.0133333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,2.333333333333333,-1.3333333333333333,1.2533333333333332,-0.5900000000000001,0.0,0.0,0.0,1.0,1.6,-0.6,0.874,-0.962,0.2,0.2,0.8,0.8,2.2,-1.4,1.084,-0.5820000000000001,0.0,0.0,0.0,0.8,1.8,-1.0,1.037,-0.5700000000000001,0.2,0.2,0.8,1.0,1.5,-0.5,1.496,0.2119999999999999,0.2,0.2,0.8,2022/2023,2.63,3.3,2.7,2023-01-14 00:00:00,22/23,1.0,0.0,H
944,2023-01-14 17:30:00,2023,1,5,1,,,Brentford,AFC Bournemouth,H,1,,,,,,,2.333333333333333,1.0,1.3333333333333333,1.836666666666667,0.7499999999999999,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.0,2.333333333333333,-2.333333333333333,0.56,-1.336666666666667,0.0,0.0,0.0,2.2,1.2,1.0,1.652,0.3819999999999999,0.6,0.6,2.4,1.2,2.2,-1.0,1.12,-0.616,0.2,0.2,0.8,1.5,1.6,-0.1,1.4530000000000003,0.0329999999999999,0.4,0.4,1.6,1.2,2.0,-0.8,0.9760000000000002,-0.715,0.2,0.2,0.8,2022/2023,1.65,4.0,5.25,2023-01-14 00:00:00,22/23,2.0,0.0,H
945,2023-01-15 14:00:00,2023,1,6,1,,,Chelsea,Crystal Palace,H,1,,,,,,,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.1733333333333331,-0.2966666666666667,0.0,0.0,0.0,0.6666666666666666,2.333333333333333,-1.6666666666666667,0.94,-0.5933333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,1.0,-0.2,1.132,-0.064,0.2,0.2,0.8,0.8,1.8,-1.0,1.014,-0.1859999999999999,0.4,0.4,1.6,0.8,1.1,-0.3,1.017,-0.4210000000000001,0.2,0.2,0.8,0.9,1.4,-0.5,0.958,-0.202,0.5,0.5,2.0,2022/2023,1.62,4.0,5.25,2023-01-15 00:00:00,22/23,1.0,0.0,H
950,2023-01-21 12:30:00,2023,1,5,1,,,Liverpool,Chelsea,D,0,,,,,,,1.0,2.333333333333333,-1.3333333333333333,1.4,-0.1266666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,1.3666666666666665,0.1499999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,1.8,0.0,1.7720000000000002,0.358,0.6,0.6,2.4,1.0,0.8,0.2,1.376,0.2519999999999999,0.4,0.4,1.6,1.4,1.3,0.1,1.721,0.266,0.6,0.6,2.4,0.7,1.1,-0.4,1.082,-0.2439999999999999,0.2,0.2,0.8,2022/2023,1.85,3.75,4.0,2023-01-21 00:00:00,22/23,0.0,0.0,D
951,2023-01-21 15:00:00,2023,1,5,1,,,AFC Bournemouth,Nottingham Forest,D,0,,,,,,,0.0,2.333333333333333,-2.333333333333333,0.5800000000000001,-1.17,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,1.0,1.7299999999999998,0.9133333333333332,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6,1.8,-1.2,0.946,-0.6379999999999999,0.2,0.2,0.8,1.0,0.8,0.2,1.408,0.1719999999999999,0.6,0.6,2.4,1.0,2.1,-1.1,0.922,-0.8009999999999999,0.1,0.1,0.4,0.8,1.2,-0.4,1.242,-0.216,0.4,0.4,1.6,2022/2023,2.75,3.1,2.75,2023-01-21 00:00:00,22/23,1.0,1.0,D
954,2023-01-21 15:00:00,2023,1,5,1,,,West Ham United,Everton,H,1,,,,,,,0.6666666666666666,1.6666666666666667,-1.0,1.2666666666666666,-0.1366666666666667,0.0,0.0,0.0,1.0,2.333333333333333,-1.3333333333333333,0.9166666666666666,-0.7999999999999999,0.0,0.0,0.0,0.6,2.0,-1.4,1.248,-0.39,0.0,0.0,0.0,0.8,2.4,-1.6,1.064,-0.612,0.0,0.0,0.0,0.7,1.5,-0.8,1.3,-0.002,0.1,0.1,0.4,0.7,1.7,-1.0,0.955,-0.78,0.1,0.1,0.4,2022/2023,1.8,3.75,4.75,2023-01-21 00:00:00,22/23,2.0,0.0,H
960,2023-02-03 20:00:00,2023,2,4,0,,,Chelsea,Fulham,D,0,,,,,,,0.6666666666666666,0.6666666666666666,0.0,1.78,0.7633333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,1.0266666666666666,-0.7866666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6,0.8,-0.2,1.338,0.0419999999999999,0.2,0.2,0.8,1.0,0.8,0.2,1.256,-0.344,0.6,0.6,2.4,0.7,1.1,-0.4,1.161,-0.18,0.2,0.2,0.8,1.3,1.0,0.3,1.503,-0.0689999999999999,0.5,0.5,2.0,2022/2023,1.62,4.0,5.25,2023-02-03 00:00:00,22/23,0.0,0.0,D
