year,month,day_of_week,is_weekend,league_id,real_home_odds,real_draw_odds,real_away_odds,home_win_odds,draw_odds,away_win_odds,target,match_date,home_team_name,away_team_name
2023,5,6,1,,2.62,5.25,2.62,,,,0,2023-05-14 13:00:00,Everton,Manchester City
2023,5,6,1,,2.62,5.25,2.62,,,,0,2023-05-14 15:30:00,Arsenal,Brighton & Hove Albion
2023,5,0,0,,2.62,5.25,2.62,,,,0,2023-05-15 19:00:00,Leicester City,Liverpool
2023,5,3,0,,2.62,5.25,2.62,,,,0,2023-05-18 18:30:00,Newcastle United,Brighton & Hove Albion
2023,5,5,1,,2.62,5.25,2.62,,,,0,2023-05-20 11:30:00,Tottenham Hotspur,Brentford
2023,5,5,1,,2.62,5.25,2.62,,,,0,2023-05-20 14:00:00,Fulham,Crystal Palace
2023,5,5,1,,2.62,5.25,2.62,,,,0,2023-05-20 14:00:00,Wolverhampton Wanderers,Everton
2023,5,5,1,,2.62,5.25,2.62,,,,0,2023-05-20 14:00:00,Liverpool,Aston Villa
2023,5,5,1,,2.62,5.25,2.62,,,,0,2023-05-20 14:00:00,AFC Bournemouth,Manchester United
2023,5,5,1,,2.62,5.25,2.62,,,,0,2023-05-20 16:30:00,Nottingham Forest,Arsenal
2023,5,6,1,,2.62,5.25,2.62,,,,0,2023-05-21 12:30:00,West Ham United,Leeds United
2023,5,6,1,,2.62,5.25,2.62,,,,0,2023-05-21 13:00:00,Brighton & Hove Albion,Southampton
2023,5,6,1,,2.62,5.25,2.62,,,,0,2023-05-21 15:00:00,Manchester City,Chelsea
2023,5,0,0,,2.62,5.25,2.62,,,,0,2023-05-22 19:00:00,Newcastle United,Leicester City
2023,5,2,0,,2.62,5.25,2.62,,,,0,2023-05-24 19:00:00,Brighton & Hove Albion,Manchester City
2023,5,3,0,,2.62,5.25,2.62,,,,0,2023-05-25 19:00:00,Manchester United,Chelsea
2023,5,6,1,,2.62,5.25,2.62,,,,0,2023-05-28 15:30:00,Chelsea,Newcastle United
2023,5,6,1,,2.62,5.25,2.62,,,,0,2023-05-28 15:30:00,Leeds United,Tottenham Hotspur
2023,5,6,1,,2.62,5.25,2.62,,,,0,2023-05-28 15:30:00,Everton,AFC Bournemouth
2023,5,6,1,,2.62,5.25,2.62,,,,0,2023-05-28 15:30:00,Crystal Palace,Nottingham Forest
2023,5,6,1,,2.62,5.25,2.62,,,,0,2023-05-28 15:30:00,Brentford,Manchester City
2023,5,6,1,,2.62,5.25,2.62,,,,0,2023-05-28 15:30:00,Leicester City,West Ham United
2023,5,6,1,,2.62,5.25,2.62,,,,0,2023-05-28 15:30:00,Arsenal,Wolverhampton Wanderers
2023,5,6,1,,2.62,5.25,2.62,,,,0,2023-05-28 15:30:00,Aston Villa,Brighton & Hove Albion
2023,5,6,1,,2.62,5.25,2.62,,,,0,2023-05-28 15:30:00,Southampton,Liverpool
2023,5,6,1,,2.62,5.25,2.62,,,,0,2023-05-28 15:30:00,Manchester United,Fulham
2019,8,4,0,,2.62,5.25,2.62,,,,0,2019-08-09 19:00:00,Liverpool,Norwich City
2019,8,5,1,,2.62,5.25,2.62,,,,0,2019-08-10 11:30:00,West Ham United,Manchester City
2019,8,5,1,,2.62,5.25,2.62,,,,0,2019-08-10 14:00:00,Watford,Brighton & Hove Albion
2019,8,5,1,,2.62,5.25,2.62,,,,0,2019-08-10 14:00:00,Burnley,Southampton
2019,8,5,1,,2.62,5.25,2.62,,,,0,2019-08-10 14:00:00,AFC Bournemouth,Sheffield United
2019,8,5,1,,2.62,5.25,2.62,,,,0,2019-08-10 14:00:00,Crystal Palace,Everton
2019,8,5,1,,2.62,5.25,2.62,,,,0,2019-08-10 16:30:00,Tottenham Hotspur,Aston Villa
2019,8,6,1,,2.62,5.25,2.62,,,,0,2019-08-11 13:00:00,Leicester City,Wolverhampton Wanderers
2019,8,6,1,,2.62,5.25,2.62,,,,0,2019-08-11 13:00:00,Newcastle United,Arsenal
2019,8,6,1,,2.62,5.25,2.62,,,,0,2019-08-11 15:30:00,Manchester United,Chelsea
2019,8,5,1,,2.62,5.25,2.62,,,,0,2019-08-17 11:30:00,Arsenal,Burnley
2019,8,5,1,,2.62,5.25,2.62,,,,0,2019-08-17 14:00:00,Brighton & Hove Albion,West Ham United
2019,8,5,1,,2.62,5.25,2.62,,,,0,2019-08-17 14:00:00,Norwich City,Newcastle United
2019,8,5,1,,2.62,5.25,2.62,,,,0,2019-08-17 14:00:00,Southampton,Liverpool
2019,8,5,1,,2.62,5.25,2.62,,,,0,2019-08-17 14:00:00,Everton,Watford
2019,8,5,1,,2.62,5.25,2.62,,,,0,2019-08-17 14:00:00,Aston Villa,AFC Bournemouth
2019,8,5,1,,2.62,5.25,2.62,,,,0,2019-08-17 16:30:00,Manchester City,Tottenham Hotspur
2019,8,6,1,,2.62,5.25,2.62,,,,0,2019-08-18 13:00:00,Sheffield United,Crystal Palace
2019,8,6,1,,2.62,5.25,2.62,,,,0,2019-08-18 15:30:00,Chelsea,Leicester City
2019,8,0,0,,2.62,5.25,2.62,,,,0,2019-08-19 19:00:00,Wolverhampton Wanderers,Manchester United
2019,8,4,0,,2.62,5.25,2.62,,,,0,2019-08-23 19:00:00,Aston Villa,Everton
2019,8,5,1,,2.62,5.25,2.62,,,,0,2019-08-24 11:30:00,Norwich City,Chelsea
2019,8,5,1,,2.62,5.25,2.62,,,,0,2019-08-24 14:00:00,Watford,West Ham United
2019,8,5,1,,2.62,5.25,2.62,,,,0,2019-08-24 14:00:00,Sheffield United,Leicester City
2019,8,5,1,,2.62,5.25,2.62,,,,0,2019-08-24 14:00:00,Manchester United,Crystal Palace
2019,8,5,1,,2.62,5.25,2.62,,,,0,2019-08-24 14:00:00,Brighton & Hove Albion,Southampton
2019,8,5,1,,2.62,5.25,2.62,,,,0,2019-08-24 16:30:00,Liverpool,Arsenal
2019,8,6,1,,2.62,5.25,2.62,,,,0,2019-08-25 13:00:00,AFC Bournemouth,Manchester City
2019,8,6,1,,2.62,5.25,2.62,,,,0,2019-08-25 15:30:00,Tottenham Hotspur,Newcastle United
2019,8,6,1,,2.62,5.25,2.62,,,,0,2019-08-25 15:30:00,Wolverhampton Wanderers,Burnley
2019,8,5,1,,2.62,5.25,2.62,,,,0,2019-08-31 11:30:00,Southampton,Manchester United
2019,8,5,1,,2.62,5.25,2.62,,,,0,2019-08-31 14:00:00,Crystal Palace,Aston Villa
2019,8,5,1,,2.62,5.25,2.62,,,,0,2019-08-31 14:00:00,West Ham United,Norwich City
2019,8,5,1,,2.62,5.25,2.62,,,,0,2019-08-31 14:00:00,Manchester City,Brighton & Hove Albion
2019,8,5,1,,2.62,5.25,2.62,,,,0,2019-08-31 14:00:00,Newcastle United,Watford
2019,8,5,1,,2.62,5.25,2.62,,,,0,2019-08-31 14:00:00,Chelsea,Sheffield United
2019,8,5,1,,2.62,5.25,2.62,,,,0,2019-08-31 14:00:00,Leicester City,AFC Bournemouth
2019,8,5,1,,2.62,5.25,2.62,,,,0,2019-08-31 16:30:00,Burnley,Liverpool
2019,9,6,1,,2.62,5.25,2.62,,,,0,2019-09-01 13:00:00,Everton,Wolverhampton Wanderers
2019,9,6,1,,2.62,5.25,2.62,,,,0,2019-09-01 15:30:00,Arsenal,Tottenham Hotspur
2019,9,5,1,,2.62,5.25,2.62,,,,0,2019-09-14 11:30:00,Liverpool,Newcastle United
2019,9,5,1,,2.62,5.25,2.62,,,,0,2019-09-14 14:00:00,Brighton & Hove Albion,Burnley
2019,9,5,1,,2.62,5.25,2.62,,,,0,2019-09-14 14:00:00,Tottenham Hotspur,Crystal Palace
2019,9,5,1,,2.62,5.25,2.62,,,,0,2019-09-14 14:00:00,Manchester United,Leicester City
2019,9,5,1,,2.62,5.25,2.62,,,,0,2019-09-14 14:00:00,Wolverhampton Wanderers,Chelsea
2019,9,5,1,,2.62,5.25,2.62,,,,0,2019-09-14 14:00:00,Sheffield United,Southampton
2019,9,5,1,,2.62,5.25,2.62,,,,0,2019-09-14 16:30:00,Norwich City,Manchester City
2019,9,6,1,,2.62,5.25,2.62,,,,0,2019-09-15 13:00:00,AFC Bournemouth,Everton
2019,9,6,1,,2.62,5.25,2.62,,,,0,2019-09-15 15:30:00,Watford,Arsenal
2019,9,0,0,,2.62,5.25,2.62,,,,0,2019-09-16 19:00:00,Aston Villa,West Ham United
2019,9,4,0,,2.62,5.25,2.62,,,,0,2019-09-20 19:00:00,Southampton,AFC Bournemouth
2019,9,5,1,,2.62,5.25,2.62,,,,0,2019-09-21 11:30:00,Leicester City,Tottenham Hotspur
2019,9,5,1,,2.62,5.25,2.62,,,,0,2019-09-21 14:00:00,Everton,Sheffield United
2019,9,5,1,,2.62,5.25,2.62,,,,0,2019-09-21 14:00:00,Manchester City,Watford
2019,9,5,1,,2.62,5.25,2.62,,,,0,2019-09-21 14:00:00,Burnley,Norwich City
2019,9,5,1,,2.62,5.25,2.62,,,,0,2019-09-21 16:30:00,Newcastle United,Brighton & Hove Albion
2019,9,6,1,,2.62,5.25,2.62,,,,0,2019-09-22 13:00:00,West Ham United,Manchester United
2019,9,6,1,,2.62,5.25,2.62,,,,0,2019-09-22 13:00:00,Crystal Palace,Wolverhampton Wanderers
2019,9,6,1,,2.62,5.25,2.62,,,,0,2019-09-22 15:30:00,Chelsea,Liverpool
2019,9,6,1,,2.62,5.25,2.62,,,,0,2019-09-22 15:30:00,Arsenal,Aston Villa
2019,9,5,1,,2.62,5.25,2.62,,,,0,2019-09-28 11:30:00,Sheffield United,Liverpool
2019,9,5,1,,2.62,5.25,2.62,,,,0,2019-09-28 14:00:00,Aston Villa,Burnley
2019,9,5,1,,2.62,5.25,2.62,,,,0,2019-09-28 14:00:00,Chelsea,Brighton & Hove Albion
2019,9,5,1,,2.62,5.25,2.62,,,,0,2019-09-28 14:00:00,Crystal Palace,Norwich City
2019,9,5,1,,2.62,5.25,2.62,,,,0,2019-09-28 14:00:00,Tottenham Hotspur,Southampton
2019,9,5,1,,2.62,5.25,2.62,,,,0,2019-09-28 14:00:00,AFC Bournemouth,West Ham United
2019,9,5,1,,2.62,5.25,2.62,,,,0,2019-09-28 14:00:00,Wolverhampton Wanderers,Watford
2019,9,5,1,,2.62,5.25,2.62,,,,0,2019-09-28 16:30:00,Everton,Manchester City
2019,9,6,1,,2.62,5.25,2.62,,,,0,2019-09-29 15:30:00,Leicester City,Newcastle United
2019,9,0,0,,2.62,5.25,2.62,,,,0,2019-09-30 19:00:00,Manchester United,Arsenal
2019,10,5,1,,2.62,5.25,2.62,,,,0,2019-10-05 11:30:00,Brighton & Hove Albion,Tottenham Hotspur
2019,10,5,1,,2.62,5.25,2.62,,,,0,2019-10-05 14:00:00,Norwich City,Aston Villa
2019,10,5,1,,2.62,5.25,2.62,,,,0,2019-10-05 14:00:00,Liverpool,Leicester City
2019,10,5,1,,2.62,5.25,2.62,,,,0,2019-10-05 14:00:00,Watford,Sheffield United
2019,10,5,1,,2.62,5.25,2.62,,,,0,2019-10-05 14:00:00,Burnley,Everton
2019,10,5,1,,2.62,5.25,2.62,,,,0,2019-10-05 16:30:00,West Ham United,Crystal Palace
2019,10,6,1,,2.62,5.25,2.62,,,,0,2019-10-06 13:00:00,Southampton,Chelsea
2019,10,6,1,,2.62,5.25,2.62,,,,0,2019-10-06 13:00:00,Arsenal,AFC Bournemouth
2019,10,6,1,,2.62,5.25,2.62,,,,0,2019-10-06 13:00:00,Manchester City,Wolverhampton Wanderers
2019,10,6,1,,2.62,5.25,2.62,,,,0,2019-10-06 15:30:00,Newcastle United,Manchester United
2019,10,5,1,,2.62,5.25,2.62,,,,0,2019-10-19 11:30:00,Everton,West Ham United
2019,10,5,1,,2.62,5.25,2.62,,,,0,2019-10-19 14:00:00,Chelsea,Newcastle United
2019,10,5,1,,2.62,5.25,2.62,,,,0,2019-10-19 14:00:00,Leicester City,Burnley
2019,10,5,1,,2.62,5.25,2.62,,,,0,2019-10-19 14:00:00,Wolverhampton Wanderers,Southampton
2019,10,5,1,,2.62,5.25,2.62,,,,0,2019-10-19 14:00:00,Aston Villa,Brighton & Hove Albion
2019,10,5,1,,2.62,5.25,2.62,,,,0,2019-10-19 14:00:00,AFC Bournemouth,Norwich City
2019,10,5,1,,2.62,5.25,2.62,,,,0,2019-10-19 14:00:00,Tottenham Hotspur,Watford
2019,10,5,1,,2.62,5.25,2.62,,,,0,2019-10-19 16:30:00,Crystal Palace,Manchester City
2019,10,6,1,,2.62,5.25,2.62,,,,0,2019-10-20 15:30:00,Manchester United,Liverpool
2019,10,0,0,,2.62,5.25,2.62,,,,0,2019-10-21 19:00:00,Sheffield United,Arsenal
2019,10,4,0,,2.62,5.25,2.62,,,,0,2019-10-25 19:00:00,Southampton,Leicester City
2019,10,5,1,,2.62,5.25,2.62,,,,0,2019-10-26 11:30:00,Manchester City,Aston Villa
2019,10,5,1,,2.62,5.25,2.62,,,,0,2019-10-26 14:00:00,Watford,AFC Bournemouth
2019,10,5,1,,2.62,5.25,2.62,,,,0,2019-10-26 14:00:00,Brighton & Hove Albion,Everton
2019,10,5,1,,2.62,5.25,2.62,,,,0,2019-10-26 14:00:00,West Ham United,Sheffield United
2019,10,5,1,,2.62,5.25,2.62,,,,0,2019-10-26 16:30:00,Burnley,Chelsea
2019,10,6,1,,2.62,5.25,2.62,,,,0,2019-10-27 14:00:00,Newcastle United,Wolverhampton Wanderers
2019,10,6,1,,2.62,5.25,2.62,,,,0,2019-10-27 16:30:00,Arsenal,Crystal Palace
2019,10,6,1,,2.62,5.25,2.62,,,,0,2019-10-27 16:30:00,Liverpool,Tottenham Hotspur
2019,10,6,1,,2.62,5.25,2.62,,,,0,2019-10-27 16:30:00,Norwich City,Manchester United
2019,11,5,1,,2.62,5.25,2.62,,,,0,2019-11-02 12:30:00,AFC Bournemouth,Manchester United
2019,11,5,1,,2.62,5.25,2.62,,,,0,2019-11-02 15:00:00,Manchester City,Southampton
2019,11,5,1,,2.62,5.25,2.62,,,,0,2019-11-02 15:00:00,Brighton & Hove Albion,Norwich City
2019,11,5,1,,2.62,5.25,2.62,,,,0,2019-11-02 15:00:00,Aston Villa,Liverpool
2019,11,5,1,,2.62,5.25,2.62,,,,0,2019-11-02 15:00:00,West Ham United,Newcastle United
2019,11,5,1,,2.62,5.25,2.62,,,,0,2019-11-02 15:00:00,Arsenal,Wolverhampton Wanderers
2019,11,5,1,,2.62,5.25,2.62,,,,0,2019-11-02 15:00:00,Sheffield United,Burnley
2019,11,5,1,,2.62,5.25,2.62,,,,0,2019-11-02 17:30:00,Watford,Chelsea
2019,11,6,1,,2.62,5.25,2.62,,,,0,2019-11-03 14:00:00,Crystal Palace,Leicester City
2019,11,6,1,,2.62,5.25,2.62,,,,0,2019-11-03 16:30:00,Everton,Tottenham Hotspur
2019,11,4,0,,2.62,5.25,2.62,,,,0,2019-11-08 20:00:00,Norwich City,Watford
2019,11,5,1,,2.62,5.25,2.62,,,,0,2019-11-09 12:30:00,Chelsea,Crystal Palace
2019,11,5,1,,2.62,5.25,2.62,,,,0,2019-11-09 15:00:00,Southampton,Everton
2019,11,5,1,,2.62,5.25,2.62,,,,0,2019-11-09 15:00:00,Tottenham Hotspur,Sheffield United
2019,11,5,1,,2.62,5.25,2.62,,,,0,2019-11-09 15:00:00,Burnley,West Ham United
2019,11,5,1,,2.62,5.25,2.62,,,,0,2019-11-09 15:00:00,Newcastle United,AFC Bournemouth
2019,11,5,1,,2.62,5.25,2.62,,,,0,2019-11-09 17:30:00,Leicester City,Arsenal
2019,11,6,1,,2.62,5.25,2.62,,,,0,2019-11-10 14:00:00,Manchester United,Brighton & Hove Albion
2019,11,6,1,,2.62,5.25,2.62,,,,0,2019-11-10 14:00:00,Wolverhampton Wanderers,Aston Villa
2019,11,6,1,,2.62,5.25,2.62,,,,0,2019-11-10 16:30:00,Liverpool,Manchester City
2019,11,5,1,,2.62,5.25,2.62,,,,0,2019-11-23 12:30:00,West Ham United,Tottenham Hotspur
2019,11,5,1,,2.62,5.25,2.62,,,,0,2019-11-23 15:00:00,Watford,Burnley
2019,11,5,1,,2.62,5.25,2.62,,,,0,2019-11-23 15:00:00,Arsenal,Southampton
2019,11,5,1,,2.62,5.25,2.62,,,,0,2019-11-23 15:00:00,AFC Bournemouth,Wolverhampton Wanderers
2019,11,5,1,,2.62,5.25,2.62,,,,0,2019-11-23 15:00:00,Brighton & Hove Albion,Leicester City
2019,11,5,1,,2.62,5.25,2.62,,,,0,2019-11-23 15:00:00,Crystal Palace,Liverpool
2019,11,5,1,,2.62,5.25,2.62,,,,0,2019-11-23 15:00:00,Everton,Norwich City
2019,11,5,1,,2.62,5.25,2.62,,,,0,2019-11-23 17:30:00,Manchester City,Chelsea
2019,11,6,1,,2.62,5.25,2.62,,,,0,2019-11-24 16:30:00,Sheffield United,Manchester United
2019,11,0,0,,2.62,5.25,2.62,,,,0,2019-11-25 20:00:00,Aston Villa,Newcastle United
2019,11,5,1,,2.62,5.25,2.62,,,,0,2019-11-30 12:30:00,Newcastle United,Manchester City
2019,11,5,1,,2.62,5.25,2.62,,,,0,2019-11-30 15:00:00,Tottenham Hotspur,AFC Bournemouth
2019,11,5,1,,2.62,5.25,2.62,,,,0,2019-11-30 15:00:00,Chelsea,West Ham United
2019,11,5,1,,2.62,5.25,2.62,,,,0,2019-11-30 15:00:00,Burnley,Crystal Palace
2019,11,5,1,,2.62,5.25,2.62,,,,0,2019-11-30 15:00:00,Liverpool,Brighton & Hove Albion
2019,11,5,1,,2.62,5.25,2.62,,,,0,2019-11-30 17:30:00,Southampton,Watford
2019,12,6,1,,2.62,5.25,2.62,,,,0,2019-12-01 14:00:00,Norwich City,Arsenal
2019,12,6,1,,2.62,5.25,2.62,,,,0,2019-12-01 14:00:00,Wolverhampton Wanderers,Sheffield United
2019,12,6,1,,2.62,5.25,2.62,,,,0,2019-12-01 16:30:00,Manchester United,Aston Villa
2019,12,6,1,,2.62,5.25,2.62,,,,0,2019-12-01 16:30:00,Leicester City,Everton
2019,12,1,0,,2.62,5.25,2.62,,,,0,2019-12-03 19:30:00,Crystal Palace,AFC Bournemouth
2019,12,1,0,,2.62,5.25,2.62,,,,0,2019-12-03 20:15:00,Burnley,Manchester City
2019,12,2,0,,2.62,5.25,2.62,,,,0,2019-12-04 19:30:00,Southampton,Norwich City
2019,12,2,0,,2.62,5.25,2.62,,,,0,2019-12-04 19:30:00,Chelsea,Aston Villa
2019,12,2,0,,2.62,5.25,2.62,,,,0,2019-12-04 19:30:00,Leicester City,Watford
2019,12,2,0,,2.62,5.25,2.62,,,,0,2019-12-04 19:30:00,Wolverhampton Wanderers,West Ham United
2019,12,2,0,,2.62,5.25,2.62,,,,0,2019-12-04 19:30:00,Manchester United,Tottenham Hotspur
2019,12,2,0,,2.62,5.25,2.62,,,,0,2019-12-04 20:15:00,Liverpool,Everton
2019,12,3,0,,2.62,5.25,2.62,,,,0,2019-12-05 19:30:00,Sheffield United,Newcastle United
2019,12,3,0,,2.62,5.25,2.62,,,,0,2019-12-05 20:15:00,Arsenal,Brighton & Hove Albion
2019,12,5,1,,2.62,5.25,2.62,,,,0,2019-12-07 12:30:00,Everton,Chelsea
2019,12,5,1,,2.62,5.25,2.62,,,,0,2019-12-07 15:00:00,Tottenham Hotspur,Burnley
2019,12,5,1,,2.62,5.25,2.62,,,,0,2019-12-07 15:00:00,AFC Bournemouth,Liverpool
2019,12,5,1,,2.62,5.25,2.62,,,,0,2019-12-07 15:00:00,Watford,Crystal Palace
2019,12,5,1,,2.62,5.25,2.62,,,,0,2019-12-07 17:30:00,Manchester City,Manchester United
2019,12,6,1,,2.62,5.25,2.62,,,,0,2019-12-08 14:00:00,Newcastle United,Southampton
2019,12,6,1,,2.62,5.25,2.62,,,,0,2019-12-08 14:00:00,Norwich City,Sheffield United
2019,12,6,1,,2.62,5.25,2.62,,,,0,2019-12-08 14:00:00,Aston Villa,Leicester City
2019,12,6,1,,2.62,5.25,2.62,,,,0,2019-12-08 16:30:00,Brighton & Hove Albion,Wolverhampton Wanderers
2019,12,0,0,,2.62,5.25,2.62,,,,0,2019-12-09 20:00:00,West Ham United,Arsenal
2019,12,5,1,,2.62,5.25,2.62,,,,0,2019-12-14 12:30:00,Liverpool,Watford
2019,12,5,1,,2.62,5.25,2.62,,,,0,2019-12-14 15:00:00,Sheffield United,Aston Villa
2019,12,5,1,,2.62,5.25,2.62,,,,0,2019-12-14 15:00:00,Leicester City,Norwich City
2019,12,5,1,,2.62,5.25,2.62,,,,0,2019-12-14 15:00:00,Burnley,Newcastle United
2019,12,5,1,,2.62,5.25,2.62,,,,0,2019-12-14 15:00:00,Chelsea,AFC Bournemouth
2019,12,5,1,,2.62,5.25,2.62,,,,0,2019-12-14 17:30:00,Southampton,West Ham United
2019,12,6,1,,2.62,5.25,2.62,,,,0,2019-12-15 14:00:00,Manchester United,Everton
2019,12,6,1,,2.62,5.25,2.62,,,,0,2019-12-15 14:00:00,Wolverhampton Wanderers,Tottenham Hotspur
2019,12,6,1,,2.62,5.25,2.62,,,,0,2019-12-15 16:30:00,Arsenal,Manchester City
2019,12,0,0,,2.62,5.25,2.62,,,,0,2019-12-16 19:45:00,Crystal Palace,Brighton & Hove Albion
2019,12,5,1,,2.62,5.25,2.62,,,,0,2019-12-21 12:30:00,Everton,Arsenal
2019,12,5,1,,2.62,5.25,2.62,,,,0,2019-12-21 15:00:00,Aston Villa,Southampton
2019,12,5,1,,2.62,5.25,2.62,,,,0,2019-12-21 15:00:00,Norwich City,Wolverhampton Wanderers
2019,12,5,1,,2.62,5.25,2.62,,,,0,2019-12-21 15:00:00,Newcastle United,Crystal Palace
2019,12,5,1,,2.62,5.25,2.62,,,,0,2019-12-21 15:00:00,Brighton & Hove Albion,Sheffield United
2019,12,5,1,,2.62,5.25,2.62,,,,0,2019-12-21 15:00:00,AFC Bournemouth,Burnley
2019,12,5,1,,2.62,5.25,2.62,,,,0,2019-12-21 17:30:00,Manchester City,Leicester City
2019,12,6,1,,2.62,5.25,2.62,,,,0,2019-12-22 14:00:00,Watford,Manchester United
2019,12,6,1,,2.62,5.25,2.62,,,,0,2019-12-22 16:30:00,Tottenham Hotspur,Chelsea
2019,12,3,0,,2.62,5.25,2.62,,,,0,2019-12-26 12:30:00,Tottenham Hotspur,Brighton & Hove Albion
2019,12,3,0,,2.62,5.25,2.62,,,,0,2019-12-26 15:00:00,Crystal Palace,West Ham United
2019,12,3,0,,2.62,5.25,2.62,,,,0,2019-12-26 15:00:00,Aston Villa,Norwich City
2019,12,3,0,,2.62,5.25,2.62,,,,0,2019-12-26 15:00:00,Chelsea,Southampton
2019,12,3,0,,2.62,5.25,2.62,,,,0,2019-12-26 15:00:00,Everton,Burnley
2019,12,3,0,,2.62,5.25,2.62,,,,0,2019-12-26 15:00:00,AFC Bournemouth,Arsenal
2019,12,3,0,,2.62,5.25,2.62,,,,0,2019-12-26 15:10:00,Sheffield United,Watford
2019,12,3,0,,2.62,5.25,2.62,,,,0,2019-12-26 17:30:00,Manchester United,Newcastle United
2019,12,3,0,,2.62,5.25,2.62,,,,0,2019-12-26 20:00:00,Leicester City,Liverpool
2019,12,4,0,,2.62,5.25,2.62,,,,0,2019-12-27 19:45:00,Wolverhampton Wanderers,Manchester City
2019,12,5,1,,2.62,5.25,2.62,,,,0,2019-12-28 12:30:00,Brighton & Hove Albion,AFC Bournemouth
2019,12,5,1,,2.62,5.25,2.62,,,,0,2019-12-28 15:00:00,Watford,Aston Villa
2019,12,5,1,,2.62,5.25,2.62,,,,0,2019-12-28 15:00:00,Southampton,Crystal Palace
2019,12,5,1,,2.62,5.25,2.62,,,,0,2019-12-28 15:00:00,Newcastle United,Everton
2019,12,5,1,,2.62,5.25,2.62,,,,0,2019-12-28 17:30:00,West Ham United,Leicester City
2019,12,5,1,,2.62,5.25,2.62,,,,0,2019-12-28 17:30:00,Norwich City,Tottenham Hotspur
2019,12,5,1,,2.62,5.25,2.62,,,,0,2019-12-28 19:45:00,Burnley,Manchester United
2019,12,6,1,,2.62,5.25,2.62,,,,0,2019-12-29 14:00:00,Arsenal,Chelsea
2019,12,6,1,,2.62,5.25,2.62,,,,0,2019-12-29 16:30:00,Liverpool,Wolverhampton Wanderers
2019,12,6,1,,2.62,5.25,2.62,,,,0,2019-12-29 18:00:00,Manchester City,Sheffield United
2020,1,2,0,,2.62,5.25,2.62,,,,0,2020-01-01 12:30:00,Burnley,Aston Villa
2020,1,2,0,,2.62,5.25,2.62,,,,0,2020-01-01 12:30:00,Brighton & Hove Albion,Chelsea
2020,1,2,0,,2.62,5.25,2.62,,,,0,2020-01-01 15:00:00,Southampton,Tottenham Hotspur
2020,1,2,0,,2.62,5.25,2.62,,,,0,2020-01-01 15:00:00,Watford,Wolverhampton Wanderers
2020,1,2,0,,2.62,5.25,2.62,,,,0,2020-01-01 15:00:00,Newcastle United,Leicester City
2020,1,2,0,,2.62,5.25,2.62,,,,0,2020-01-01 17:30:00,Norwich City,Crystal Palace
2020,1,2,0,,2.62,5.25,2.62,,,,0,2020-01-01 17:30:00,West Ham United,AFC Bournemouth
2020,1,2,0,,2.62,5.25,2.62,,,,0,2020-01-01 17:30:00,Manchester City,Everton
2020,1,2,0,,2.62,5.25,2.62,,,,0,2020-01-01 20:00:00,Arsenal,Manchester United
2020,1,3,0,,2.62,5.25,2.62,,,,0,2020-01-02 20:00:00,Liverpool,Sheffield United
2020,1,4,0,,2.62,5.25,2.62,,,,0,2020-01-10 20:00:00,Sheffield United,West Ham United
2020,1,5,1,,2.62,5.25,2.62,,,,0,2020-01-11 12:30:00,Crystal Palace,Arsenal
2020,1,5,1,,2.62,5.25,2.62,,,,0,2020-01-11 15:00:00,Chelsea,Burnley
2020,1,5,1,,2.62,5.25,2.62,,,,0,2020-01-11 15:00:00,Wolverhampton Wanderers,Newcastle United
2020,1,5,1,,2.62,5.25,2.62,,,,0,2020-01-11 15:00:00,Manchester United,Norwich City
2020,1,5,1,,2.62,5.25,2.62,,,,0,2020-01-11 15:00:00,Leicester City,Southampton
2020,1,5,1,,2.62,5.25,2.62,,,,0,2020-01-11 15:00:00,Everton,Brighton & Hove Albion
2020,1,5,1,,2.62,5.25,2.62,,,,0,2020-01-11 17:30:00,Tottenham Hotspur,Liverpool
2020,1,6,1,,2.62,5.25,2.62,,,,0,2020-01-12 14:00:00,AFC Bournemouth,Watford
2020,1,6,1,,2.62,5.25,2.62,,,,0,2020-01-12 16:30:00,Aston Villa,Manchester City
2020,1,5,1,,2.62,5.25,2.62,,,,0,2020-01-18 12:30:00,Watford,Tottenham Hotspur
2020,1,5,1,,2.62,5.25,2.62,,,,0,2020-01-18 15:00:00,Manchester City,Crystal Palace
2020,1,5,1,,2.62,5.25,2.62,,,,0,2020-01-18 15:00:00,West Ham United,Everton
2020,1,5,1,,2.62,5.25,2.62,,,,0,2020-01-18 15:00:00,Norwich City,AFC Bournemouth
2020,1,5,1,,2.62,5.25,2.62,,,,0,2020-01-18 15:00:00,Brighton & Hove Albion,Aston Villa
2020,1,5,1,,2.62,5.25,2.62,,,,0,2020-01-18 15:00:00,Arsenal,Sheffield United
2020,1,5,1,,2.62,5.25,2.62,,,,0,2020-01-18 15:00:00,Southampton,Wolverhampton Wanderers
2020,1,5,1,,2.62,5.25,2.62,,,,0,2020-01-18 17:30:00,Newcastle United,Chelsea
2020,1,6,1,,2.62,5.25,2.62,,,,0,2020-01-19 14:00:00,Burnley,Leicester City
2020,1,6,1,,2.62,5.25,2.62,,,,0,2020-01-19 16:30:00,Liverpool,Manchester United
2020,1,1,0,,2.62,5.25,2.62,,,,0,2020-01-21 19:30:00,Aston Villa,Watford
